Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
1512313200.0,2017-12-03 03-PM,POTBTC,3.63e-05,3.793e-05,3.6e-05,3.715e-05,165536.12,6.17
1512309600.0,2017-12-03 02-PM,POTBTC,3.573e-05,3.7e-05,3.531e-05,3.63e-05,119755.08,4.34
1512306000.0,2017-12-03 01-PM,POTBTC,3.66e-05,3.75e-05,3.565e-05,3.573e-05,203718.25,7.49
1512302400.0,2017-12-03 12-PM,POTBTC,3.527e-05,3.671e-05,3.512e-05,3.66e-05,164475.0,5.93
1512298800.0,2017-12-03 11-AM,POTBTC,3.582e-05,3.618e-05,3.475e-05,3.527e-05,82838.83,2.93
1512295200.0,2017-12-03 10-AM,POTBTC,3.679e-05,3.679e-05,3.512e-05,3.582e-05,31510.22,1.12
1512291600.0,2017-12-03 09-AM,POTBTC,3.575e-05,3.69e-05,3.539e-05,3.679e-05,46631.56,1.7
1512288000.0,2017-12-03 08-AM,POTBTC,3.6e-05,3.689e-05,3.497e-05,3.575e-05,107534.57,3.87
1512284400.0,2017-12-03 07-AM,POTBTC,3.773e-05,3.793e-05,3.55e-05,3.6e-05,104754.62,3.84
1512280800.0,2017-12-03 06-AM,POTBTC,3.551e-05,3.773e-05,3.514e-05,3.773e-05,378993.86,13.97
1512277200.0,2017-12-03 05-AM,POTBTC,3.55e-05,3.568e-05,3.464e-05,3.551e-05,71734.28,2.52
1512273600.0,2017-12-03 04-AM,POTBTC,3.489e-05,3.55e-05,3.413e-05,3.55e-05,41854.29,1.46
1512270000.0,2017-12-03 03-AM,POTBTC,3.332e-05,3.533e-05,3.319e-05,3.489e-05,105282.54,3.58
1512266400.0,2017-12-03 02-AM,POTBTC,3.377e-05,3.41e-05,3.316e-05,3.332e-05,34402.88,1.15
1512262800.0,2017-12-03 01-AM,POTBTC,3.428e-05,3.459e-05,3.338e-05,3.377e-05,69540.7,2.38
1512259200.0,2017-12-03 12-AM,POTBTC,3.399e-05,3.428e-05,3.364e-05,3.428e-05,109284.59,3.72
1512255600.0,2017-12-02 11-PM,POTBTC,3.416e-05,3.416e-05,3.328e-05,3.399e-05,141251.04,4.79
1512252000.0,2017-12-02 10-PM,POTBTC,3.448e-05,3.459e-05,3.399e-05,3.416e-05,103621.67,3.55
1512248400.0,2017-12-02 09-PM,POTBTC,3.444e-05,3.506e-05,3.406e-05,3.448e-05,114787.5,3.98
1512244800.0,2017-12-02 08-PM,POTBTC,3.533e-05,3.533e-05,3.4e-05,3.444e-05,62114.6,2.15
1512241200.0,2017-12-02 07-PM,POTBTC,3.515e-05,3.619e-05,3.475e-05,3.533e-05,62718.84,2.21
1512237600.0,2017-12-02 06-PM,POTBTC,3.533e-05,3.753e-05,3.399e-05,3.515e-05,427948.14,15.14
1512234000.0,2017-12-02 05-PM,POTBTC,3.539e-05,3.667e-05,3.5e-05,3.533e-05,74628.86,2.67
1512230400.0,2017-12-02 04-PM,POTBTC,3.427e-05,3.757e-05,3.396e-05,3.539e-05,352258.95,12.64
1512226800.0,2017-12-02 03-PM,POTBTC,3.408e-05,3.436e-05,3.344e-05,3.427e-05,66698.97,2.26
1512223200.0,2017-12-02 02-PM,POTBTC,3.477e-05,3.484e-05,3.37e-05,3.408e-05,144864.38,4.95
1512219600.0,2017-12-02 01-PM,POTBTC,3.331e-05,3.477e-05,3.316e-05,3.477e-05,67795.41,2.3
1512216000.0,2017-12-02 12-PM,POTBTC,3.426e-05,3.471e-05,3.312e-05,3.331e-05,53981.01,1.83
1512212400.0,2017-12-02 11-AM,POTBTC,3.474e-05,3.474e-05,3.306e-05,3.426e-05,145799.76,4.93
1512208800.0,2017-12-02 10-AM,POTBTC,3.414e-05,3.477e-05,3.404e-05,3.474e-05,57190.1,1.97
1512205200.0,2017-12-02 09-AM,POTBTC,3.389e-05,3.474e-05,3.341e-05,3.414e-05,63829.07,2.17
1512201600.0,2017-12-02 08-AM,POTBTC,3.385e-05,3.491e-05,3.325e-05,3.389e-05,347603.9,11.74
1512198000.0,2017-12-02 07-AM,POTBTC,3.387e-05,3.48e-05,3.363e-05,3.385e-05,107676.49,3.67
1512194400.0,2017-12-02 06-AM,POTBTC,3.436e-05,3.528e-05,3.387e-05,3.387e-05,122342.66,4.26
1512190800.0,2017-12-02 05-AM,POTBTC,3.395e-05,3.436e-05,3.362e-05,3.436e-05,44544.47,1.52
1512187200.0,2017-12-02 04-AM,POTBTC,3.358e-05,3.491e-05,3.337e-05,3.395e-05,152108.34,5.19
1512183600.0,2017-12-02 03-AM,POTBTC,3.354e-05,3.527e-05,3.281e-05,3.358e-05,276961.79,9.42
1512180000.0,2017-12-02 02-AM,POTBTC,3.298e-05,3.428e-05,3.254e-05,3.354e-05,96933.06,3.26
1512176400.0,2017-12-02 01-AM,POTBTC,3.353e-05,3.432e-05,3.201e-05,3.298e-05,148613.88,4.95
1512172800.0,2017-12-02 12-AM,POTBTC,3.29e-05,3.421e-05,3.29e-05,3.353e-05,176242.52,5.84
1512169200.0,2017-12-01 11-PM,POTBTC,3.323e-05,3.45e-05,3.212e-05,3.29e-05,358956.82,11.89
1512165600.0,2017-12-01 10-PM,POTBTC,3.287e-05,3.401e-05,3.25e-05,3.323e-05,226556.3,7.5
1512162000.0,2017-12-01 09-PM,POTBTC,3.581e-05,3.581e-05,3.25e-05,3.287e-05,773874.52,26.16
1512158400.0,2017-12-01 08-PM,POTBTC,3.602e-05,3.84e-05,3.488e-05,3.581e-05,963898.97,35.43
1512154800.0,2017-12-01 07-PM,POTBTC,3.697e-05,3.697e-05,3.51e-05,3.602e-05,97711.58,3.53
1512151200.0,2017-12-01 06-PM,POTBTC,3.621e-05,3.704e-05,3.557e-05,3.697e-05,182719.5,6.65
1512147600.0,2017-12-01 05-PM,POTBTC,3.7e-05,3.8e-05,3.465e-05,3.621e-05,976618.74,35.62
1512144000.0,2017-12-01 04-PM,POTBTC,3.418e-05,3.999e-05,3.418e-05,3.7e-05,995670.79,36.85
1512140400.0,2017-12-01 03-PM,POTBTC,3.201e-05,3.433e-05,3.18e-05,3.418e-05,192966.79,6.38
1512136800.0,2017-12-01 02-PM,POTBTC,3.244e-05,3.25e-05,3.142e-05,3.201e-05,107201.67,3.45
1512133200.0,2017-12-01 01-PM,POTBTC,3.284e-05,3.363e-05,3.213e-05,3.244e-05,65954.03,2.16
1512129600.0,2017-12-01 12-PM,POTBTC,3.444e-05,3.45e-05,3.211e-05,3.284e-05,238476.75,8.02
1512126000.0,2017-12-01 11-AM,POTBTC,3.335e-05,3.444e-05,3.269e-05,3.444e-05,84841.62,2.84
1512122400.0,2017-12-01 10-AM,POTBTC,3.237e-05,3.427e-05,3.228e-05,3.335e-05,185783.95,6.2
1512118800.0,2017-12-01 09-AM,POTBTC,3.137e-05,3.265e-05,3.115e-05,3.237e-05,51762.65,1.67
1512115200.0,2017-12-01 08-AM,POTBTC,3.201e-05,3.222e-05,3.123e-05,3.137e-05,58498.8,1.85
1512111600.0,2017-12-01 07-AM,POTBTC,3.282e-05,3.323e-05,3.197e-05,3.201e-05,52359.88,1.71
1512108000.0,2017-12-01 06-AM,POTBTC,3.124e-05,3.324e-05,3.124e-05,3.282e-05,58023.33,1.87
1512104400.0,2017-12-01 05-AM,POTBTC,3.135e-05,3.162e-05,3.086e-05,3.124e-05,25396.55,0.7936
1512100800.0,2017-12-01 04-AM,POTBTC,3.086e-05,3.155e-05,3.083e-05,3.135e-05,49552.17,1.54
1512097200.0,2017-12-01 03-AM,POTBTC,3.224e-05,3.269e-05,3.061e-05,3.086e-05,97573.49,3.08
1512093600.0,2017-12-01 02-AM,POTBTC,3.4e-05,3.4e-05,3.147e-05,3.224e-05,197702.55,6.38
1512090000.0,2017-12-01 01-AM,POTBTC,3.37e-05,3.506e-05,3.171e-05,3.4e-05,458494.18,15.54
1512086400.0,2017-12-01 12-AM,POTBTC,2.987e-05,3.377e-05,2.96e-05,3.37e-05,426104.58,13.99
1512082800.0,2017-11-30 11-PM,POTBTC,2.812e-05,3.27e-05,2.81e-05,2.987e-05,230148.14,6.98
1512079200.0,2017-11-30 10-PM,POTBTC,2.788e-05,3.1e-05,2.772e-05,2.812e-05,228862.61,6.72
1512075600.0,2017-11-30 09-PM,POTBTC,2.858e-05,2.882e-05,2.72e-05,2.788e-05,188886.25,5.21
1512072000.0,2017-11-30 08-PM,POTBTC,2.821e-05,2.901e-05,2.772e-05,2.858e-05,126891.13,3.61
1512068400.0,2017-11-30 07-PM,POTBTC,2.724e-05,2.99e-05,2.702e-05,2.821e-05,178833.84,5.16
1512064800.0,2017-11-30 06-PM,POTBTC,2.718e-05,2.729e-05,2.705e-05,2.724e-05,16824.44,0.4554
1512061200.0,2017-11-30 05-PM,POTBTC,2.725e-05,2.772e-05,2.717e-05,2.718e-05,24395.54,0.6671
1512057600.0,2017-11-30 04-PM,POTBTC,2.624e-05,2.725e-05,2.624e-05,2.725e-05,14126.09,0.3829
1512054000.0,2017-11-30 03-PM,POTBTC,2.671e-05,2.712e-05,2.624e-05,2.624e-05,44754.23,1.18
1512050400.0,2017-11-30 02-PM,POTBTC,2.664e-05,2.693e-05,2.638e-05,2.671e-05,13091.0,0.3483
1512046800.0,2017-11-30 01-PM,POTBTC,2.66e-05,2.732e-05,2.651e-05,2.664e-05,51294.81,1.38
1512043200.0,2017-11-30 12-PM,POTBTC,2.679e-05,2.688e-05,2.655e-05,2.66e-05,34173.7,0.9163
1512039600.0,2017-11-30 11-AM,POTBTC,2.737e-05,2.739e-05,2.66e-05,2.679e-05,110852.21,2.99
1512036000.0,2017-11-30 10-AM,POTBTC,2.799e-05,2.825e-05,2.717e-05,2.737e-05,63365.45,1.74
1512032400.0,2017-11-30 09-AM,POTBTC,2.798e-05,2.8e-05,2.746e-05,2.799e-05,10760.83,0.2973
1512028800.0,2017-11-30 08-AM,POTBTC,2.81e-05,2.828e-05,2.798e-05,2.798e-05,8633.68,0.2416
1512025200.0,2017-11-30 07-AM,POTBTC,2.8e-05,2.842e-05,2.798e-05,2.81e-05,70636.8,1.98
1512021600.0,2017-11-30 06-AM,POTBTC,2.768e-05,2.805e-05,2.768e-05,2.8e-05,2637.11,0.07331
1512018000.0,2017-11-30 05-AM,POTBTC,2.782e-05,2.823e-05,2.759e-05,2.768e-05,6000.04,0.1674
1512014400.0,2017-11-30 04-AM,POTBTC,2.835e-05,2.838e-05,2.758e-05,2.782e-05,115215.53,3.23
1512010800.0,2017-11-30 03-AM,POTBTC,2.819e-05,2.89e-05,2.788e-05,2.835e-05,32620.02,0.9302
1512007200.0,2017-11-30 02-AM,POTBTC,2.849e-05,2.869e-05,2.775e-05,2.819e-05,57127.99,1.59
1512003600.0,2017-11-30 01-AM,POTBTC,2.846e-05,2.869e-05,2.801e-05,2.849e-05,4643.67,0.1322
1512000000.0,2017-11-30 12-AM,POTBTC,2.954e-05,3.0e-05,2.846e-05,2.846e-05,109432.88,3.21
1511996400.0,2017-11-29 11-PM,POTBTC,2.839e-05,3.0e-05,2.826e-05,2.954e-05,110161.99,3.25
1511992800.0,2017-11-29 10-PM,POTBTC,2.99e-05,3.0e-05,2.839e-05,2.839e-05,101382.64,3.02
1511989200.0,2017-11-29 09-PM,POTBTC,2.873e-05,2.99e-05,2.829e-05,2.99e-05,230839.93,6.75
1511985600.0,2017-11-29 08-PM,POTBTC,2.765e-05,2.873e-05,2.718e-05,2.873e-05,104998.19,2.95
1511982000.0,2017-11-29 07-PM,POTBTC,2.8e-05,2.905e-05,2.765e-05,2.765e-05,110998.35,3.12
1511978400.0,2017-11-29 06-PM,POTBTC,2.738e-05,2.804e-05,2.738e-05,2.8e-05,9135.48,0.2531
1511974800.0,2017-11-29 05-PM,POTBTC,2.757e-05,2.795e-05,2.718e-05,2.738e-05,145329.1,3.99
1511971200.0,2017-11-29 04-PM,POTBTC,2.666e-05,2.795e-05,2.666e-05,2.757e-05,74902.48,2.07
1511967600.0,2017-11-29 03-PM,POTBTC,2.761e-05,2.802e-05,2.6e-05,2.666e-05,388622.24,10.44
1511964000.0,2017-11-29 02-PM,POTBTC,2.852e-05,2.873e-05,2.721e-05,2.761e-05,75779.05,2.09
1511960400.0,2017-11-29 01-PM,POTBTC,2.842e-05,2.869e-05,2.78e-05,2.852e-05,44702.92,1.26
1511956800.0,2017-11-29 12-PM,POTBTC,2.921e-05,2.932e-05,2.827e-05,2.842e-05,117259.3,3.42
1511953200.0,2017-11-29 11-AM,POTBTC,3.069e-05,3.069e-05,2.92e-05,2.921e-05,69991.29,2.06
1511949600.0,2017-11-29 10-AM,POTBTC,2.92e-05,3.1e-05,2.92e-05,3.069e-05,184116.51,5.56
1511946000.0,2017-11-29 09-AM,POTBTC,2.92e-05,2.938e-05,2.92e-05,2.92e-05,56259.67,1.64
1511942400.0,2017-11-29 08-AM,POTBTC,2.92e-05,2.944e-05,2.92e-05,2.92e-05,13556.74,0.396
1511938800.0,2017-11-29 07-AM,POTBTC,2.92e-05,2.946e-05,2.92e-05,2.92e-05,34443.39,1.01
1511935200.0,2017-11-29 06-AM,POTBTC,2.92e-05,2.977e-05,2.92e-05,2.92e-05,74821.96,2.19
1511931600.0,2017-11-29 05-AM,POTBTC,2.92e-05,2.951e-05,2.92e-05,2.92e-05,115159.95,3.36
1511928000.0,2017-11-29 04-AM,POTBTC,2.925e-05,2.948e-05,2.92e-05,2.92e-05,131506.68,3.84
1511924400.0,2017-11-29 03-AM,POTBTC,2.92e-05,2.947e-05,2.92e-05,2.925e-05,236039.16,6.9
1511920800.0,2017-11-29 02-AM,POTBTC,2.803e-05,2.95e-05,2.765e-05,2.92e-05,642220.18,18.24
1511917200.0,2017-11-29 01-AM,POTBTC,2.811e-05,2.853e-05,2.8e-05,2.803e-05,79402.13,2.24
1511913600.0,2017-11-29 12-AM,POTBTC,2.812e-05,2.876e-05,2.81e-05,2.811e-05,67943.69,1.92
1511910000.0,2017-11-28 11-PM,POTBTC,2.816e-05,2.85e-05,2.8e-05,2.812e-05,118020.3,3.33
1511906400.0,2017-11-28 10-PM,POTBTC,2.894e-05,2.91e-05,2.815e-05,2.816e-05,80843.38,2.31
1511902800.0,2017-11-28 09-PM,POTBTC,2.943e-05,2.95e-05,2.823e-05,2.894e-05,101735.51,2.95
1511899200.0,2017-11-28 08-PM,POTBTC,2.9e-05,2.95e-05,2.877e-05,2.943e-05,30015.81,0.8801
1511895600.0,2017-11-28 07-PM,POTBTC,2.929e-05,2.932e-05,2.852e-05,2.9e-05,30908.33,0.8954
1511892000.0,2017-11-28 06-PM,POTBTC,2.915e-05,2.936e-05,2.895e-05,2.929e-05,72976.86,2.12
1511888400.0,2017-11-28 05-PM,POTBTC,2.934e-05,2.934e-05,2.9e-05,2.915e-05,98850.7,2.88
1511884800.0,2017-11-28 04-PM,POTBTC,2.943e-05,2.95e-05,2.903e-05,2.934e-05,40921.64,1.2
1511881200.0,2017-11-28 03-PM,POTBTC,3.028e-05,3.03e-05,2.915e-05,2.943e-05,79134.85,2.36
1511877600.0,2017-11-28 02-PM,POTBTC,3.139e-05,3.175e-05,3.0e-05,3.028e-05,230787.82,7.12
1511874000.0,2017-11-28 01-PM,POTBTC,2.868e-05,3.14e-05,2.82e-05,3.139e-05,435056.96,13.29
1511870400.0,2017-11-28 12-PM,POTBTC,2.872e-05,2.889e-05,2.816e-05,2.868e-05,41086.53,1.17
1511866800.0,2017-11-28 11-AM,POTBTC,2.889e-05,2.94e-05,2.831e-05,2.872e-05,24269.17,0.6984
1511863200.0,2017-11-28 10-AM,POTBTC,2.891e-05,2.949e-05,2.841e-05,2.889e-05,42226.89,1.22
1511859600.0,2017-11-28 09-AM,POTBTC,2.816e-05,2.948e-05,2.816e-05,2.891e-05,142076.19,4.1
1511856000.0,2017-11-28 08-AM,POTBTC,2.869e-05,2.876e-05,2.816e-05,2.816e-05,28099.84,0.8027
1511852400.0,2017-11-28 07-AM,POTBTC,2.85e-05,2.886e-05,2.843e-05,2.869e-05,24135.76,0.6896
1511848800.0,2017-11-28 06-AM,POTBTC,2.927e-05,2.96e-05,2.843e-05,2.85e-05,84177.79,2.41
1511845200.0,2017-11-28 05-AM,POTBTC,2.961e-05,2.963e-05,2.914e-05,2.927e-05,51008.35,1.5
1511841600.0,2017-11-28 04-AM,POTBTC,2.912e-05,2.961e-05,2.896e-05,2.961e-05,25821.8,0.7576
1511838000.0,2017-11-28 03-AM,POTBTC,2.901e-05,2.957e-05,2.878e-05,2.912e-05,61275.72,1.78
1511834400.0,2017-11-28 02-AM,POTBTC,2.973e-05,2.975e-05,2.9e-05,2.901e-05,93882.65,2.74
1511830800.0,2017-11-28 01-AM,POTBTC,3.066e-05,3.066e-05,2.965e-05,2.973e-05,263631.52,7.95
1511827200.0,2017-11-28 12-AM,POTBTC,3.118e-05,3.159e-05,3.03e-05,3.066e-05,220488.49,6.79
1511823600.0,2017-11-27 11-PM,POTBTC,3.122e-05,3.124e-05,3.086e-05,3.118e-05,125955.66,3.92
1511820000.0,2017-11-27 10-PM,POTBTC,3.108e-05,3.3e-05,3.075e-05,3.122e-05,731846.96,23.2
1511816400.0,2017-11-27 09-PM,POTBTC,3.059e-05,3.2e-05,2.953e-05,3.108e-05,753737.28,23.27
1511812800.0,2017-11-27 08-PM,POTBTC,2.93e-05,3.081e-05,2.883e-05,3.059e-05,290472.04,8.66
1511809200.0,2017-11-27 07-PM,POTBTC,2.825e-05,3.0e-05,2.825e-05,2.93e-05,150941.08,4.46
1511805600.0,2017-11-27 06-PM,POTBTC,2.905e-05,2.988e-05,2.825e-05,2.825e-05,207561.98,6.05
1511802000.0,2017-11-27 05-PM,POTBTC,2.925e-05,2.954e-05,2.875e-05,2.905e-05,83066.58,2.42
1511798400.0,2017-11-27 04-PM,POTBTC,2.776e-05,2.937e-05,2.76e-05,2.925e-05,77780.1,2.23
1511794800.0,2017-11-27 03-PM,POTBTC,2.82e-05,2.934e-05,2.757e-05,2.776e-05,260942.07,7.43
1511791200.0,2017-11-27 02-PM,POTBTC,2.639e-05,2.9e-05,2.601e-05,2.82e-05,346500.29,9.62
1511787600.0,2017-11-27 01-PM,POTBTC,2.714e-05,2.73e-05,2.6e-05,2.639e-05,130412.32,3.46
1511784000.0,2017-11-27 12-PM,POTBTC,2.841e-05,2.967e-05,2.683e-05,2.714e-05,336200.05,9.44
1511780400.0,2017-11-27 11-AM,POTBTC,2.79e-05,2.875e-05,2.779e-05,2.841e-05,47780.33,1.35
1511776800.0,2017-11-27 10-AM,POTBTC,2.811e-05,2.821e-05,2.783e-05,2.79e-05,95548.17,2.66
1511773200.0,2017-11-27 09-AM,POTBTC,2.864e-05,2.879e-05,2.75e-05,2.811e-05,103169.26,2.91
1511769600.0,2017-11-27 08-AM,POTBTC,2.878e-05,3.001e-05,2.813e-05,2.864e-05,162978.5,4.7
1511766000.0,2017-11-27 07-AM,POTBTC,2.805e-05,2.878e-05,2.805e-05,2.878e-05,165277.83,4.7
1511762400.0,2017-11-27 06-AM,POTBTC,2.988e-05,3.001e-05,2.787e-05,2.805e-05,461203.86,13.5
1511758800.0,2017-11-27 05-AM,POTBTC,3.104e-05,3.13e-05,2.988e-05,2.988e-05,138236.71,4.18
1511755200.0,2017-11-27 04-AM,POTBTC,3.085e-05,3.137e-05,3.05e-05,3.104e-05,35461.85,1.09
1511751600.0,2017-11-27 03-AM,POTBTC,3.171e-05,3.194e-05,3.01e-05,3.085e-05,138446.82,4.24
1511748000.0,2017-11-27 02-AM,POTBTC,3.157e-05,3.206e-05,3.136e-05,3.171e-05,29016.86,0.9174
1511744400.0,2017-11-27 01-AM,POTBTC,3.143e-05,3.224e-05,3.1e-05,3.157e-05,70008.72,2.21
1511740800.0,2017-11-27 12-AM,POTBTC,3.24e-05,3.268e-05,3.118e-05,3.143e-05,63247.67,2.03
1511737200.0,2017-11-26 11-PM,POTBTC,3.231e-05,3.269e-05,3.193e-05,3.24e-05,24400.31,0.7893
1511733600.0,2017-11-26 10-PM,POTBTC,3.203e-05,3.269e-05,3.177e-05,3.231e-05,38789.77,1.25
1511730000.0,2017-11-26 09-PM,POTBTC,3.2e-05,3.306e-05,3.174e-05,3.203e-05,81811.01,2.66
1511726400.0,2017-11-26 08-PM,POTBTC,3.332e-05,3.37e-05,3.15e-05,3.2e-05,209803.58,6.8
1511722800.0,2017-11-26 07-PM,POTBTC,3.109e-05,3.364e-05,3.096e-05,3.332e-05,226359.5,7.38
1511719200.0,2017-11-26 06-PM,POTBTC,3.147e-05,3.171e-05,3.094e-05,3.109e-05,160272.2,4.99
1511715600.0,2017-11-26 05-PM,POTBTC,3.1e-05,3.157e-05,3.097e-05,3.147e-05,118183.01,3.68
1511712000.0,2017-11-26 04-PM,POTBTC,3.147e-05,3.19e-05,3.097e-05,3.1e-05,128889.77,4.04
1511708400.0,2017-11-26 03-PM,POTBTC,3.139e-05,3.163e-05,3.097e-05,3.147e-05,98806.03,3.09
1511704800.0,2017-11-26 02-PM,POTBTC,3.225e-05,3.249e-05,3.124e-05,3.139e-05,210489.96,6.68
1511701200.0,2017-11-26 01-PM,POTBTC,3.235e-05,3.3e-05,3.134e-05,3.225e-05,70731.6,2.27
1511697600.0,2017-11-26 12-PM,POTBTC,3.2e-05,3.295e-05,3.138e-05,3.235e-05,148964.58,4.8
1511694000.0,2017-11-26 11-AM,POTBTC,3.066e-05,3.206e-05,3.01e-05,3.2e-05,117195.98,3.62
1511690400.0,2017-11-26 10-AM,POTBTC,3.07e-05,3.137e-05,2.952e-05,3.066e-05,200687.21,6.16
1511686800.0,2017-11-26 09-AM,POTBTC,3.001e-05,3.07e-05,2.947e-05,3.07e-05,163339.56,4.92
1511683200.0,2017-11-26 08-AM,POTBTC,3.225e-05,3.225e-05,3.0e-05,3.001e-05,188213.93,5.8
1511679600.0,2017-11-26 07-AM,POTBTC,3.187e-05,3.261e-05,3.16e-05,3.225e-05,30923.01,0.9988
1511676000.0,2017-11-26 06-AM,POTBTC,3.38e-05,3.4e-05,3.051e-05,3.187e-05,176309.29,5.71
1511672400.0,2017-11-26 05-AM,POTBTC,3.2e-05,3.38e-05,3.172e-05,3.38e-05,135072.39,4.45
1511668800.0,2017-11-26 04-AM,POTBTC,3.248e-05,3.253e-05,3.133e-05,3.2e-05,73801.7,2.36
1511665200.0,2017-11-26 03-AM,POTBTC,3.17e-05,3.248e-05,3.059e-05,3.248e-05,106411.42,3.35
1511661600.0,2017-11-26 02-AM,POTBTC,3.187e-05,3.215e-05,3.11e-05,3.17e-05,89391.88,2.83
1511658000.0,2017-11-26 01-AM,POTBTC,3.149e-05,3.202e-05,2.934e-05,3.187e-05,300035.09,9.17
1511654400.0,2017-11-26 12-AM,POTBTC,3.236e-05,3.246e-05,3.033e-05,3.149e-05,304316.7,9.56
1511650800.0,2017-11-25 11-PM,POTBTC,3.386e-05,3.456e-05,3.125e-05,3.236e-05,323359.41,10.5
1511647200.0,2017-11-25 10-PM,POTBTC,3.275e-05,3.523e-05,3.261e-05,3.386e-05,472957.07,16.2
1511643600.0,2017-11-25 09-PM,POTBTC,3.151e-05,3.322e-05,3.026e-05,3.275e-05,443197.5,14.19
1511640000.0,2017-11-25 08-PM,POTBTC,3.085e-05,3.499e-05,2.95e-05,3.151e-05,1085111.25,34.99
1511636400.0,2017-11-25 07-PM,POTBTC,3.085e-05,3.096e-05,2.954e-05,3.085e-05,213600.31,6.47
1511632800.0,2017-11-25 06-PM,POTBTC,3.082e-05,3.092e-05,2.982e-05,3.085e-05,92097.07,2.8
1511629200.0,2017-11-25 05-PM,POTBTC,3.019e-05,3.104e-05,2.898e-05,3.082e-05,430867.56,12.93
1511625600.0,2017-11-25 04-PM,POTBTC,3.099e-05,3.178e-05,3.007e-05,3.019e-05,167955.43,5.21
1511622000.0,2017-11-25 03-PM,POTBTC,3.021e-05,3.216e-05,2.962e-05,3.099e-05,369693.07,11.37
1511618400.0,2017-11-25 02-PM,POTBTC,3.484e-05,3.484e-05,2.962e-05,3.021e-05,946681.49,29.62
1511614800.0,2017-11-25 01-PM,POTBTC,3.048e-05,3.632e-05,3.011e-05,3.484e-05,1107018.44,37.12
1511611200.0,2017-11-25 12-PM,POTBTC,2.929e-05,3.242e-05,2.908e-05,3.048e-05,834580.93,25.59
1511607600.0,2017-11-25 11-AM,POTBTC,2.7e-05,2.938e-05,2.672e-05,2.929e-05,219182.87,6.18
1511604000.0,2017-11-25 10-AM,POTBTC,2.607e-05,2.703e-05,2.603e-05,2.7e-05,81599.79,2.17
1511600400.0,2017-11-25 09-AM,POTBTC,2.615e-05,2.659e-05,2.602e-05,2.607e-05,65165.96,1.71
1511596800.0,2017-11-25 08-AM,POTBTC,2.719e-05,2.76e-05,2.6e-05,2.615e-05,190305.23,5.1
1511593200.0,2017-11-25 07-AM,POTBTC,2.655e-05,2.747e-05,2.651e-05,2.719e-05,79691.74,2.16
1511589600.0,2017-11-25 06-AM,POTBTC,2.633e-05,2.68e-05,2.633e-05,2.655e-05,28214.67,0.7523
1511586000.0,2017-11-25 05-AM,POTBTC,2.626e-05,2.66e-05,2.625e-05,2.633e-05,121612.26,3.21
1511582400.0,2017-11-25 04-AM,POTBTC,2.671e-05,2.68e-05,2.626e-05,2.626e-05,116409.11,3.11
1511578800.0,2017-11-25 03-AM,POTBTC,2.751e-05,2.751e-05,2.625e-05,2.671e-05,107653.53,2.87
1511575200.0,2017-11-25 02-AM,POTBTC,2.784e-05,2.845e-05,2.742e-05,2.751e-05,52063.95,1.45
1511571600.0,2017-11-25 01-AM,POTBTC,2.725e-05,2.8e-05,2.655e-05,2.784e-05,157505.32,4.32
1511568000.0,2017-11-25 12-AM,POTBTC,2.71e-05,2.9e-05,2.679e-05,2.725e-05,336870.95,9.46
1511564400.0,2017-11-24 11-PM,POTBTC,2.727e-05,2.9e-05,2.629e-05,2.71e-05,740563.09,20.44
1511560800.0,2017-11-24 10-PM,POTBTC,2.578e-05,2.741e-05,2.541e-05,2.727e-05,321922.19,8.46
1511557200.0,2017-11-24 09-PM,POTBTC,2.506e-05,2.578e-05,2.506e-05,2.578e-05,113434.7,2.89
1511553600.0,2017-11-24 08-PM,POTBTC,2.49e-05,2.531e-05,2.468e-05,2.506e-05,93302.41,2.33
1511550000.0,2017-11-24 07-PM,POTBTC,2.49e-05,2.542e-05,2.468e-05,2.49e-05,57749.6,1.44
1511546400.0,2017-11-24 06-PM,POTBTC,2.424e-05,2.508e-05,2.344e-05,2.49e-05,239608.62,5.8
1511542800.0,2017-11-24 05-PM,POTBTC,2.355e-05,2.436e-05,2.355e-05,2.424e-05,32487.99,0.7839
1511539200.0,2017-11-24 04-PM,POTBTC,2.424e-05,2.424e-05,2.337e-05,2.355e-05,55646.93,1.32
1511535600.0,2017-11-24 03-PM,POTBTC,2.317e-05,2.425e-05,2.306e-05,2.424e-05,151372.99,3.57
1511532000.0,2017-11-24 02-PM,POTBTC,2.329e-05,2.329e-05,2.275e-05,2.317e-05,26760.11,0.6194
1511528400.0,2017-11-24 01-PM,POTBTC,2.31e-05,2.331e-05,2.268e-05,2.329e-05,17684.63,0.406
1511524800.0,2017-11-24 12-PM,POTBTC,2.292e-05,2.31e-05,2.25e-05,2.31e-05,27109.55,0.6176
1511521200.0,2017-11-24 11-AM,POTBTC,2.302e-05,2.31e-05,2.247e-05,2.292e-05,40031.37,0.9097
1511517600.0,2017-11-24 10-AM,POTBTC,2.255e-05,2.316e-05,2.243e-05,2.302e-05,32477.03,0.7394
1511514000.0,2017-11-24 09-AM,POTBTC,2.302e-05,2.343e-05,2.245e-05,2.255e-05,24379.43,0.556
1511510400.0,2017-11-24 08-AM,POTBTC,2.386e-05,2.388e-05,2.261e-05,2.302e-05,56314.29,1.3
