Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1519387200.0,2018-02-23 12-PM,LTCUSD,210,211,205.97,208.15,862.18,180130.17
1519383600.0,2018-02-23 11-AM,LTCUSD,203.07,211.25,202.6,210,1520.67,315482.12
1519380000.0,2018-02-23 10-AM,LTCUSD,207,208.65,201,203.07,1744.56,358687.99
1519376400.0,2018-02-23 09-AM,LTCUSD,197.92,208.94,196.24,207,6229.79,1257985.62
1519372800.0,2018-02-23 08-AM,LTCUSD,193.53,197.96,193.53,197.92,541.07,106144.74
1519369200.0,2018-02-23 07-AM,LTCUSD,193,194.82,192.82,193.53,163.64,31644.97
1519365600.0,2018-02-23 06-AM,LTCUSD,192.59,194,188.9,193,596.12,114067.86
1519362000.0,2018-02-23 05-AM,LTCUSD,193.53,197.99,192.52,192.59,854.44,167045.85
1519358400.0,2018-02-23 04-AM,LTCUSD,191.65,197.12,190.3,193.53,826.29,160719.25
1519354800.0,2018-02-23 03-AM,LTCUSD,187.55,191.65,184.16,191.65,624.5,117194.93
1519351200.0,2018-02-23 02-AM,LTCUSD,186.01,189.44,184,187.55,2409.95,452605.96
1519347600.0,2018-02-23 01-AM,LTCUSD,186.73,186.73,181.71,186.01,3972.36,728326.23
1519344000.0,2018-02-23 12-AM,LTCUSD,193.12,193.12,185.11,186.73,1797.14,337602.66
1519340400.0,2018-02-22 11-PM,LTCUSD,193,194.69,192.47,193.12,568.52,110288.29
1519336800.0,2018-02-22 10-PM,LTCUSD,192.2,194.45,191.31,193,667.94,128719.33
1519333200.0,2018-02-22 09-PM,LTCUSD,196.72,197.84,191.31,192.2,671.22,129883.72
1519329600.0,2018-02-22 08-PM,LTCUSD,196.65,197,194.61,196.72,636.42,124980.58
1519326000.0,2018-02-22 07-PM,LTCUSD,192.69,196.65,191.92,196.65,629.76,122032.22
1519322400.0,2018-02-22 06-PM,LTCUSD,192.88,195.41,191.31,192.69,866.85,167913.48
1519318800.0,2018-02-22 05-PM,LTCUSD,194.57,195,189.25,192.88,1606.66,308280.19
1519315200.0,2018-02-22 04-PM,LTCUSD,196.58,199.04,194.57,194.57,1146.72,225482.22
1519311600.0,2018-02-22 03-PM,LTCUSD,192.59,200.12,192.59,196.58,1737.21,342944.57
1519308000.0,2018-02-22 02-PM,LTCUSD,191.98,196.92,190,192.59,2207.71,429339.03
1519304400.0,2018-02-22 01-PM,LTCUSD,194.16,195.9,188.35,191.98,3019.12,575825.2
1519300800.0,2018-02-22 12-PM,LTCUSD,206.01,207.3,193.11,194.16,3296.54,655805.88
1519297200.0,2018-02-22 11-AM,LTCUSD,201,206.01,201,206.01,1020.55,208290.06
1519293600.0,2018-02-22 10-AM,LTCUSD,207.81,209,198.61,201,1886.56,380963.04
1519290000.0,2018-02-22 09-AM,LTCUSD,208,211.19,206.81,207.81,663.77,138461.07
1519286400.0,2018-02-22 08-AM,LTCUSD,213.01,214.33,208,208,365.12,76941.4
1519282800.0,2018-02-22 07-AM,LTCUSD,218,219.39,211.5,213.01,1298.69,277776.16
1519279200.0,2018-02-22 06-AM,LTCUSD,217.95,220.9,216.81,218,605.17,132320.71
1519275600.0,2018-02-22 05-AM,LTCUSD,218.38,221.41,217.11,217.95,1197.41,263360.55
1519272000.0,2018-02-22 04-AM,LTCUSD,216.12,218.93,213.44,218.38,814.27,175493.53
1519268400.0,2018-02-22 03-AM,LTCUSD,217.89,218,216,216.12,362.43,78556.23
1519264800.0,2018-02-22 02-AM,LTCUSD,218.49,220,216,217.89,1183.76,258594.82
1519261200.0,2018-02-22 01-AM,LTCUSD,212.99,218.53,211.02,218.49,1279.12,275933.79
1519257600.0,2018-02-22 12-AM,LTCUSD,208.89,212.99,206.78,212.99,491.85,102457.0
1519254000.0,2018-02-21 11-PM,LTCUSD,210.1,213.59,208.89,208.89,725.89,153028.45
1519250400.0,2018-02-21 10-PM,LTCUSD,205.17,211.87,204.2,210.1,770.25,160434.86
1519246800.0,2018-02-21 09-PM,LTCUSD,208.42,209,204.31,205.17,698.48,144700.54
1519243200.0,2018-02-21 08-PM,LTCUSD,208.95,211.89,204.42,208.42,684.54,141434.58
1519239600.0,2018-02-21 07-PM,LTCUSD,210.53,213.38,207.61,208.95,992.03,208429.54
1519236000.0,2018-02-21 06-PM,LTCUSD,209,216.12,208.07,210.53,1471.25,313785.97
1519232400.0,2018-02-21 05-PM,LTCUSD,207.06,209.11,204.44,209,1355.13,281735.25
1519228800.0,2018-02-21 04-PM,LTCUSD,207.94,210.02,204.14,207.06,1458.55,301892.48
1519225200.0,2018-02-21 03-PM,LTCUSD,210.74,211.74,202.47,207.94,5009.65,1034518.96
1519221600.0,2018-02-21 02-PM,LTCUSD,216.13,218.25,205,210.74,2492.92,524225.11
1519218000.0,2018-02-21 01-PM,LTCUSD,220.61,224,215.5,216.13,1915.96,418497.34
1519214400.0,2018-02-21 12-PM,LTCUSD,219.99,221.91,218.61,220.61,654.54,144772.82
1519210800.0,2018-02-21 11-AM,LTCUSD,219.54,221.72,218.18,219.99,587.58,129190.06
1519207200.0,2018-02-21 10-AM,LTCUSD,223.29,223.41,216.29,219.54,1193.95,261697.86
1519203600.0,2018-02-21 09-AM,LTCUSD,221.27,223.43,218,223.29,369.2,81402.69
1519200000.0,2018-02-21 08-AM,LTCUSD,224,224.21,219.5,221.27,575.33,127103.62
1519196400.0,2018-02-21 07-AM,LTCUSD,224.13,224.59,220.13,224,1174.24,260493.16
1519192800.0,2018-02-21 06-AM,LTCUSD,220.27,224.13,218,224.13,885.96,196817.45
1519189200.0,2018-02-21 05-AM,LTCUSD,218.06,222.42,217.67,220.27,1035.19,228188.06
1519185600.0,2018-02-21 04-AM,LTCUSD,219,221.2,215.26,218.06,2002.31,435631.83
1519182000.0,2018-02-21 03-AM,LTCUSD,226.07,227.35,219,219,813.01,181809.18
1519178400.0,2018-02-21 02-AM,LTCUSD,223.72,226.67,219.54,226.07,2768.6,617267.34
1519174800.0,2018-02-21 01-AM,LTCUSD,224.3,231.64,221.4,223.72,3170.59,720587.05
1519171200.0,2018-02-21 12-AM,LTCUSD,228.8,228.95,215.58,224.3,5958.88,1317094.8
1519167600.0,2018-02-20 11-PM,LTCUSD,234.15,235.32,223.32,228.8,6330.99,1449009.8
1519164000.0,2018-02-20 10-PM,LTCUSD,244.1,248.87,229.03,234.15,6053.71,1430590.76
1519160400.0,2018-02-20 09-PM,LTCUSD,242.05,244.38,241.66,244.1,418.51,101829.16
1519156800.0,2018-02-20 08-PM,LTCUSD,241.76,244.98,240.63,242.05,432.32,105301.49
1519153200.0,2018-02-20 07-PM,LTCUSD,243,243.5,239.5,241.76,461.93,111607.17
1519149600.0,2018-02-20 06-PM,LTCUSD,240.7,243.01,239.18,243,473.95,114476.61
1519146000.0,2018-02-20 05-PM,LTCUSD,244.59,245.6,240.31,240.7,1173.96,284747.92
1519142400.0,2018-02-20 04-PM,LTCUSD,240.32,248.4,240.32,244.59,3091.5,759290.87
1519138800.0,2018-02-20 03-PM,LTCUSD,241,241,236,240.32,2359.72,561883.69
1519135200.0,2018-02-20 02-PM,LTCUSD,242.69,243.3,240,241,1319.25,317620.55
1519131600.0,2018-02-20 01-PM,LTCUSD,240.43,243.74,239.87,242.69,966.39,233899.98
1519128000.0,2018-02-20 12-PM,LTCUSD,242.98,244,240,240.43,1109.54,269077.4
1519124400.0,2018-02-20 11-AM,LTCUSD,244,244.4,239.27,242.98,1315.99,317514.97
1519120800.0,2018-02-20 10-AM,LTCUSD,238.1,246,238.09,244,2504.6,608322.97
1519117200.0,2018-02-20 09-AM,LTCUSD,237.94,240.57,233.9,238.1,2517.46,597700.54
1519113600.0,2018-02-20 08-AM,LTCUSD,242,244.69,236.36,237.94,2148.47,514369.9
1519110000.0,2018-02-20 07-AM,LTCUSD,245.25,247.8,240.34,242,2857.71,696782.8
1519106400.0,2018-02-20 06-AM,LTCUSD,240.5,252,240.5,245.25,5085.41,1260017.18
1519102800.0,2018-02-20 05-AM,LTCUSD,242.27,243.87,238.58,240.5,2523.75,608364.2
1519099200.0,2018-02-20 04-AM,LTCUSD,222.88,244.91,221.93,242.27,11884.92,2812747.45
1519095600.0,2018-02-20 03-AM,LTCUSD,222.4,222.88,221.37,222.88,562.12,124959.49
1519092000.0,2018-02-20 02-AM,LTCUSD,224,224,221.37,222.4,575.11,127968.12
1519088400.0,2018-02-20 01-AM,LTCUSD,223.98,224.48,222.5,224,692.21,154742.8
1519084800.0,2018-02-20 12-AM,LTCUSD,222.99,225.31,221.11,223.98,2315.45,516714.64
1519081200.0,2018-02-19 11-PM,LTCUSD,222.03,223,221,222.99,692.57,154017.28
1519077600.0,2018-02-19 10-PM,LTCUSD,222.53,223.9,221.4,222.03,298.18,66386.42
1519074000.0,2018-02-19 09-PM,LTCUSD,225,225.4,221,222.53,732.93,163458.48
1519070400.0,2018-02-19 08-PM,LTCUSD,225.3,225.4,223.64,225,271.14,60876.52
1519066800.0,2018-02-19 07-PM,LTCUSD,225.58,226.11,224.12,225.3,665.16,149617.3
1519063200.0,2018-02-19 06-PM,LTCUSD,222.34,225.58,221.91,225.58,417.29,93428.53
1519059600.0,2018-02-19 05-PM,LTCUSD,223.34,224.08,221.99,222.34,793.01,176673.96
1519056000.0,2018-02-19 04-PM,LTCUSD,225.5,227.39,223.2,223.34,815.44,184207.0
1519052400.0,2018-02-19 03-PM,LTCUSD,223.36,226,223.2,225.5,607.53,136761.79
1519048800.0,2018-02-19 02-PM,LTCUSD,223.75,226.5,222.5,223.36,1229.45,276480.98
1519045200.0,2018-02-19 01-PM,LTCUSD,221.56,223.75,220.55,223.75,543.27,120612.75
1519041600.0,2018-02-19 12-PM,LTCUSD,222.94,222.94,221.56,221.56,154.39,34278.48
1519038000.0,2018-02-19 11-AM,LTCUSD,222.5,222.98,220.94,222.94,793.06,176046.96
1519034400.0,2018-02-19 10-AM,LTCUSD,224.46,224.9,222.27,222.5,708.62,158465.35
1519030800.0,2018-02-19 09-AM,LTCUSD,225.9,225.9,220.82,224.46,799.36,178421.14
1519027200.0,2018-02-19 08-AM,LTCUSD,221.39,225.9,220.82,225.9,797.05,177499.42
1519023600.0,2018-02-19 07-AM,LTCUSD,216.01,222.39,215.04,221.39,1058.34,233378.33
1519020000.0,2018-02-19 06-AM,LTCUSD,215.89,216.9,215.04,216.01,639.65,138406.49
1519016400.0,2018-02-19 05-AM,LTCUSD,217.81,217.81,214,215.89,458.36,98685.05
1519012800.0,2018-02-19 04-AM,LTCUSD,215.46,217.81,215.46,217.81,83.71,18174.2
1519009200.0,2018-02-19 03-AM,LTCUSD,216.37,217.17,215.04,215.46,186.57,40345.32
1519005600.0,2018-02-19 02-AM,LTCUSD,219,219.32,214,216.37,421.54,91065.06
1519002000.0,2018-02-19 01-AM,LTCUSD,217.11,219.73,215.29,219,679.1,148001.69
1518998400.0,2018-02-19 12-AM,LTCUSD,212.89,217.2,212.61,217.11,700.94,150579.46
1518994800.0,2018-02-18 11-PM,LTCUSD,215,216.48,212.5,212.89,1522.41,325343.2
1518991200.0,2018-02-18 10-PM,LTCUSD,218,218.57,215,215,295.87,64111.79
1518987600.0,2018-02-18 09-PM,LTCUSD,218.66,218.87,215,218,1386.97,299462.66
1518984000.0,2018-02-18 08-PM,LTCUSD,220,223,216.55,218.66,2174.74,477101.75
1518980400.0,2018-02-18 07-PM,LTCUSD,228,228.7,218.66,220,3378.79,756308.32
1518976800.0,2018-02-18 06-PM,LTCUSD,226.92,229.02,224.9,228,1537.49,349579.11
1518973200.0,2018-02-18 05-PM,LTCUSD,224,227,223.93,226.92,1851.54,416739.25
1518969600.0,2018-02-18 04-PM,LTCUSD,224.35,226.29,219.62,224,2139.3,474541.93
1518966000.0,2018-02-18 03-PM,LTCUSD,228,228.5,224,224.35,931.86,210974.13
1518962400.0,2018-02-18 02-PM,LTCUSD,221.19,229.01,221,228,999.95,226961.23
1518958800.0,2018-02-18 01-PM,LTCUSD,217.73,223,216.64,221.19,1294.98,285764.77
1518955200.0,2018-02-18 12-PM,LTCUSD,218.7,219,216,217.73,636.06,138403.61
1518951600.0,2018-02-18 11-AM,LTCUSD,219.5,220,216.24,218.7,413.88,90511.62
1518948000.0,2018-02-18 10-AM,LTCUSD,211.36,219.56,209.75,219.5,1139.28,243556.93
1518944400.0,2018-02-18 09-AM,LTCUSD,215.54,218.89,209.75,211.36,1426.41,303550.32
1518940800.0,2018-02-18 08-AM,LTCUSD,219.98,219.98,215,215.54,334.93,72786.44
1518937200.0,2018-02-18 07-AM,LTCUSD,215.8,219.98,215.6,219.98,365.54,79885.11
1518933600.0,2018-02-18 06-AM,LTCUSD,214.93,220,213.54,215.8,639.91,138913.09
1518930000.0,2018-02-18 05-AM,LTCUSD,226,226,213.11,214.93,3193.7,698134.73
1518926400.0,2018-02-18 04-AM,LTCUSD,225.45,227.49,222.47,226,1529.15,342229.44
1518922800.0,2018-02-18 03-AM,LTCUSD,228.59,229.64,225.45,225.45,1182.02,268631.96
1518919200.0,2018-02-18 02-AM,LTCUSD,230.2,231.09,228.58,228.59,644.66,148164.92
1518915600.0,2018-02-18 01-AM,LTCUSD,228.68,230.99,228.01,230.2,708.29,162711.86
1518912000.0,2018-02-18 12-AM,LTCUSD,228.59,231,227.5,228.68,874.37,200314.87
1518908400.0,2018-02-17 11-PM,LTCUSD,229.9,229.98,227.32,228.59,689.25,157444.96
1518904800.0,2018-02-17 10-PM,LTCUSD,227.78,230.43,227.29,229.9,339.66,77809.9
1518901200.0,2018-02-17 09-PM,LTCUSD,227.35,229.5,226.9,227.78,308.27,70293.96
1518897600.0,2018-02-17 08-PM,LTCUSD,225.9,227.49,225.45,227.35,185.27,41929.09
1518894000.0,2018-02-17 07-PM,LTCUSD,226.8,228.35,225.5,225.9,280.61,63872.16
1518890400.0,2018-02-17 06-PM,LTCUSD,228.16,228.49,226.5,226.8,510.47,116237.64
1518886800.0,2018-02-17 05-PM,LTCUSD,227.3,231.5,227,228.16,960.1,220602.45
1518883200.0,2018-02-17 04-PM,LTCUSD,225.63,227.3,224.17,227.3,490.01,110444.72
1518879600.0,2018-02-17 03-PM,LTCUSD,225.3,226.5,224,225.63,403.08,90709.67
1518876000.0,2018-02-17 02-PM,LTCUSD,224.63,225.67,223,225.3,666.45,149520.49
1518872400.0,2018-02-17 01-PM,LTCUSD,226.31,227,224.15,224.63,402.8,90875.44
1518868800.0,2018-02-17 12-PM,LTCUSD,225.51,228.3,224.85,226.31,2985.88,677688.75
1518865200.0,2018-02-17 11-AM,LTCUSD,224,226.76,224,225.51,610.88,137663.35
1518861600.0,2018-02-17 10-AM,LTCUSD,225.7,226.85,223.99,224,456.58,102797.38
1518858000.0,2018-02-17 09-AM,LTCUSD,228.1,229,224.7,225.7,663.86,150852.31
1518854400.0,2018-02-17 08-AM,LTCUSD,229.43,229.43,227.5,228.1,400.75,91619.27
1518850800.0,2018-02-17 07-AM,LTCUSD,229.96,230.63,228,229.43,583.95,133929.87
1518847200.0,2018-02-17 06-AM,LTCUSD,231,232.09,228,229.96,1157.58,266537.29
1518843600.0,2018-02-17 05-AM,LTCUSD,230,231,228,231,814.33,187031.45
1518840000.0,2018-02-17 04-AM,LTCUSD,232.5,232.62,230,230,760.42,176136.14
1518836400.0,2018-02-17 03-AM,LTCUSD,229.62,232.6,229.19,232.5,444.95,102963.88
1518832800.0,2018-02-17 02-AM,LTCUSD,232.09,232.78,229.54,229.62,973.58,225240.53
1518829200.0,2018-02-17 01-AM,LTCUSD,228.41,232.71,227.5,232.09,956.53,220757.6
1518825600.0,2018-02-17 12-AM,LTCUSD,228.73,228.73,226.25,228.41,426.16,96931.51
1518822000.0,2018-02-16 11-PM,LTCUSD,230.61,230.61,227.41,228.73,554.14,126702.05
1518818400.0,2018-02-16 10-PM,LTCUSD,227.5,230.71,226,230.61,1265.63,289368.38
1518814800.0,2018-02-16 09-PM,LTCUSD,226.27,229,226.27,227.5,405.91,92550.71
1518811200.0,2018-02-16 08-PM,LTCUSD,228.98,228.98,225.1,226.27,478.29,108242.69
1518807600.0,2018-02-16 07-PM,LTCUSD,227,228.98,225,228.98,1150.03,260942.85
1518804000.0,2018-02-16 06-PM,LTCUSD,232.24,232.5,222.51,227,2703.81,610731.8
1518800400.0,2018-02-16 05-PM,LTCUSD,231,235,230.04,232.24,1456.53,339555.96
1518796800.0,2018-02-16 04-PM,LTCUSD,230,234,228.5,231,3188.64,738880.68
1518793200.0,2018-02-16 03-PM,LTCUSD,229.1,234.22,227.72,230,2946.48,681489.79
1518789600.0,2018-02-16 02-PM,LTCUSD,221.6,230,220.63,229.1,1630.08,368690.08
1518786000.0,2018-02-16 01-PM,LTCUSD,222.52,224.6,218.56,221.6,812.65,179865.84
1518782400.0,2018-02-16 12-PM,LTCUSD,213.79,224.78,213.55,222.52,2402.1,530515.87
1518778800.0,2018-02-16 11-AM,LTCUSD,211.32,214,209.49,213.79,567.93,119854.2
1518775200.0,2018-02-16 10-AM,LTCUSD,212,212.82,210.59,211.32,160.77,33991.96
1518771600.0,2018-02-16 09-AM,LTCUSD,215.14,215.98,211.5,212,1010.71,215461.92
1518768000.0,2018-02-16 08-AM,LTCUSD,210,216.61,209,215.14,490.46,104509.43
1518764400.0,2018-02-16 07-AM,LTCUSD,209.8,213.85,209.09,210,955.19,201835.87
1518760800.0,2018-02-16 06-AM,LTCUSD,215.07,215.07,209.7,209.8,1370.34,289000.53
1518757200.0,2018-02-16 05-AM,LTCUSD,211.1,218.33,211.1,215.07,1286.1,276818.33
1518753600.0,2018-02-16 04-AM,LTCUSD,212.39,213.49,210.11,211.1,1233.62,261132.77
1518750000.0,2018-02-16 03-AM,LTCUSD,216.89,218,210.85,212.39,982.37,210284.88
1518746400.0,2018-02-16 02-AM,LTCUSD,218,219.05,215.91,216.89,335.74,73158.27
1518742800.0,2018-02-16 01-AM,LTCUSD,222,222.9,216.33,218,865.74,189267.18
1518739200.0,2018-02-16 12-AM,LTCUSD,223.05,223.05,218.56,222,899.46,198325.92
1518735600.0,2018-02-15 11-PM,LTCUSD,216.98,224.59,215.55,223.05,2100.38,465406.44
1518732000.0,2018-02-15 10-PM,LTCUSD,207.53,217.59,207.17,216.98,1834.55,388223.53
1518728400.0,2018-02-15 09-PM,LTCUSD,216,216,206.63,207.53,1932.86,406827.28
1518724800.0,2018-02-15 08-PM,LTCUSD,218,218,210.49,216,1828.33,391576.09
1518721200.0,2018-02-15 07-PM,LTCUSD,218.68,219.15,216.11,218,817.7,178466.36
1518717600.0,2018-02-15 06-PM,LTCUSD,220.8,221.6,215.49,218.68,1809.47,395009.94
1518714000.0,2018-02-15 05-PM,LTCUSD,220.26,223,216.99,220.8,2049.43,454066.7
1518710400.0,2018-02-15 04-PM,LTCUSD,219.89,222,213.7,220.26,3199.05,695416.5
1518706800.0,2018-02-15 03-PM,LTCUSD,223.64,223.64,218.03,219.89,1185.68,261087.27
1518703200.0,2018-02-15 02-PM,LTCUSD,218.17,224.45,218.08,223.64,1549.45,344237.29
1518699600.0,2018-02-15 01-PM,LTCUSD,223.7,225,218.17,218.17,1162.52,257259.28
1518696000.0,2018-02-15 12-PM,LTCUSD,219.24,226.64,218.59,223.7,934.09,208348.84
1518692400.0,2018-02-15 11-AM,LTCUSD,224.3,228.3,217.12,219.24,2561.17,572213.59
1518688800.0,2018-02-15 10-AM,LTCUSD,222.16,225.94,212.24,224.3,6127.87,1344170.68
1518685200.0,2018-02-15 09-AM,LTCUSD,230.89,232.8,221,222.16,2903.1,657347.61
1518681600.0,2018-02-15 08-AM,LTCUSD,233,233.3,227.8,230.89,1533.83,352995.44
1518678000.0,2018-02-15 07-AM,LTCUSD,233.4,234.3,229.71,233,1445.67,335949.54
1518674400.0,2018-02-15 06-AM,LTCUSD,228.09,235,227.4,233.4,1597.01,370497.53
1518670800.0,2018-02-15 05-AM,LTCUSD,226.3,230.23,222.3,228.09,2411.2,546553.25
1518667200.0,2018-02-15 04-AM,LTCUSD,230.5,231.92,225.24,226.3,2081.1,477588.76
1518663600.0,2018-02-15 03-AM,LTCUSD,230.63,234.3,227.5,230.5,1746.7,403100.91
1518660000.0,2018-02-15 02-AM,LTCUSD,228,236,226.78,230.63,5739.03,1331329.05
1518656400.0,2018-02-15 01-AM,LTCUSD,218.65,228,218.65,228,4343.57,979639.64
1518652800.0,2018-02-15 12-AM,LTCUSD,212.94,222.23,209.18,218.65,5017.5,1084456.7
1518649200.0,2018-02-14 11-PM,LTCUSD,214.08,214.75,210.61,212.94,1462.58,311133.32
1518645600.0,2018-02-14 10-PM,LTCUSD,208.4,214.68,206,214.08,2727.81,574917.54
1518642000.0,2018-02-14 09-PM,LTCUSD,208.46,208.46,204.46,208.4,1742.71,360312.67
1518638400.0,2018-02-14 08-PM,LTCUSD,206.39,210.47,204.6,208.46,2635.36,549486.05
1518634800.0,2018-02-14 07-PM,LTCUSD,205.25,207,201.31,206.39,2456.17,500063.35
1518631200.0,2018-02-14 06-PM,LTCUSD,203,210.13,203,205.25,1848.36,383445.66
1518627600.0,2018-02-14 05-PM,LTCUSD,206,207.96,197.55,203,4716.21,950664.96
1518624000.0,2018-02-14 04-PM,LTCUSD,210.51,211.36,203.27,206,3188.52,662919.21
1518620400.0,2018-02-14 03-PM,LTCUSD,205.29,211,205.29,210.51,4403.92,918799.6
1518616800.0,2018-02-14 02-PM,LTCUSD,212,214.59,202.5,205.29,6711.37,1398071.75
1518613200.0,2018-02-14 01-PM,LTCUSD,199,217,198.1,212,14604.81,3025890.24
1518609600.0,2018-02-14 12-PM,LTCUSD,194.88,199,191.81,199,4386.98,857639.83
1518606000.0,2018-02-14 11-AM,LTCUSD,190.23,199,189.3,194.88,9780.68,1908633.89
1518602400.0,2018-02-14 10-AM,LTCUSD,180.1,193,180.1,190.23,5971.94,1126960.6
1518598800.0,2018-02-14 09-AM,LTCUSD,181.4,181.6,179.56,180.1,774.97,139848.48
1518595200.0,2018-02-14 08-AM,LTCUSD,183,183,180.39,181.4,1160.45,210483.59
1518591600.0,2018-02-14 07-AM,LTCUSD,183,184.07,180.39,183,1625.34,297100.38
1518588000.0,2018-02-14 06-AM,LTCUSD,180.39,185.5,180.39,183,2433.84,447667.26
1518584400.0,2018-02-14 05-AM,LTCUSD,179,180.89,176.5,180.39,1085.13,193700.63
1518580800.0,2018-02-14 04-AM,LTCUSD,180,183.09,178.6,179,1790.46,324010.06
1518577200.0,2018-02-14 03-AM,LTCUSD,182.15,182.2,175.81,180,4371.42,784810.77
1518573600.0,2018-02-14 02-AM,LTCUSD,171.8,184.01,169.57,182.15,6688.09,1187482.21
1518570000.0,2018-02-14 01-AM,LTCUSD,161.98,174.78,160.81,171.8,4179.0,707677.82
1518566400.0,2018-02-14 12-AM,LTCUSD,158.02,162,158.02,161.98,631.65,101422.02
1518562800.0,2018-02-13 11-PM,LTCUSD,158.9,159.9,157.56,158.02,491.75,77860.3
1518559200.0,2018-02-13 10-PM,LTCUSD,158,159,157.9,158.9,249.78,39620.44
1518555600.0,2018-02-13 09-PM,LTCUSD,160.3,160.3,158,158,1424.73,226259.78
1518552000.0,2018-02-13 08-PM,LTCUSD,158.46,160.31,158.46,160.3,536.94,85724.54
1518548400.0,2018-02-13 07-PM,LTCUSD,158.75,158.75,157.43,158.46,267.48,42240.62
1518544800.0,2018-02-13 06-PM,LTCUSD,157.1,159,157.1,158.75,908.53,144062.63
1518541200.0,2018-02-13 05-PM,LTCUSD,156.88,158.1,156.3,157.1,301.2,47391.1
1518537600.0,2018-02-13 04-PM,LTCUSD,155.22,157,155.22,156.88,301.3,47105.44
1518534000.0,2018-02-13 03-PM,LTCUSD,158.1,158.1,155,155.22,351.91,55136.77
1518530400.0,2018-02-13 02-PM,LTCUSD,158,159,157.51,158.1,517.82,82005.28
1518526800.0,2018-02-13 01-PM,LTCUSD,157.3,159,156.55,158,810.5,128009.82
1518523200.0,2018-02-13 12-PM,LTCUSD,156.1,157.7,153.89,157.3,271.15,42253.81
1518519600.0,2018-02-13 11-AM,LTCUSD,154.1,156.38,153.67,156.1,500.13,77655.15
1518516000.0,2018-02-13 10-AM,LTCUSD,153.6,155,152.1,154.1,1051.43,161341.13
1518512400.0,2018-02-13 09-AM,LTCUSD,155.17,155.44,152.5,153.6,466.79,71676.31
1518508800.0,2018-02-13 08-AM,LTCUSD,157.47,157.72,153,155.17,938.86,145529.13
1518505200.0,2018-02-13 07-AM,LTCUSD,158.69,159,157.47,157.47,330.15,52374.05
1518501600.0,2018-02-13 06-AM,LTCUSD,157.9,158.74,157.06,158.69,152.58,24054.2
1518498000.0,2018-02-13 05-AM,LTCUSD,156.52,158.4,156.52,157.9,61.92,9777.65
1518494400.0,2018-02-13 04-AM,LTCUSD,159.49,159.9,156,156.52,397.57,62710.56
1518490800.0,2018-02-13 03-AM,LTCUSD,158.71,159.49,157.58,159.49,438.35,69388.81
1518487200.0,2018-02-13 02-AM,LTCUSD,159.34,159.34,157.23,158.71,707.74,111981.28
1518483600.0,2018-02-13 01-AM,LTCUSD,162.15,162.15,158,159.34,797.56,127788.51
1518480000.0,2018-02-13 12-AM,LTCUSD,161.5,162.23,160.58,162.15,503.54,81100.16
1518476400.0,2018-02-12 11-PM,LTCUSD,161.48,163.66,160.6,161.5,705.0,114592.28
1518472800.0,2018-02-12 10-PM,LTCUSD,160.48,161.48,159.51,161.48,420.94,67611.79
1518469200.0,2018-02-12 09-PM,LTCUSD,161.82,161.98,159.51,160.48,1109.07,177873.89
1518465600.0,2018-02-12 08-PM,LTCUSD,161.81,163.48,161.5,161.82,1045.86,169928.26
1518462000.0,2018-02-12 07-PM,LTCUSD,160.4,161.81,158.91,161.81,582.44,93441.98
1518458400.0,2018-02-12 06-PM,LTCUSD,159.1,160.69,159,160.4,362.01,57903.24
1518454800.0,2018-02-12 05-PM,LTCUSD,157.4,159.79,156.65,159.1,240.69,38024.75
1518451200.0,2018-02-12 04-PM,LTCUSD,156.6,158.7,156.1,157.4,427.82,67562.66
1518447600.0,2018-02-12 03-PM,LTCUSD,156.45,157.01,155.2,156.6,449.04,70279.67
1518444000.0,2018-02-12 02-PM,LTCUSD,159,159.4,155.01,156.45,927.65,144899.95
1518440400.0,2018-02-12 01-PM,LTCUSD,161.32,161.32,158,159,433.48,69251.39
1518436800.0,2018-02-12 12-PM,LTCUSD,158.68,162.44,157.84,161.32,1028.97,164965.35
1518433200.0,2018-02-12 11-AM,LTCUSD,162.11,162.3,157.87,158.68,459.97,73324.96
1518429600.0,2018-02-12 10-AM,LTCUSD,160,162.44,160,162.11,760.36,122853.8
1518426000.0,2018-02-12 09-AM,LTCUSD,160,162.12,159.17,160,673.69,108509.96
1518422400.0,2018-02-12 08-AM,LTCUSD,153.4,161.3,153.29,160,2788.14,443664.71
1518418800.0,2018-02-12 07-AM,LTCUSD,152.48,155,152.48,153.4,244.59,37723.34
1518415200.0,2018-02-12 06-AM,LTCUSD,152.21,154.21,152.21,152.48,131.7,20152.25
1518411600.0,2018-02-12 05-AM,LTCUSD,155.5,155.5,151.59,152.21,287.98,44260.98
1518408000.0,2018-02-12 04-AM,LTCUSD,154.13,155.83,153.52,155.5,316.02,48670.85
1518404400.0,2018-02-12 03-AM,LTCUSD,155.15,155.68,154.13,154.13,266.07,41231.42
1518400800.0,2018-02-12 02-AM,LTCUSD,153.38,155.68,152.65,155.15,244.27,37879.67
1518397200.0,2018-02-12 01-AM,LTCUSD,152.21,155.3,150.95,153.38,148.38,22843.26
1518393600.0,2018-02-12 12-AM,LTCUSD,148.89,153.36,148.89,152.21,746.16,113369.06
1518390000.0,2018-02-11 11-PM,LTCUSD,153.75,153.95,147.6,148.89,588.24,88637.09
