Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1507892400.0,2017-10-13 11-AM,NXTBTC,1.11e-05,1.117e-05,1.1e-05,1.112e-05,176650.3,1.96
1507888800.0,2017-10-13 10-AM,NXTBTC,1.084e-05,1.111e-05,1.076e-05,1.11e-05,497965.9,5.47
1507885200.0,2017-10-13 09-AM,NXTBTC,1.083e-05,1.098e-05,1.074e-05,1.084e-05,134265.58,1.45
1507881600.0,2017-10-13 08-AM,NXTBTC,1.098e-05,1.103e-05,1.08e-05,1.083e-05,210364.17,2.29
1507878000.0,2017-10-13 07-AM,NXTBTC,1.099e-05,1.119e-05,1.093e-05,1.098e-05,79478.99,0.8774
1507874400.0,2017-10-13 06-AM,NXTBTC,1.099e-05,1.132e-05,1.074e-05,1.099e-05,964397.81,10.62
1507870800.0,2017-10-13 05-AM,NXTBTC,1.059e-05,1.105e-05,1.057e-05,1.099e-05,343738.52,3.72
1507867200.0,2017-10-13 04-AM,NXTBTC,1.081e-05,1.094e-05,1.059e-05,1.059e-05,570158.55,6.1
1507863600.0,2017-10-13 03-AM,NXTBTC,1.092e-05,1.116e-05,1.08e-05,1.081e-05,451578.16,4.95
1507860000.0,2017-10-13 02-AM,NXTBTC,1.148e-05,1.148e-05,1.078e-05,1.092e-05,928389.93,10.3
1507856400.0,2017-10-13 01-AM,NXTBTC,1.155e-05,1.171e-05,1.147e-05,1.148e-05,217734.94,2.52
1507852800.0,2017-10-13 12-AM,NXTBTC,1.187e-05,1.187e-05,1.151e-05,1.155e-05,313020.71,3.64
1507849200.0,2017-10-12 11-PM,NXTBTC,1.189e-05,1.195e-05,1.178e-05,1.187e-05,141918.09,1.68
1507845600.0,2017-10-12 10-PM,NXTBTC,1.191e-05,1.193e-05,1.176e-05,1.189e-05,87314.27,1.04
1507842000.0,2017-10-12 09-PM,NXTBTC,1.18e-05,1.196e-05,1.175e-05,1.191e-05,138771.1,1.65
1507838400.0,2017-10-12 08-PM,NXTBTC,1.188e-05,1.196e-05,1.168e-05,1.18e-05,260850.27,3.07
1507834800.0,2017-10-12 07-PM,NXTBTC,1.218e-05,1.231e-05,1.188e-05,1.188e-05,224866.88,2.71
1507831200.0,2017-10-12 06-PM,NXTBTC,1.225e-05,1.239e-05,1.216e-05,1.218e-05,209837.06,2.59
1507827600.0,2017-10-12 05-PM,NXTBTC,1.223e-05,1.24e-05,1.208e-05,1.225e-05,475413.46,5.81
1507824000.0,2017-10-12 04-PM,NXTBTC,1.253e-05,1.253e-05,1.222e-05,1.223e-05,426117.38,5.29
1507820400.0,2017-10-12 03-PM,NXTBTC,1.266e-05,1.277e-05,1.246e-05,1.253e-05,505886.67,6.35
1507816800.0,2017-10-12 02-PM,NXTBTC,1.274e-05,1.284e-05,1.265e-05,1.266e-05,127666.5,1.63
1507813200.0,2017-10-12 01-PM,NXTBTC,1.266e-05,1.275e-05,1.262e-05,1.274e-05,305467.05,3.87
1507809600.0,2017-10-12 12-PM,NXTBTC,1.262e-05,1.275e-05,1.254e-05,1.266e-05,383858.36,4.88
1507806000.0,2017-10-12 11-AM,NXTBTC,1.272e-05,1.272e-05,1.241e-05,1.262e-05,279100.93,3.5
1507802400.0,2017-10-12 10-AM,NXTBTC,1.265e-05,1.281e-05,1.253e-05,1.272e-05,469778.38,5.96
1507798800.0,2017-10-12 09-AM,NXTBTC,1.247e-05,1.265e-05,1.226e-05,1.265e-05,308792.04,3.84
1507795200.0,2017-10-12 08-AM,NXTBTC,1.291e-05,1.294e-05,1.22e-05,1.247e-05,1307980.36,16.33
1507791600.0,2017-10-12 07-AM,NXTBTC,1.325e-05,1.35e-05,1.287e-05,1.291e-05,467126.58,6.15
1507788000.0,2017-10-12 06-AM,NXTBTC,1.337e-05,1.346e-05,1.325e-05,1.325e-05,133901.79,1.79
1507784400.0,2017-10-12 05-AM,NXTBTC,1.352e-05,1.367e-05,1.331e-05,1.337e-05,358475.12,4.82
1507780800.0,2017-10-12 04-AM,NXTBTC,1.36e-05,1.368e-05,1.35e-05,1.352e-05,16526.33,0.2237
1507777200.0,2017-10-12 03-AM,NXTBTC,1.347e-05,1.361e-05,1.344e-05,1.36e-05,27233.67,0.3684
1507773600.0,2017-10-12 02-AM,NXTBTC,1.33e-05,1.357e-05,1.328e-05,1.347e-05,338901.51,4.55
1507770000.0,2017-10-12 01-AM,NXTBTC,1.351e-05,1.372e-05,1.33e-05,1.33e-05,560300.76,7.52
1507766400.0,2017-10-12 12-AM,NXTBTC,1.37e-05,1.372e-05,1.351e-05,1.351e-05,193965.12,2.63
1507762800.0,2017-10-11 11-PM,NXTBTC,1.366e-05,1.373e-05,1.357e-05,1.37e-05,29177.05,0.3985
1507759200.0,2017-10-11 10-PM,NXTBTC,1.373e-05,1.375e-05,1.353e-05,1.366e-05,263133.89,3.57
1507755600.0,2017-10-11 09-PM,NXTBTC,1.37e-05,1.373e-05,1.364e-05,1.373e-05,16198.91,0.2214
1507752000.0,2017-10-11 08-PM,NXTBTC,1.375e-05,1.375e-05,1.36e-05,1.37e-05,209747.18,2.86
1507748400.0,2017-10-11 07-PM,NXTBTC,1.388e-05,1.388e-05,1.371e-05,1.375e-05,64493.41,0.8895
1507744800.0,2017-10-11 06-PM,NXTBTC,1.383e-05,1.388e-05,1.372e-05,1.388e-05,55793.36,0.7732
1507741200.0,2017-10-11 05-PM,NXTBTC,1.376e-05,1.383e-05,1.363e-05,1.383e-05,34473.78,0.4723
1507737600.0,2017-10-11 04-PM,NXTBTC,1.387e-05,1.389e-05,1.364e-05,1.376e-05,110191.33,1.52
1507734000.0,2017-10-11 03-PM,NXTBTC,1.38e-05,1.393e-05,1.372e-05,1.387e-05,64185.97,0.8881
1507730400.0,2017-10-11 02-PM,NXTBTC,1.398e-05,1.403e-05,1.373e-05,1.38e-05,350662.58,4.88
1507726800.0,2017-10-11 01-PM,NXTBTC,1.406e-05,1.411e-05,1.37e-05,1.398e-05,233588.76,3.26
1507723200.0,2017-10-11 12-PM,NXTBTC,1.381e-05,1.413e-05,1.381e-05,1.406e-05,168797.48,2.38
1507719600.0,2017-10-11 11-AM,NXTBTC,1.4e-05,1.402e-05,1.381e-05,1.381e-05,542952.94,7.55
1507716000.0,2017-10-11 10-AM,NXTBTC,1.392e-05,1.403e-05,1.392e-05,1.4e-05,98816.39,1.38
1507712400.0,2017-10-11 09-AM,NXTBTC,1.388e-05,1.398e-05,1.376e-05,1.392e-05,866915.63,12.08
1507708800.0,2017-10-11 08-AM,NXTBTC,1.388e-05,1.394e-05,1.372e-05,1.388e-05,674761.06,9.28
1507705200.0,2017-10-11 07-AM,NXTBTC,1.368e-05,1.397e-05,1.366e-05,1.388e-05,44832.9,0.6201
1507701600.0,2017-10-11 06-AM,NXTBTC,1.37e-05,1.387e-05,1.364e-05,1.368e-05,200663.28,2.75
1507698000.0,2017-10-11 05-AM,NXTBTC,1.384e-05,1.39e-05,1.37e-05,1.37e-05,185881.52,2.56
1507694400.0,2017-10-11 04-AM,NXTBTC,1.377e-05,1.387e-05,1.366e-05,1.384e-05,104585.0,1.44
1507690800.0,2017-10-11 03-AM,NXTBTC,1.427e-05,1.428e-05,1.353e-05,1.377e-05,990636.22,13.65
1507687200.0,2017-10-11 02-AM,NXTBTC,1.423e-05,1.436e-05,1.416e-05,1.427e-05,78230.39,1.12
1507683600.0,2017-10-11 01-AM,NXTBTC,1.422e-05,1.423e-05,1.413e-05,1.423e-05,42955.61,0.6104
1507680000.0,2017-10-11 12-AM,NXTBTC,1.388e-05,1.423e-05,1.388e-05,1.422e-05,29931.85,0.4212
1507676400.0,2017-10-10 11-PM,NXTBTC,1.4e-05,1.412e-05,1.386e-05,1.388e-05,514988.16,7.24
1507672800.0,2017-10-10 10-PM,NXTBTC,1.388e-05,1.4e-05,1.382e-05,1.4e-05,47583.14,0.6602
1507669200.0,2017-10-10 09-PM,NXTBTC,1.377e-05,1.388e-05,1.372e-05,1.388e-05,53718.23,0.7403
1507665600.0,2017-10-10 08-PM,NXTBTC,1.385e-05,1.387e-05,1.371e-05,1.377e-05,50591.72,0.6956
1507662000.0,2017-10-10 07-PM,NXTBTC,1.389e-05,1.408e-05,1.376e-05,1.385e-05,201176.79,2.8
1507658400.0,2017-10-10 06-PM,NXTBTC,1.356e-05,1.399e-05,1.344e-05,1.389e-05,365921.3,5.04
1507654800.0,2017-10-10 05-PM,NXTBTC,1.409e-05,1.409e-05,1.324e-05,1.356e-05,1153611.27,15.56
1507651200.0,2017-10-10 04-PM,NXTBTC,1.469e-05,1.469e-05,1.409e-05,1.409e-05,455369.0,6.49
1507647600.0,2017-10-10 03-PM,NXTBTC,1.423e-05,1.47e-05,1.419e-05,1.469e-05,787899.6,11.45
1507644000.0,2017-10-10 02-PM,NXTBTC,1.391e-05,1.43e-05,1.388e-05,1.423e-05,972150.12,13.66
1507640400.0,2017-10-10 01-PM,NXTBTC,1.4e-05,1.407e-05,1.376e-05,1.391e-05,218938.63,3.05
1507636800.0,2017-10-10 12-PM,NXTBTC,1.371e-05,1.403e-05,1.371e-05,1.4e-05,158349.35,2.21
1507633200.0,2017-10-10 11-AM,NXTBTC,1.356e-05,1.38e-05,1.35e-05,1.371e-05,75101.25,1.03
1507629600.0,2017-10-10 10-AM,NXTBTC,1.374e-05,1.386e-05,1.34e-05,1.356e-05,56102.66,0.7604
1507626000.0,2017-10-10 09-AM,NXTBTC,1.342e-05,1.404e-05,1.322e-05,1.374e-05,651837.1,8.95
1507622400.0,2017-10-10 08-AM,NXTBTC,1.328e-05,1.351e-05,1.325e-05,1.342e-05,246252.16,3.28
1507618800.0,2017-10-10 07-AM,NXTBTC,1.326e-05,1.346e-05,1.322e-05,1.328e-05,61033.28,0.8116
1507615200.0,2017-10-10 06-AM,NXTBTC,1.351e-05,1.355e-05,1.324e-05,1.326e-05,170331.47,2.28
1507611600.0,2017-10-10 05-AM,NXTBTC,1.362e-05,1.362e-05,1.345e-05,1.351e-05,141954.36,1.92
1507608000.0,2017-10-10 04-AM,NXTBTC,1.373e-05,1.382e-05,1.349e-05,1.362e-05,158346.29,2.15
1507604400.0,2017-10-10 03-AM,NXTBTC,1.338e-05,1.373e-05,1.317e-05,1.373e-05,262243.1,3.49
1507600800.0,2017-10-10 02-AM,NXTBTC,1.346e-05,1.36e-05,1.323e-05,1.338e-05,372797.45,5.01
1507597200.0,2017-10-10 01-AM,NXTBTC,1.37e-05,1.387e-05,1.324e-05,1.346e-05,352925.93,4.74
1507593600.0,2017-10-10 12-AM,NXTBTC,1.304e-05,1.38e-05,1.293e-05,1.37e-05,494321.94,6.6
1507590000.0,2017-10-09 11-PM,NXTBTC,1.325e-05,1.333e-05,1.292e-05,1.304e-05,977260.92,12.89
1507586400.0,2017-10-09 10-PM,NXTBTC,1.294e-05,1.325e-05,1.292e-05,1.325e-05,746169.38,9.8
1507582800.0,2017-10-09 09-PM,NXTBTC,1.278e-05,1.316e-05,1.268e-05,1.294e-05,905208.4,11.62
1507579200.0,2017-10-09 08-PM,NXTBTC,1.265e-05,1.346e-05,1.265e-05,1.278e-05,1507477.36,19.69
1507575600.0,2017-10-09 07-PM,NXTBTC,1.315e-05,1.322e-05,1.237e-05,1.265e-05,1574989.75,20.08
1507572000.0,2017-10-09 06-PM,NXTBTC,1.424e-05,1.428e-05,1.314e-05,1.315e-05,994032.11,13.59
1507568400.0,2017-10-09 05-PM,NXTBTC,1.45e-05,1.455e-05,1.424e-05,1.424e-05,607983.35,8.72
1507564800.0,2017-10-09 04-PM,NXTBTC,1.45e-05,1.455e-05,1.43e-05,1.45e-05,271461.03,3.91
1507561200.0,2017-10-09 03-PM,NXTBTC,1.462e-05,1.466e-05,1.44e-05,1.45e-05,147484.89,2.14
1507557600.0,2017-10-09 02-PM,NXTBTC,1.454e-05,1.466e-05,1.445e-05,1.462e-05,252964.6,3.68
1507554000.0,2017-10-09 01-PM,NXTBTC,1.441e-05,1.455e-05,1.436e-05,1.454e-05,210501.07,3.04
1507550400.0,2017-10-09 12-PM,NXTBTC,1.452e-05,1.453e-05,1.431e-05,1.441e-05,402199.19,5.81
1507546800.0,2017-10-09 11-AM,NXTBTC,1.479e-05,1.48e-05,1.408e-05,1.452e-05,1207292.78,17.41
1507543200.0,2017-10-09 10-AM,NXTBTC,1.494e-05,1.495e-05,1.476e-05,1.479e-05,166750.88,2.47
1507539600.0,2017-10-09 09-AM,NXTBTC,1.489e-05,1.5e-05,1.481e-05,1.494e-05,211132.95,3.14
1507536000.0,2017-10-09 08-AM,NXTBTC,1.473e-05,1.5e-05,1.466e-05,1.489e-05,120609.99,1.79
1507532400.0,2017-10-09 07-AM,NXTBTC,1.5e-05,1.504e-05,1.465e-05,1.473e-05,179527.9,2.66
1507528800.0,2017-10-09 06-AM,NXTBTC,1.499e-05,1.522e-05,1.499e-05,1.5e-05,967755.05,14.72
1507525200.0,2017-10-09 05-AM,NXTBTC,1.501e-05,1.518e-05,1.495e-05,1.499e-05,71862.8,1.08
1507521600.0,2017-10-09 04-AM,NXTBTC,1.479e-05,1.523e-05,1.474e-05,1.501e-05,314212.83,4.69
1507518000.0,2017-10-09 03-AM,NXTBTC,1.479e-05,1.48e-05,1.46e-05,1.479e-05,778121.3,11.49
1507514400.0,2017-10-09 02-AM,NXTBTC,1.514e-05,1.538e-05,1.477e-05,1.479e-05,291758.15,4.39
1507510800.0,2017-10-09 01-AM,NXTBTC,1.501e-05,1.553e-05,1.486e-05,1.514e-05,523012.18,8.04
1507507200.0,2017-10-09 12-AM,NXTBTC,1.493e-05,1.502e-05,1.485e-05,1.501e-05,214209.87,3.21
1507503600.0,2017-10-08 11-PM,NXTBTC,1.517e-05,1.52e-05,1.477e-05,1.493e-05,507923.42,7.61
1507500000.0,2017-10-08 10-PM,NXTBTC,1.487e-05,1.521e-05,1.461e-05,1.517e-05,838736.22,12.54
1507496400.0,2017-10-08 09-PM,NXTBTC,1.52e-05,1.547e-05,1.48e-05,1.487e-05,2147525.36,32.72
1507492800.0,2017-10-08 08-PM,NXTBTC,1.54e-05,1.54e-05,1.492e-05,1.52e-05,3409022.68,51.57
1507489200.0,2017-10-08 07-PM,NXTBTC,1.554e-05,1.556e-05,1.53e-05,1.54e-05,694540.34,10.73
1507485600.0,2017-10-08 06-PM,NXTBTC,1.555e-05,1.561e-05,1.53e-05,1.554e-05,1215602.29,18.78
1507482000.0,2017-10-08 05-PM,NXTBTC,1.558e-05,1.57e-05,1.551e-05,1.555e-05,433067.39,6.74
1507478400.0,2017-10-08 04-PM,NXTBTC,1.562e-05,1.585e-05,1.551e-05,1.558e-05,704748.73,11.0
1507474800.0,2017-10-08 03-PM,NXTBTC,1.634e-05,1.634e-05,1.562e-05,1.562e-05,735196.25,11.72
1507471200.0,2017-10-08 02-PM,NXTBTC,1.633e-05,1.66e-05,1.621e-05,1.634e-05,484588.98,7.93
1507467600.0,2017-10-08 01-PM,NXTBTC,1.668e-05,1.673e-05,1.626e-05,1.633e-05,1659256.79,27.15
1507464000.0,2017-10-08 12-PM,NXTBTC,1.649e-05,1.673e-05,1.638e-05,1.668e-05,318709.47,5.25
1507460400.0,2017-10-08 11-AM,NXTBTC,1.643e-05,1.665e-05,1.626e-05,1.649e-05,611899.67,10.05
1507456800.0,2017-10-08 10-AM,NXTBTC,1.691e-05,1.691e-05,1.642e-05,1.643e-05,833420.34,13.88
1507453200.0,2017-10-08 09-AM,NXTBTC,1.689e-05,1.707e-05,1.673e-05,1.691e-05,744964.57,12.65
1507449600.0,2017-10-08 08-AM,NXTBTC,1.746e-05,1.762e-05,1.677e-05,1.689e-05,545112.78,9.36
1507446000.0,2017-10-08 07-AM,NXTBTC,1.7e-05,1.778e-05,1.69e-05,1.746e-05,917854.89,15.92
1507442400.0,2017-10-08 06-AM,NXTBTC,1.728e-05,1.732e-05,1.676e-05,1.7e-05,967497.07,16.41
1507438800.0,2017-10-08 05-AM,NXTBTC,1.774e-05,1.778e-05,1.704e-05,1.728e-05,2132627.32,36.98
1507435200.0,2017-10-08 04-AM,NXTBTC,1.781e-05,1.809e-05,1.735e-05,1.774e-05,2927349.82,51.56
1507431600.0,2017-10-08 03-AM,NXTBTC,1.815e-05,1.826e-05,1.755e-05,1.781e-05,1680106.88,29.93
1507428000.0,2017-10-08 02-AM,NXTBTC,1.841e-05,1.841e-05,1.802e-05,1.815e-05,1185272.57,21.51
1507424400.0,2017-10-08 01-AM,NXTBTC,1.814e-05,1.852e-05,1.814e-05,1.841e-05,699740.45,12.9
1507420800.0,2017-10-08 12-AM,NXTBTC,1.793e-05,1.872e-05,1.793e-05,1.814e-05,2522819.31,46.16
1507417200.0,2017-10-07 11-PM,NXTBTC,1.807e-05,1.815e-05,1.778e-05,1.793e-05,1176958.4,21.12
1507413600.0,2017-10-07 10-PM,NXTBTC,1.899e-05,1.913e-05,1.784e-05,1.807e-05,3152266.66,57.82
1507410000.0,2017-10-07 09-PM,NXTBTC,1.913e-05,1.934e-05,1.868e-05,1.899e-05,1870833.58,35.55
1507406400.0,2017-10-07 08-PM,NXTBTC,1.933e-05,1.954e-05,1.833e-05,1.913e-05,5713228.64,109.12
1507402800.0,2017-10-07 07-PM,NXTBTC,1.779e-05,1.933e-05,1.766e-05,1.933e-05,5774190.65,106.45
1507399200.0,2017-10-07 06-PM,NXTBTC,1.731e-05,1.781e-05,1.722e-05,1.779e-05,763307.79,13.43
1507395600.0,2017-10-07 05-PM,NXTBTC,1.789e-05,1.795e-05,1.704e-05,1.731e-05,1319741.73,23.22
1507392000.0,2017-10-07 04-PM,NXTBTC,1.733e-05,1.795e-05,1.73e-05,1.789e-05,1765475.18,31.05
1507388400.0,2017-10-07 03-PM,NXTBTC,1.739e-05,1.749e-05,1.718e-05,1.733e-05,1301520.95,22.59
1507384800.0,2017-10-07 02-PM,NXTBTC,1.736e-05,1.746e-05,1.715e-05,1.739e-05,957660.72,16.63
1507381200.0,2017-10-07 01-PM,NXTBTC,1.689e-05,1.761e-05,1.689e-05,1.736e-05,1312615.79,22.65
1507377600.0,2017-10-07 12-PM,NXTBTC,1.68e-05,1.713e-05,1.67e-05,1.689e-05,506245.7,8.61
1507374000.0,2017-10-07 11-AM,NXTBTC,1.73e-05,1.734e-05,1.671e-05,1.68e-05,1703871.56,29.06
1507370400.0,2017-10-07 10-AM,NXTBTC,1.764e-05,1.804e-05,1.672e-05,1.73e-05,6375687.7,111.34
1507366800.0,2017-10-07 09-AM,NXTBTC,1.567e-05,1.785e-05,1.567e-05,1.764e-05,5211124.93,87.81
1507363200.0,2017-10-07 08-AM,NXTBTC,1.527e-05,1.567e-05,1.527e-05,1.567e-05,228815.17,3.55
1507359600.0,2017-10-07 07-AM,NXTBTC,1.521e-05,1.532e-05,1.518e-05,1.527e-05,17448.59,0.266
1507356000.0,2017-10-07 06-AM,NXTBTC,1.518e-05,1.53e-05,1.514e-05,1.521e-05,269109.73,4.09
1507352400.0,2017-10-07 05-AM,NXTBTC,1.518e-05,1.521e-05,1.506e-05,1.518e-05,46449.29,0.7059
1507348800.0,2017-10-07 04-AM,NXTBTC,1.521e-05,1.521e-05,1.508e-05,1.518e-05,78376.89,1.19
1507345200.0,2017-10-07 03-AM,NXTBTC,1.504e-05,1.524e-05,1.503e-05,1.521e-05,96176.22,1.46
1507341600.0,2017-10-07 02-AM,NXTBTC,1.515e-05,1.528e-05,1.5e-05,1.504e-05,180607.85,2.72
1507338000.0,2017-10-07 01-AM,NXTBTC,1.499e-05,1.516e-05,1.499e-05,1.515e-05,123951.21,1.86
1507334400.0,2017-10-07 12-AM,NXTBTC,1.515e-05,1.53e-05,1.499e-05,1.499e-05,68243.37,1.04
1507330800.0,2017-10-06 11-PM,NXTBTC,1.511e-05,1.523e-05,1.501e-05,1.515e-05,139389.19,2.1
1507327200.0,2017-10-06 10-PM,NXTBTC,1.517e-05,1.527e-05,1.511e-05,1.511e-05,106235.32,1.61
1507323600.0,2017-10-06 09-PM,NXTBTC,1.548e-05,1.555e-05,1.501e-05,1.517e-05,213532.56,3.26
1507320000.0,2017-10-06 08-PM,NXTBTC,1.551e-05,1.558e-05,1.528e-05,1.548e-05,79170.75,1.22
1507316400.0,2017-10-06 07-PM,NXTBTC,1.519e-05,1.551e-05,1.512e-05,1.551e-05,161109.02,2.47
1507312800.0,2017-10-06 06-PM,NXTBTC,1.514e-05,1.521e-05,1.49e-05,1.519e-05,225346.7,3.38
1507309200.0,2017-10-06 05-PM,NXTBTC,1.529e-05,1.536e-05,1.51e-05,1.514e-05,104938.0,1.6
1507305600.0,2017-10-06 04-PM,NXTBTC,1.537e-05,1.547e-05,1.508e-05,1.529e-05,167498.71,2.56
1507302000.0,2017-10-06 03-PM,NXTBTC,1.535e-05,1.557e-05,1.526e-05,1.537e-05,122797.52,1.9
1507298400.0,2017-10-06 02-PM,NXTBTC,1.572e-05,1.572e-05,1.529e-05,1.535e-05,578641.9,8.93
1507294800.0,2017-10-06 01-PM,NXTBTC,1.622e-05,1.623e-05,1.558e-05,1.572e-05,327234.66,5.18
1507291200.0,2017-10-06 12-PM,NXTBTC,1.54e-05,1.623e-05,1.54e-05,1.622e-05,714540.7,11.36
1507287600.0,2017-10-06 11-AM,NXTBTC,1.535e-05,1.547e-05,1.529e-05,1.54e-05,418178.84,6.44
1507284000.0,2017-10-06 10-AM,NXTBTC,1.555e-05,1.561e-05,1.517e-05,1.535e-05,721766.6,11.1
1507280400.0,2017-10-06 09-AM,NXTBTC,1.465e-05,1.561e-05,1.465e-05,1.555e-05,1405471.16,21.44
1507276800.0,2017-10-06 08-AM,NXTBTC,1.456e-05,1.477e-05,1.454e-05,1.465e-05,131540.9,1.93
1507273200.0,2017-10-06 07-AM,NXTBTC,1.472e-05,1.473e-05,1.456e-05,1.456e-05,105083.86,1.54
1507269600.0,2017-10-06 06-AM,NXTBTC,1.457e-05,1.483e-05,1.454e-05,1.472e-05,585068.83,8.6
1507266000.0,2017-10-06 05-AM,NXTBTC,1.442e-05,1.459e-05,1.441e-05,1.457e-05,99947.2,1.45
1507262400.0,2017-10-06 04-AM,NXTBTC,1.466e-05,1.468e-05,1.441e-05,1.442e-05,299139.45,4.33
1507258800.0,2017-10-06 03-AM,NXTBTC,1.483e-05,1.491e-05,1.45e-05,1.466e-05,392569.96,5.78
1507255200.0,2017-10-06 02-AM,NXTBTC,1.479e-05,1.493e-05,1.476e-05,1.483e-05,271322.36,4.04
1507251600.0,2017-10-06 01-AM,NXTBTC,1.471e-05,1.487e-05,1.471e-05,1.479e-05,302179.54,4.49
1507248000.0,2017-10-06 12-AM,NXTBTC,1.461e-05,1.474e-05,1.452e-05,1.471e-05,261552.17,3.84
1507244400.0,2017-10-05 11-PM,NXTBTC,1.452e-05,1.466e-05,1.439e-05,1.461e-05,352143.27,5.09
1507240800.0,2017-10-05 10-PM,NXTBTC,1.439e-05,1.471e-05,1.439e-05,1.452e-05,441629.47,6.44
1507237200.0,2017-10-05 09-PM,NXTBTC,1.448e-05,1.466e-05,1.432e-05,1.439e-05,482604.11,6.95
1507233600.0,2017-10-05 08-PM,NXTBTC,1.469e-05,1.472e-05,1.445e-05,1.448e-05,48720.36,0.7102
1507230000.0,2017-10-05 07-PM,NXTBTC,1.473e-05,1.486e-05,1.445e-05,1.469e-05,68104.94,0.9979
1507226400.0,2017-10-05 06-PM,NXTBTC,1.473e-05,1.474e-05,1.449e-05,1.473e-05,110717.61,1.61
1507222800.0,2017-10-05 05-PM,NXTBTC,1.468e-05,1.478e-05,1.463e-05,1.473e-05,210228.77,3.1
1507219200.0,2017-10-05 04-PM,NXTBTC,1.471e-05,1.49e-05,1.468e-05,1.468e-05,41107.54,0.6087
1507215600.0,2017-10-05 03-PM,NXTBTC,1.477e-05,1.494e-05,1.454e-05,1.471e-05,568445.34,8.35
1507212000.0,2017-10-05 02-PM,NXTBTC,1.489e-05,1.5e-05,1.477e-05,1.477e-05,211286.18,3.14
1507208400.0,2017-10-05 01-PM,NXTBTC,1.454e-05,1.489e-05,1.453e-05,1.489e-05,90689.76,1.34
1507204800.0,2017-10-05 12-PM,NXTBTC,1.456e-05,1.471e-05,1.446e-05,1.454e-05,575871.49,8.33
1507201200.0,2017-10-05 11-AM,NXTBTC,1.476e-05,1.476e-05,1.45e-05,1.456e-05,225105.18,3.28
1507197600.0,2017-10-05 10-AM,NXTBTC,1.437e-05,1.48e-05,1.437e-05,1.476e-05,320078.7,4.69
1507194000.0,2017-10-05 09-AM,NXTBTC,1.447e-05,1.452e-05,1.433e-05,1.437e-05,83216.19,1.2
1507190400.0,2017-10-05 08-AM,NXTBTC,1.451e-05,1.46e-05,1.444e-05,1.447e-05,41502.81,0.6013
1507186800.0,2017-10-05 07-AM,NXTBTC,1.436e-05,1.453e-05,1.436e-05,1.451e-05,15269.63,0.2215
1507183200.0,2017-10-05 06-AM,NXTBTC,1.453e-05,1.453e-05,1.404e-05,1.436e-05,1397679.37,20.01
1507179600.0,2017-10-05 05-AM,NXTBTC,1.483e-05,1.488e-05,1.45e-05,1.453e-05,188059.2,2.76
1507176000.0,2017-10-05 04-AM,NXTBTC,1.487e-05,1.493e-05,1.48e-05,1.483e-05,91933.1,1.36
1507172400.0,2017-10-05 03-AM,NXTBTC,1.48e-05,1.491e-05,1.48e-05,1.487e-05,12697.01,0.1889
1507168800.0,2017-10-05 02-AM,NXTBTC,1.491e-05,1.492e-05,1.48e-05,1.48e-05,102012.11,1.51
1507165200.0,2017-10-05 01-AM,NXTBTC,1.493e-05,1.498e-05,1.48e-05,1.491e-05,41674.77,0.6176
1507161600.0,2017-10-05 12-AM,NXTBTC,1.488e-05,1.498e-05,1.481e-05,1.493e-05,4678.94,0.06986
1507158000.0,2017-10-04 11-PM,NXTBTC,1.482e-05,1.492e-05,1.482e-05,1.488e-05,15715.59,0.2339
1507154400.0,2017-10-04 10-PM,NXTBTC,1.495e-05,1.495e-05,1.478e-05,1.482e-05,647356.68,9.59
1507150800.0,2017-10-04 09-PM,NXTBTC,1.485e-05,1.498e-05,1.48e-05,1.495e-05,43328.73,0.6456
1507147200.0,2017-10-04 08-PM,NXTBTC,1.499e-05,1.5e-05,1.485e-05,1.485e-05,48929.31,0.7295
1507143600.0,2017-10-04 07-PM,NXTBTC,1.49e-05,1.5e-05,1.485e-05,1.499e-05,53373.99,0.7966
1507140000.0,2017-10-04 06-PM,NXTBTC,1.487e-05,1.499e-05,1.485e-05,1.49e-05,86986.96,1.29
1507136400.0,2017-10-04 05-PM,NXTBTC,1.489e-05,1.49e-05,1.479e-05,1.487e-05,30162.8,0.4471
1507132800.0,2017-10-04 04-PM,NXTBTC,1.49e-05,1.494e-05,1.467e-05,1.489e-05,262529.06,3.89
1507129200.0,2017-10-04 03-PM,NXTBTC,1.517e-05,1.518e-05,1.477e-05,1.49e-05,545807.06,8.12
1507125600.0,2017-10-04 02-PM,NXTBTC,1.51e-05,1.519e-05,1.502e-05,1.517e-05,171801.03,2.59
1507122000.0,2017-10-04 01-PM,NXTBTC,1.514e-05,1.522e-05,1.502e-05,1.51e-05,128651.18,1.94
1507118400.0,2017-10-04 12-PM,NXTBTC,1.525e-05,1.538e-05,1.513e-05,1.514e-05,59819.79,0.9143
1507114800.0,2017-10-04 11-AM,NXTBTC,1.528e-05,1.54e-05,1.525e-05,1.525e-05,50079.58,0.765
1507111200.0,2017-10-04 10-AM,NXTBTC,1.54e-05,1.545e-05,1.528e-05,1.528e-05,54212.76,0.8312
1507107600.0,2017-10-04 09-AM,NXTBTC,1.546e-05,1.554e-05,1.536e-05,1.54e-05,66621.48,1.03
1507104000.0,2017-10-04 08-AM,NXTBTC,1.545e-05,1.554e-05,1.529e-05,1.546e-05,385976.12,5.97
