Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
1506798000.0,2017-09-30 07-PM,LSKBTC,0.001381,0.001388,0.001379,0.001379,3295.33,4.55
1506794400.0,2017-09-30 06-PM,LSKBTC,0.001396,0.001418,0.001378,0.001381,6097.58,8.55
1506790800.0,2017-09-30 05-PM,LSKBTC,0.001377,0.001396,0.001372,0.001396,752.89,1.04
1506787200.0,2017-09-30 04-PM,LSKBTC,0.001381,0.00139,0.001372,0.001377,6058.82,8.34
1506783600.0,2017-09-30 03-PM,LSKBTC,0.00139,0.001399,0.001381,0.001381,4148.27,5.75
1506780000.0,2017-09-30 02-PM,LSKBTC,0.001414,0.001415,0.00139,0.00139,3423.58,4.78
1506776400.0,2017-09-30 01-PM,LSKBTC,0.001441,0.001445,0.001398,0.001414,7677.22,10.84
1506772800.0,2017-09-30 12-PM,LSKBTC,0.00142,0.001441,0.001419,0.001441,2115.67,3.02
1506769200.0,2017-09-30 11-AM,LSKBTC,0.001421,0.001435,0.00142,0.00142,2949.89,4.2
1506765600.0,2017-09-30 10-AM,LSKBTC,0.001435,0.001447,0.00142,0.001421,17179.14,24.46
1506762000.0,2017-09-30 09-AM,LSKBTC,0.001447,0.001458,0.001435,0.001435,24606.87,35.55
1506758400.0,2017-09-30 08-AM,LSKBTC,0.001422,0.001459,0.001405,0.001447,15012.1,21.62
1506754800.0,2017-09-30 07-AM,LSKBTC,0.001358,0.00146,0.001358,0.001422,46349.6,65.7
1506751200.0,2017-09-30 06-AM,LSKBTC,0.001358,0.001366,0.00135,0.001358,2018.86,2.74
1506747600.0,2017-09-30 05-AM,LSKBTC,0.001349,0.001366,0.001349,0.001358,525.67,0.7124
1506744000.0,2017-09-30 04-AM,LSKBTC,0.001351,0.001366,0.001343,0.001349,6356.67,8.63
1506740400.0,2017-09-30 03-AM,LSKBTC,0.001356,0.001363,0.001344,0.001351,3898.32,5.26
1506736800.0,2017-09-30 02-AM,LSKBTC,0.001351,0.001366,0.001344,0.001356,4476.71,6.05
1506733200.0,2017-09-30 01-AM,LSKBTC,0.001352,0.001354,0.001344,0.001351,1759.63,2.37
1506729600.0,2017-09-30 12-AM,LSKBTC,0.001366,0.001368,0.001344,0.001352,8012.42,10.81
1506726000.0,2017-09-29 11-PM,LSKBTC,0.001368,0.001373,0.001359,0.001366,2557.41,3.49
1506722400.0,2017-09-29 10-PM,LSKBTC,0.001367,0.001377,0.001363,0.001368,4748.51,6.49
1506718800.0,2017-09-29 09-PM,LSKBTC,0.00137,0.001375,0.001367,0.001367,1032.68,1.42
1506715200.0,2017-09-29 08-PM,LSKBTC,0.00137,0.00138,0.001363,0.00137,3402.85,4.65
1506711600.0,2017-09-29 07-PM,LSKBTC,0.001373,0.00138,0.001366,0.00137,1184.68,1.62
1506708000.0,2017-09-29 06-PM,LSKBTC,0.001374,0.001374,0.001369,0.001373,1508.71,2.07
1506704400.0,2017-09-29 05-PM,LSKBTC,0.001372,0.00138,0.00136,0.001374,3200.95,4.38
1506700800.0,2017-09-29 04-PM,LSKBTC,0.001396,0.001396,0.001372,0.001372,4879.06,6.76
1506697200.0,2017-09-29 03-PM,LSKBTC,0.001377,0.001396,0.001377,0.001396,3621.43,5.03
1506693600.0,2017-09-29 02-PM,LSKBTC,0.001386,0.001396,0.001358,0.001377,14608.28,20.16
1506690000.0,2017-09-29 01-PM,LSKBTC,0.001382,0.001389,0.001377,0.001386,5156.59,7.13
1506686400.0,2017-09-29 12-PM,LSKBTC,0.001379,0.001389,0.001349,0.001382,7141.25,9.78
1506682800.0,2017-09-29 11-AM,LSKBTC,0.001379,0.00139,0.001356,0.001379,6300.04,8.66
1506679200.0,2017-09-29 10-AM,LSKBTC,0.001384,0.00139,0.00137,0.001379,4157.35,5.74
1506675600.0,2017-09-29 09-AM,LSKBTC,0.001372,0.001389,0.001361,0.001384,11069.48,15.19
1506672000.0,2017-09-29 08-AM,LSKBTC,0.001386,0.001386,0.001372,0.001372,1243.64,1.71
1506668400.0,2017-09-29 07-AM,LSKBTC,0.001365,0.001387,0.001353,0.001386,8954.15,12.27
1506664800.0,2017-09-29 06-AM,LSKBTC,0.001368,0.00138,0.001339,0.001365,29805.39,40.2
1506661200.0,2017-09-29 05-AM,LSKBTC,0.001375,0.001383,0.00136,0.001368,17509.84,24.01
1506657600.0,2017-09-29 04-AM,LSKBTC,0.00136,0.001387,0.001357,0.001375,14440.39,19.85
1506654000.0,2017-09-29 03-AM,LSKBTC,0.001364,0.001369,0.001343,0.00136,26497.36,35.82
1506650400.0,2017-09-29 02-AM,LSKBTC,0.001411,0.001417,0.001348,0.001364,31918.16,43.96
1506646800.0,2017-09-29 01-AM,LSKBTC,0.001425,0.001433,0.00141,0.001411,3079.0,4.37
1506643200.0,2017-09-29 12-AM,LSKBTC,0.001429,0.001429,0.001407,0.001425,6671.71,9.42
1506639600.0,2017-09-28 11-PM,LSKBTC,0.001429,0.001431,0.00142,0.001429,1011.7,1.44
1506636000.0,2017-09-28 10-PM,LSKBTC,0.001438,0.001438,0.00142,0.001429,4475.64,6.39
1506632400.0,2017-09-28 09-PM,LSKBTC,0.00145,0.001467,0.001423,0.001438,7778.38,11.22
1506628800.0,2017-09-28 08-PM,LSKBTC,0.001451,0.001451,0.001436,0.00145,3275.18,4.73
1506625200.0,2017-09-28 07-PM,LSKBTC,0.001446,0.001455,0.001441,0.001451,1520.29,2.2
1506621600.0,2017-09-28 06-PM,LSKBTC,0.001455,0.001459,0.001444,0.001446,3257.13,4.72
1506618000.0,2017-09-28 05-PM,LSKBTC,0.001473,0.001477,0.001444,0.001455,7473.66,10.9
1506614400.0,2017-09-28 04-PM,LSKBTC,0.001465,0.001481,0.001465,0.001473,6511.64,9.6
1506610800.0,2017-09-28 03-PM,LSKBTC,0.001454,0.001466,0.001449,0.001465,10433.65,15.26
1506607200.0,2017-09-28 02-PM,LSKBTC,0.001435,0.001461,0.001434,0.001454,10412.18,15.11
1506603600.0,2017-09-28 01-PM,LSKBTC,0.001438,0.001444,0.001434,0.001435,11629.43,16.7
1506600000.0,2017-09-28 12-PM,LSKBTC,0.001443,0.001443,0.001434,0.001438,19859.87,28.48
1506596400.0,2017-09-28 11-AM,LSKBTC,0.00145,0.00145,0.001434,0.001443,3176.63,4.56
1506592800.0,2017-09-28 10-AM,LSKBTC,0.001438,0.001454,0.001434,0.00145,4822.48,6.94
1506589200.0,2017-09-28 09-AM,LSKBTC,0.001447,0.001456,0.001434,0.001438,4942.7,7.15
1506585600.0,2017-09-28 08-AM,LSKBTC,0.001443,0.00146,0.001423,0.001447,15570.26,22.4
1506582000.0,2017-09-28 07-AM,LSKBTC,0.001445,0.001451,0.001426,0.001443,5981.04,8.63
1506578400.0,2017-09-28 06-AM,LSKBTC,0.001432,0.001454,0.001422,0.001445,26090.42,37.4
1506574800.0,2017-09-28 05-AM,LSKBTC,0.001453,0.001455,0.001421,0.001432,20191.8,28.92
1506571200.0,2017-09-28 04-AM,LSKBTC,0.00142,0.001462,0.00141,0.001453,25183.68,36.21
1506567600.0,2017-09-28 03-AM,LSKBTC,0.001498,0.0015,0.00141,0.00142,76946.09,111.08
1506564000.0,2017-09-28 02-AM,LSKBTC,0.001499,0.0015,0.001495,0.001498,4434.01,6.64
1506560400.0,2017-09-28 01-AM,LSKBTC,0.00149,0.0015,0.001489,0.001499,3440.64,5.13
1506556800.0,2017-09-28 12-AM,LSKBTC,0.001491,0.001504,0.001477,0.00149,9121.75,13.55
1506553200.0,2017-09-27 11-PM,LSKBTC,0.001497,0.001509,0.00149,0.001491,6923.72,10.36
1506549600.0,2017-09-27 10-PM,LSKBTC,0.001497,0.001511,0.001492,0.001497,15820.59,23.69
1506546000.0,2017-09-27 09-PM,LSKBTC,0.001502,0.001521,0.001495,0.001497,11064.07,16.66
1506542400.0,2017-09-27 08-PM,LSKBTC,0.001475,0.001506,0.001475,0.001502,6180.9,9.22
1506538800.0,2017-09-27 07-PM,LSKBTC,0.001485,0.001495,0.001473,0.001475,7203.71,10.69
1506535200.0,2017-09-27 06-PM,LSKBTC,0.001499,0.001502,0.001485,0.001485,10371.27,15.46
1506531600.0,2017-09-27 05-PM,LSKBTC,0.001467,0.001499,0.001465,0.001499,5899.96,8.76
1506528000.0,2017-09-27 04-PM,LSKBTC,0.001499,0.001505,0.001464,0.001467,16829.37,24.93
1506524400.0,2017-09-27 03-PM,LSKBTC,0.001513,0.001515,0.001476,0.001499,35917.93,53.66
1506520800.0,2017-09-27 02-PM,LSKBTC,0.001512,0.001526,0.0015,0.001513,11479.81,17.32
1506517200.0,2017-09-27 01-PM,LSKBTC,0.001514,0.001519,0.0015,0.001512,8716.17,13.13
1506513600.0,2017-09-27 12-PM,LSKBTC,0.001513,0.001533,0.0015,0.001514,14311.72,21.71
1506510000.0,2017-09-27 11-AM,LSKBTC,0.001521,0.001521,0.0015,0.001513,8792.54,13.25
1506506400.0,2017-09-27 10-AM,LSKBTC,0.001515,0.001524,0.001503,0.001521,17691.79,26.76
1506502800.0,2017-09-27 09-AM,LSKBTC,0.001529,0.001535,0.001515,0.001515,5843.18,8.89
1506499200.0,2017-09-27 08-AM,LSKBTC,0.001548,0.00155,0.001522,0.001529,8027.8,12.33
1506495600.0,2017-09-27 07-AM,LSKBTC,0.001533,0.00155,0.001533,0.001548,5666.47,8.73
1506492000.0,2017-09-27 06-AM,LSKBTC,0.001528,0.001533,0.00151,0.001533,9310.69,14.18
1506488400.0,2017-09-27 05-AM,LSKBTC,0.001539,0.001539,0.001514,0.001528,28923.51,44.1
1506484800.0,2017-09-27 04-AM,LSKBTC,0.001532,0.001539,0.00152,0.001539,16961.2,25.91
1506481200.0,2017-09-27 03-AM,LSKBTC,0.001554,0.001558,0.00153,0.001532,11185.87,17.27
1506477600.0,2017-09-27 02-AM,LSKBTC,0.001553,0.001558,0.001552,0.001554,1424.01,2.21
1506474000.0,2017-09-27 01-AM,LSKBTC,0.001556,0.001563,0.001539,0.001553,15577.66,24.07
1506470400.0,2017-09-27 12-AM,LSKBTC,0.001556,0.001575,0.001547,0.001556,10221.09,15.9
1506466800.0,2017-09-26 11-PM,LSKBTC,0.00157,0.001576,0.00155,0.001556,10814.42,16.87
1506463200.0,2017-09-26 10-PM,LSKBTC,0.001563,0.001576,0.001561,0.00157,2907.6,4.56
1506459600.0,2017-09-26 05-PM,LSKBTC,0.001578,0.001579,0.001561,0.001563,3692.56,5.8
1506459600.0,2017-09-26 09-PM,LSKBTC,0.001578,0.001579,0.001561,0.001563,3692.56,5.8
1506456000.0,2017-09-26 04-PM,LSKBTC,0.001575,0.001584,0.001571,0.001578,4113.99,6.49
1506456000.0,2017-09-26 08-PM,LSKBTC,0.001575,0.001584,0.001571,0.001578,4113.99,6.49
1506452400.0,2017-09-26 03-PM,LSKBTC,0.001573,0.001583,0.001571,0.001575,4487.16,7.09
1506452400.0,2017-09-26 07-PM,LSKBTC,0.001573,0.001583,0.001571,0.001575,4487.16,7.09
1506448800.0,2017-09-26 02-PM,LSKBTC,0.00157,0.001573,0.001561,0.001573,2079.42,3.26
1506448800.0,2017-09-26 06-PM,LSKBTC,0.00157,0.001573,0.001561,0.001573,2079.42,3.26
1506445200.0,2017-09-26 01-PM,LSKBTC,0.001556,0.00157,0.00155,0.00157,12169.45,18.99
1506441600.0,2017-09-26 12-PM,LSKBTC,0.001554,0.001569,0.00155,0.001556,7826.37,12.19
1506438000.0,2017-09-26 11-AM,LSKBTC,0.001556,0.001569,0.001553,0.001554,3362.88,5.25
1506434400.0,2017-09-26 10-AM,LSKBTC,0.001567,0.001574,0.001555,0.001556,17360.62,27.19
1506430800.0,2017-09-26 09-AM,LSKBTC,0.00157,0.001571,0.001564,0.001567,1485.67,2.33
1506427200.0,2017-09-26 08-AM,LSKBTC,0.001567,0.00157,0.001563,0.00157,13242.25,20.78
1506423600.0,2017-09-26 07-AM,LSKBTC,0.001557,0.001567,0.001549,0.001567,13125.37,20.5
1506420000.0,2017-09-26 06-AM,LSKBTC,0.001574,0.001586,0.00153,0.001557,59195.55,91.89
1506416400.0,2017-09-26 05-AM,LSKBTC,0.001585,0.001594,0.001572,0.001574,5241.47,8.28
1506412800.0,2017-09-26 04-AM,LSKBTC,0.001563,0.00159,0.001553,0.001585,10807.47,17.01
1506409200.0,2017-09-26 03-AM,LSKBTC,0.001574,0.001574,0.001563,0.001563,1649.97,2.58
1506405600.0,2017-09-26 02-AM,LSKBTC,0.001558,0.001574,0.001554,0.001574,6675.48,10.47
1506402000.0,2017-09-26 01-AM,LSKBTC,0.001573,0.001579,0.001558,0.001558,15171.09,23.77
1506398400.0,2017-09-26 12-AM,LSKBTC,0.001563,0.001573,0.001559,0.001573,6113.2,9.6
1506394800.0,2017-09-25 11-PM,LSKBTC,0.001569,0.001569,0.001544,0.001563,8905.85,13.87
1506391200.0,2017-09-25 10-PM,LSKBTC,0.001549,0.001569,0.001549,0.001569,4634.35,7.23
1506387600.0,2017-09-25 09-PM,LSKBTC,0.001553,0.001553,0.001536,0.001549,7478.89,11.53
1506384000.0,2017-09-25 08-PM,LSKBTC,0.00155,0.001559,0.001537,0.001553,12014.59,18.52
1506380400.0,2017-09-25 07-PM,LSKBTC,0.00156,0.001567,0.001548,0.00155,7686.81,11.93
1506376800.0,2017-09-25 06-PM,LSKBTC,0.00157,0.00157,0.00155,0.00156,9659.91,15.06
1506373200.0,2017-09-25 05-PM,LSKBTC,0.001563,0.00157,0.001555,0.00157,10843.04,16.95
1506369600.0,2017-09-25 04-PM,LSKBTC,0.001563,0.001565,0.001555,0.001563,6491.57,10.14
1506366000.0,2017-09-25 03-PM,LSKBTC,0.001567,0.001567,0.001563,0.001563,1300.61,2.03
1506362400.0,2017-09-25 02-PM,LSKBTC,0.001559,0.001571,0.001551,0.001567,7142.56,11.17
1506358800.0,2017-09-25 01-PM,LSKBTC,0.001548,0.001561,0.001547,0.001559,2812.31,4.38
1506355200.0,2017-09-25 12-PM,LSKBTC,0.00155,0.001561,0.001529,0.001548,21140.89,32.71
1506351600.0,2017-09-25 11-AM,LSKBTC,0.001556,0.001556,0.001523,0.00155,29097.01,44.69
1506348000.0,2017-09-25 10-AM,LSKBTC,0.001558,0.001568,0.001545,0.001556,11621.39,18.15
1506344400.0,2017-09-25 09-AM,LSKBTC,0.00155,0.001567,0.001543,0.001558,18828.61,29.35
1506340800.0,2017-09-25 08-AM,LSKBTC,0.001527,0.00156,0.00152,0.00155,9183.96,14.16
1506337200.0,2017-09-25 07-AM,LSKBTC,0.001531,0.001538,0.001527,0.001527,622.38,0.9514
1506333600.0,2017-09-25 06-AM,LSKBTC,0.001518,0.00154,0.001518,0.001531,3640.39,5.57
1506330000.0,2017-09-25 05-AM,LSKBTC,0.001512,0.001519,0.001512,0.001518,134.98,0.2042
1506326400.0,2017-09-25 04-AM,LSKBTC,0.001521,0.001522,0.001512,0.001512,2982.92,4.53
1506322800.0,2017-09-25 03-AM,LSKBTC,0.001512,0.001566,0.001506,0.001521,24348.85,37.18
1506319200.0,2017-09-25 02-AM,LSKBTC,0.001514,0.001518,0.001506,0.001512,2011.25,3.04
1506315600.0,2017-09-25 01-AM,LSKBTC,0.001521,0.001525,0.001507,0.001514,7985.41,12.1
1506312000.0,2017-09-25 12-AM,LSKBTC,0.001534,0.001534,0.001513,0.001521,21389.75,32.53
1506308400.0,2017-09-24 11-PM,LSKBTC,0.001541,0.001542,0.001534,0.001534,2949.08,4.54
1506304800.0,2017-09-24 10-PM,LSKBTC,0.001546,0.001546,0.001524,0.001541,4800.36,7.37
1506301200.0,2017-09-24 09-PM,LSKBTC,0.001545,0.001553,0.001545,0.001546,2745.38,4.25
1506297600.0,2017-09-24 08-PM,LSKBTC,0.001552,0.001553,0.001545,0.001545,2319.33,3.59
1506294000.0,2017-09-24 07-PM,LSKBTC,0.001565,0.001565,0.001552,0.001552,901.11,1.4
1506290400.0,2017-09-24 06-PM,LSKBTC,0.001555,0.001565,0.001545,0.001565,2634.71,4.08
1506286800.0,2017-09-24 05-PM,LSKBTC,0.001553,0.001567,0.001553,0.001555,1895.29,2.96
1506283200.0,2017-09-24 04-PM,LSKBTC,0.001562,0.001562,0.001548,0.001553,4306.69,6.71
1506279600.0,2017-09-24 03-PM,LSKBTC,0.001556,0.001565,0.001547,0.001562,397.55,0.6199
1506276000.0,2017-09-24 02-PM,LSKBTC,0.001547,0.001564,0.001543,0.001556,2198.64,3.42
1506272400.0,2017-09-24 01-PM,LSKBTC,0.001563,0.001563,0.001532,0.001547,33901.0,52.21
1506268800.0,2017-09-24 12-PM,LSKBTC,0.001545,0.00157,0.001544,0.001563,2035.51,3.17
1506265200.0,2017-09-24 11-AM,LSKBTC,0.001569,0.001569,0.001542,0.001545,4910.15,7.63
1506261600.0,2017-09-24 10-AM,LSKBTC,0.001554,0.001574,0.001554,0.001569,2593.4,4.07
1506258000.0,2017-09-24 09-AM,LSKBTC,0.001564,0.001565,0.001554,0.001554,365.64,0.5715
1506254400.0,2017-09-24 08-AM,LSKBTC,0.001553,0.001573,0.001543,0.001564,3136.56,4.89
1506250800.0,2017-09-24 07-AM,LSKBTC,0.001557,0.001564,0.001543,0.001553,2332.13,3.62
1506247200.0,2017-09-24 06-AM,LSKBTC,0.001564,0.001564,0.001542,0.001557,6442.52,9.99
1506243600.0,2017-09-24 05-AM,LSKBTC,0.001551,0.001567,0.001547,0.001564,8199.89,12.76
1506240000.0,2017-09-24 04-AM,LSKBTC,0.001547,0.001557,0.001547,0.001551,1083.52,1.68
1506236400.0,2017-09-24 03-AM,LSKBTC,0.001547,0.001557,0.001547,0.001547,6227.8,9.64
1506232800.0,2017-09-24 02-AM,LSKBTC,0.001548,0.001555,0.001547,0.001547,3270.82,5.06
1506229200.0,2017-09-24 01-AM,LSKBTC,0.001548,0.001558,0.001547,0.001548,1260.95,1.96
1506225600.0,2017-09-24 12-AM,LSKBTC,0.001558,0.001564,0.001548,0.001548,3802.49,5.91
1506222000.0,2017-09-23 11-PM,LSKBTC,0.001557,0.001564,0.001557,0.001558,503.03,0.7839
1506218400.0,2017-09-23 10-PM,LSKBTC,0.001574,0.001574,0.001557,0.001557,1477.79,2.31
1506214800.0,2017-09-23 09-PM,LSKBTC,0.001574,0.001574,0.001557,0.001574,10196.57,15.93
1506211200.0,2017-09-23 08-PM,LSKBTC,0.001574,0.001576,0.001571,0.001574,159.52,0.251
1506207600.0,2017-09-23 07-PM,LSKBTC,0.00155,0.001591,0.00155,0.001574,4178.48,6.57
1506204000.0,2017-09-23 06-PM,LSKBTC,0.001574,0.001574,0.00155,0.00155,2939.53,4.59
1506200400.0,2017-09-23 05-PM,LSKBTC,0.001577,0.001583,0.001568,0.001574,4436.51,6.98
1506196800.0,2017-09-23 04-PM,LSKBTC,0.001577,0.001584,0.001576,0.001577,2041.1,3.22
1506193200.0,2017-09-23 03-PM,LSKBTC,0.001585,0.001588,0.001577,0.001577,603.94,0.9566
1506189600.0,2017-09-23 02-PM,LSKBTC,0.00158,0.001587,0.001577,0.001585,1043.59,1.65
1506186000.0,2017-09-23 01-PM,LSKBTC,0.00159,0.00159,0.001578,0.00158,573.46,0.9076
1506182400.0,2017-09-23 12-PM,LSKBTC,0.001585,0.001595,0.001579,0.00159,1778.54,2.82
1506178800.0,2017-09-23 11-AM,LSKBTC,0.001583,0.001601,0.001577,0.001585,7354.26,11.66
1506175200.0,2017-09-23 10-AM,LSKBTC,0.001589,0.001592,0.001579,0.001583,3804.71,6.04
1506171600.0,2017-09-23 09-AM,LSKBTC,0.001596,0.001602,0.001581,0.001589,5134.52,8.17
1506168000.0,2017-09-23 08-AM,LSKBTC,0.001605,0.00162,0.001596,0.001596,6170.1,9.93
1506164400.0,2017-09-23 07-AM,LSKBTC,0.001602,0.001618,0.001591,0.001605,9922.63,15.93
1506160800.0,2017-09-23 06-AM,LSKBTC,0.001589,0.001607,0.001587,0.001602,1681.45,2.69
1506157200.0,2017-09-23 05-AM,LSKBTC,0.00159,0.001598,0.001584,0.001589,4270.82,6.79
1506153600.0,2017-09-23 04-AM,LSKBTC,0.001582,0.001598,0.001582,0.00159,3359.13,5.33
1506150000.0,2017-09-23 03-AM,LSKBTC,0.001583,0.001598,0.001574,0.001582,2658.53,4.21
1506146400.0,2017-09-23 02-AM,LSKBTC,0.001617,0.001617,0.001574,0.001583,8770.76,13.93
1506142800.0,2017-09-23 01-AM,LSKBTC,0.001596,0.001617,0.001591,0.001617,20210.09,32.52
1506139200.0,2017-09-23 12-AM,LSKBTC,0.001612,0.001619,0.001595,0.001596,8244.24,13.27
1506135600.0,2017-09-22 11-PM,LSKBTC,0.001591,0.001616,0.001591,0.001612,5250.21,8.42
1506132000.0,2017-09-22 10-PM,LSKBTC,0.00162,0.00162,0.001591,0.001591,2166.54,3.49
1506128400.0,2017-09-22 09-PM,LSKBTC,0.001605,0.00162,0.001589,0.00162,4263.44,6.87
1506124800.0,2017-09-22 08-PM,LSKBTC,0.001585,0.001606,0.001585,0.001605,1057.46,1.69
1506106800.0,2017-09-22 07-PM,LSKBTC,0.001578,0.001604,0.001573,0.001595,15621.86,24.85
1506103200.0,2017-09-22 06-PM,LSKBTC,0.001558,0.001578,0.001555,0.001578,5452.3,8.57
1506099600.0,2017-09-22 05-PM,LSKBTC,0.001574,0.001574,0.001533,0.001558,19874.07,30.69
1506096000.0,2017-09-22 04-PM,LSKBTC,0.001552,0.001574,0.001549,0.001574,5677.92,8.88
1506092400.0,2017-09-22 03-PM,LSKBTC,0.00154,0.001575,0.00154,0.001552,7112.45,11.08
1506088800.0,2017-09-22 02-PM,LSKBTC,0.001544,0.001546,0.001538,0.00154,11351.41,17.51
1506085200.0,2017-09-22 01-PM,LSKBTC,0.001557,0.00156,0.001538,0.001544,4726.6,7.31
1506081600.0,2017-09-22 12-PM,LSKBTC,0.00155,0.001558,0.001538,0.001557,5025.16,7.78
1506078000.0,2017-09-22 11-AM,LSKBTC,0.001579,0.001581,0.001538,0.00155,32826.88,51.01
1506074400.0,2017-09-22 10-AM,LSKBTC,0.00157,0.001579,0.001552,0.001579,13722.08,21.53
1506070800.0,2017-09-22 09-AM,LSKBTC,0.001567,0.00161,0.001567,0.00157,45782.31,72.8
1506067200.0,2017-09-22 08-AM,LSKBTC,0.00158,0.001588,0.001549,0.001567,13388.93,20.93
1506063600.0,2017-09-22 07-AM,LSKBTC,0.001611,0.001649,0.00157,0.00158,32415.04,52.09
1506060000.0,2017-09-22 06-AM,LSKBTC,0.001573,0.001611,0.001573,0.001611,30404.54,48.45
1506056400.0,2017-09-22 05-AM,LSKBTC,0.001545,0.001589,0.001538,0.001573,66967.92,105.12
1506052800.0,2017-09-22 04-AM,LSKBTC,0.001496,0.001545,0.001484,0.001545,24079.78,36.74
1506049200.0,2017-09-22 03-AM,LSKBTC,0.0015,0.0015,0.001483,0.001496,6180.77,9.2
1506045600.0,2017-09-22 02-AM,LSKBTC,0.001476,0.0015,0.001474,0.0015,6000.21,8.92
1506042000.0,2017-09-22 01-AM,LSKBTC,0.001467,0.001494,0.001467,0.001476,22185.82,32.67
1506038400.0,2017-09-22 12-AM,LSKBTC,0.001487,0.00149,0.00146,0.001467,5997.71,8.88
1506034800.0,2017-09-21 11-PM,LSKBTC,0.001488,0.001498,0.001458,0.001487,4197.74,6.2
1506031200.0,2017-09-21 10-PM,LSKBTC,0.001499,0.001499,0.001488,0.001488,4697.31,7.03
1506027600.0,2017-09-21 09-PM,LSKBTC,0.001482,0.001499,0.001466,0.001499,18573.17,27.62
1506024000.0,2017-09-21 08-PM,LSKBTC,0.001454,0.001489,0.001452,0.001482,6345.02,9.34
1506020400.0,2017-09-21 07-PM,LSKBTC,0.001483,0.001488,0.001447,0.001454,22056.86,32.31
1506016800.0,2017-09-21 06-PM,LSKBTC,0.00149,0.001506,0.001464,0.001483,8360.59,12.46
1506013200.0,2017-09-21 05-PM,LSKBTC,0.001492,0.001504,0.00146,0.00149,15969.14,23.66
1506009600.0,2017-09-21 04-PM,LSKBTC,0.001536,0.00154,0.00145,0.001492,46587.84,69.08
1506006000.0,2017-09-21 03-PM,LSKBTC,0.001478,0.001538,0.001467,0.001536,51020.44,77.09
1506002400.0,2017-09-21 02-PM,LSKBTC,0.001502,0.001512,0.00147,0.001478,12660.97,18.84
1505998800.0,2017-09-21 01-PM,LSKBTC,0.001483,0.001511,0.001479,0.001502,14651.74,22.02
1505995200.0,2017-09-21 12-PM,LSKBTC,0.001484,0.001497,0.001471,0.001483,7349.37,10.94
1505991600.0,2017-09-21 11-AM,LSKBTC,0.001468,0.001491,0.001461,0.001484,18145.16,26.81
1505988000.0,2017-09-21 10-AM,LSKBTC,0.00149,0.00149,0.001434,0.001468,42217.09,61.53
1505984400.0,2017-09-21 09-AM,LSKBTC,0.001471,0.001495,0.001442,0.00149,32734.22,48.13
1505980800.0,2017-09-21 08-AM,LSKBTC,0.001525,0.001525,0.001442,0.001471,103122.62,152.51
1505977200.0,2017-09-21 07-AM,LSKBTC,0.001539,0.00155,0.001522,0.001525,5970.16,9.17
1505973600.0,2017-09-21 06-AM,LSKBTC,0.001547,0.001562,0.001518,0.001539,7743.4,11.92
1505970000.0,2017-09-21 05-AM,LSKBTC,0.001538,0.001552,0.001534,0.001547,3906.7,6.04
1505966400.0,2017-09-21 04-AM,LSKBTC,0.001526,0.001548,0.00152,0.001538,5211.8,7.98
1505962800.0,2017-09-21 03-AM,LSKBTC,0.001539,0.001545,0.00152,0.001526,13031.45,19.96
1505959200.0,2017-09-21 02-AM,LSKBTC,0.001548,0.001551,0.001527,0.001539,8203.7,12.61
1505955600.0,2017-09-21 01-AM,LSKBTC,0.00155,0.00157,0.00153,0.001548,31094.76,48.0
1505952000.0,2017-09-21 12-AM,LSKBTC,0.001553,0.001559,0.001535,0.00155,15434.89,23.83
1505948400.0,2017-09-20 11-PM,LSKBTC,0.001554,0.00157,0.001541,0.001553,10228.23,15.88
1505944800.0,2017-09-20 10-PM,LSKBTC,0.001556,0.001564,0.001543,0.001554,4017.71,6.23
1505941200.0,2017-09-20 09-PM,LSKBTC,0.001552,0.001564,0.001552,0.001556,2191.39,3.41
1505937600.0,2017-09-20 08-PM,LSKBTC,0.001563,0.001565,0.001545,0.001552,12257.65,19.09
1505934000.0,2017-09-20 07-PM,LSKBTC,0.001576,0.001576,0.00155,0.001563,5267.08,8.2
1505930400.0,2017-09-20 06-PM,LSKBTC,0.001567,0.001576,0.001547,0.001576,7876.34,12.33
1505926800.0,2017-09-20 05-PM,LSKBTC,0.001551,0.001568,0.001538,0.001567,9468.63,14.67
1505923200.0,2017-09-20 04-PM,LSKBTC,0.001566,0.001575,0.00155,0.001551,7102.99,11.09
1505919600.0,2017-09-20 03-PM,LSKBTC,0.001565,0.001574,0.001558,0.001566,5463.44,8.57
1505916000.0,2017-09-20 02-PM,LSKBTC,0.001575,0.001578,0.001564,0.001565,4948.24,7.79
1505912400.0,2017-09-20 01-PM,LSKBTC,0.001567,0.001575,0.001561,0.001575,1489.95,2.34
1505908800.0,2017-09-20 12-PM,LSKBTC,0.001584,0.001584,0.001566,0.001567,627.25,0.9871
1505905200.0,2017-09-20 11-AM,LSKBTC,0.001586,0.001591,0.001563,0.001584,16276.01,25.63
1505901600.0,2017-09-20 10-AM,LSKBTC,0.001579,0.001587,0.00156,0.001586,4015.91,6.34
1505898000.0,2017-09-20 09-AM,LSKBTC,0.001572,0.001584,0.001562,0.001579,7905.37,12.43
1505894400.0,2017-09-20 08-AM,LSKBTC,0.001573,0.001581,0.001562,0.001572,4693.42,7.37
1505890800.0,2017-09-20 07-AM,LSKBTC,0.001574,0.00158,0.00157,0.001573,6395.74,10.07
