Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USD
1521082800.0,2018-03-15 03-AM,XMRUSD,197.03,200.14,196,197.6,760.31,149437.98
1521079200.0,2018-03-15 02-AM,XMRUSD,208.33,209.73,196,197.03,1767.15,356261.0
1521075600.0,2018-03-15 01-AM,XMRUSD,208.51,211.71,207.84,208.33,374.7,78590.18
1521072000.0,2018-03-15 12-AM,XMRUSD,213.8,215,208.51,208.51,134.92,28595.08
1521068400.0,2018-03-14 11-PM,XMRUSD,211.45,214.9,209.5,213.8,650.54,138489.66
1521064800.0,2018-03-14 10-PM,XMRUSD,205,214.9,205,211.45,1361.55,287658.34
1521061200.0,2018-03-14 09-PM,XMRUSD,212.21,213.73,205,205,2589.58,537633.3
1521057600.0,2018-03-14 08-PM,XMRUSD,213.76,214.66,212.21,212.21,1546.01,328768.42
1521054000.0,2018-03-14 07-PM,XMRUSD,214,217.32,213.76,213.76,299.72,64538.31
1521050400.0,2018-03-14 06-PM,XMRUSD,215.7,215.7,212.3,214,165.4,35375.55
1521046800.0,2018-03-14 05-PM,XMRUSD,219.44,220.49,213.33,215.7,1236.04,267236.92
1521043200.0,2018-03-14 04-PM,XMRUSD,229.8,231.26,215,219.44,2969.88,653405.45
1521039600.0,2018-03-14 03-PM,XMRUSD,232.82,232.82,228.93,229.8,73.3,16887.85
1521036000.0,2018-03-14 02-PM,XMRUSD,229.9,233.91,229.9,232.82,93.8,21785.5
1521032400.0,2018-03-14 01-PM,XMRUSD,232.45,232.45,228.93,229.9,527.1,121570.84
1521028800.0,2018-03-14 12-PM,XMRUSD,231.5,235.02,230,232.45,334.85,77577.2
1521025200.0,2018-03-14 11-AM,XMRUSD,233.61,235.26,231.5,231.5,204.7,47524.57
1521021600.0,2018-03-14 10-AM,XMRUSD,240.82,241.72,232.42,233.61,657.31,154983.3
1521018000.0,2018-03-14 09-AM,XMRUSD,247.91,249.38,239.16,240.82,324.8,78534.28
1521014400.0,2018-03-14 08-AM,XMRUSD,245,249.05,245,247.91,27.17,6742.14
1521010800.0,2018-03-14 07-AM,XMRUSD,247.6,248.67,245,245,95.27,23466.81
1521007200.0,2018-03-14 06-AM,XMRUSD,246.52,247.66,245.09,247.6,24.79,6118.51
1521003600.0,2018-03-14 05-AM,XMRUSD,245.1,247.54,244.72,246.52,24.59,6062.81
1521000000.0,2018-03-14 04-AM,XMRUSD,250.63,250.63,245.1,245.1,191.9,47153.76
1520996400.0,2018-03-14 03-AM,XMRUSD,248.3,250.63,246.91,250.63,157.1,39247.96
1520992800.0,2018-03-14 02-AM,XMRUSD,250,250.43,247.7,248.3,202.92,50390.21
1520989200.0,2018-03-14 01-AM,XMRUSD,250.06,250.35,247.72,250,36.75,9166.86
1520985600.0,2018-03-14 12-AM,XMRUSD,247.54,250.06,245.97,250.06,359.81,89353.17
1520982000.0,2018-03-13 11-PM,XMRUSD,247.72,249.33,245.1,247.54,170.44,41903.55
1520978400.0,2018-03-13 10-PM,XMRUSD,245.19,249.9,245.19,247.72,337.75,84080.33
1520974800.0,2018-03-13 09-PM,XMRUSD,246.07,248.64,244.72,245.19,65.38,16084.18
1520971200.0,2018-03-13 08-PM,XMRUSD,243.33,249.36,243.03,246.07,148.0,36502.86
1520967600.0,2018-03-13 07-PM,XMRUSD,248.11,248.59,242.72,243.33,152.72,37358.49
1520964000.0,2018-03-13 06-PM,XMRUSD,249,249.53,246.72,248.11,59.1,14651.05
1520960400.0,2018-03-13 05-PM,XMRUSD,252.03,252.66,249,249,42.94,10795.67
1520956800.0,2018-03-13 04-PM,XMRUSD,248.72,253.13,242,252.03,846.17,208230.37
1520953200.0,2018-03-13 03-PM,XMRUSD,248.79,250.93,245.77,248.72,87.29,21674.87
1520949600.0,2018-03-13 02-PM,XMRUSD,251,253.45,248.76,248.79,61.51,15458.45
1520946000.0,2018-03-13 01-PM,XMRUSD,247.81,254.93,247.29,251,84.78,21330.73
1520942400.0,2018-03-13 12-PM,XMRUSD,251.72,251.8,245,247.81,398.04,98566.92
1520938800.0,2018-03-13 11-AM,XMRUSD,250,254,248.51,251.72,315.71,78947.63
1520935200.0,2018-03-13 10-AM,XMRUSD,258.64,260.01,249.5,250,126.58,32013.19
1520931600.0,2018-03-13 09-AM,XMRUSD,255.54,262,255.54,258.64,180.67,47047.72
1520928000.0,2018-03-13 08-AM,XMRUSD,256.6,258.3,253.65,255.54,45.49,11636.57
1520924400.0,2018-03-13 07-AM,XMRUSD,264.6,264.6,255.12,256.6,235.58,61135.33
1520920800.0,2018-03-13 06-AM,XMRUSD,263.28,265.9,262.26,264.6,297.21,78452.88
1520917200.0,2018-03-13 05-AM,XMRUSD,261.32,263.4,261.32,263.28,16.64,4377.75
1520913600.0,2018-03-13 04-AM,XMRUSD,253.17,263.86,253.17,261.32,562.98,145073.25
1520910000.0,2018-03-13 03-AM,XMRUSD,255,255.57,251.4,253.17,324.19,82061.69
1520906400.0,2018-03-13 02-AM,XMRUSD,256,256.55,253.87,255,75.18,19244.63
1520902800.0,2018-03-13 01-AM,XMRUSD,258.48,258.48,254.26,256,158.29,40521.92
1520899200.0,2018-03-13 12-AM,XMRUSD,257.17,260.64,254.42,258.48,150.9,39182.48
1520895600.0,2018-03-12 11-PM,XMRUSD,256.79,260.91,255.35,257.17,92.79,23974.0
1520892000.0,2018-03-12 10-PM,XMRUSD,258.07,260.98,255.35,256.79,172.8,44750.96
1520888400.0,2018-03-12 09-PM,XMRUSD,253.72,258.23,253,258.07,38.11,9741.27
1520884800.0,2018-03-12 08-PM,XMRUSD,251,256.26,248.43,253.72,155.58,39141.13
1520881200.0,2018-03-12 07-PM,XMRUSD,258.65,258.65,250.72,251,160.53,40566.9
1520877600.0,2018-03-12 06-PM,XMRUSD,258.01,258.65,255.58,258.65,102.03,26264.42
1520874000.0,2018-03-12 05-PM,XMRUSD,257,261.56,254.18,258.01,293.32,75348.68
1520870400.0,2018-03-12 04-PM,XMRUSD,259.47,261.68,257,257,293.42,76021.01
1520866800.0,2018-03-12 03-PM,XMRUSD,259.72,264.23,258.11,259.47,431.47,112541.94
1520863200.0,2018-03-12 02-PM,XMRUSD,275,277.02,259.5,259.72,426.82,112976.59
1520859600.0,2018-03-12 01-PM,XMRUSD,278.85,280.94,273.82,275,64.8,17952.2
1520856000.0,2018-03-12 12-PM,XMRUSD,285.11,285.15,278.78,278.85,431.57,120485.93
1520852400.0,2018-03-12 11-AM,XMRUSD,283.6,285.11,281.52,285.11,141.29,40044.61
1520848800.0,2018-03-12 10-AM,XMRUSD,284.1,285.11,283,283.6,103.45,29400.83
1520845200.0,2018-03-12 09-AM,XMRUSD,277.96,286,277.96,284.1,111.99,31814.1
1520841600.0,2018-03-12 08-AM,XMRUSD,280.08,282.11,277.49,277.96,69.65,19417.09
1520838000.0,2018-03-12 07-AM,XMRUSD,280,282.46,279.12,280.08,29.43,8250.93
1520834400.0,2018-03-12 06-AM,XMRUSD,280.06,283.29,276.83,280,117.07,33091.7
1520830800.0,2018-03-12 05-AM,XMRUSD,276,280.06,275.41,280.06,102.98,28730.03
1520827200.0,2018-03-12 04-AM,XMRUSD,272.8,278.19,272.8,276,56.39,15495.01
1520823600.0,2018-03-12 03-AM,XMRUSD,277.41,278.93,271.53,272.8,103.63,28409.08
1520820000.0,2018-03-12 02-AM,XMRUSD,279.44,280.92,277.41,277.41,117.31,32778.29
1520816400.0,2018-03-12 01-AM,XMRUSD,280,284.5,277.87,279.44,75.72,21463.17
1520812800.0,2018-03-12 12-AM,XMRUSD,278.5,281.84,277.39,280,91.38,25658.41
1520809200.0,2018-03-11 11-PM,XMRUSD,280.46,281.12,276.2,278.5,46.07,12836.55
1520805600.0,2018-03-11 10-PM,XMRUSD,280.01,286.02,279.6,280.46,88.24,24914.69
1520802000.0,2018-03-11 09-PM,XMRUSD,283.6,283.6,278.45,280.01,17.9,5012.66
1520798400.0,2018-03-11 08-PM,XMRUSD,284,284,275.53,283.6,91.11,25411.34
1520794800.0,2018-03-11 07-PM,XMRUSD,278.35,286.5,277.52,284,108.86,30666.88
1520791200.0,2018-03-11 06-PM,XMRUSD,280.83,283,278.3,278.35,171.96,48146.33
1520787600.0,2018-03-11 05-PM,XMRUSD,267.55,281.66,266.41,280.83,230.46,63113.68
1520784000.0,2018-03-11 04-PM,XMRUSD,263.56,268.43,263.56,267.55,12.11,3224.95
1520780400.0,2018-03-11 03-PM,XMRUSD,266.43,270,263.56,263.56,59.9,15978.87
1520776800.0,2018-03-11 02-PM,XMRUSD,267,270,266.43,266.43,233.91,62710.22
1520773200.0,2018-03-11 01-PM,XMRUSD,266.98,273.31,266.33,267,591.85,160757.75
1520769600.0,2018-03-11 12-PM,XMRUSD,266.35,270.9,263.44,266.98,341.82,91451.8
1520766000.0,2018-03-11 11-AM,XMRUSD,256.72,266.35,253.72,266.35,84.66,22038.77
1520762400.0,2018-03-11 10-AM,XMRUSD,254.54,256.72,252,256.72,132.68,33648.28
1520758800.0,2018-03-11 09-AM,XMRUSD,257.36,258.72,252.17,254.54,45.32,11585.18
1520755200.0,2018-03-11 08-AM,XMRUSD,254.26,257.36,253.46,257.36,40.96,10520.31
1520751600.0,2018-03-11 07-AM,XMRUSD,257.72,257.72,252.83,254.26,65.19,16566.2
1520748000.0,2018-03-11 06-AM,XMRUSD,258.72,259.81,255.2,257.72,128.66,33080.07
1520744400.0,2018-03-11 05-AM,XMRUSD,251.46,258.93,250.91,258.72,93.25,23980.16
1520740800.0,2018-03-11 04-AM,XMRUSD,248.41,253.97,248.41,251.46,66.3,16749.37
1520737200.0,2018-03-11 03-AM,XMRUSD,254.26,255.72,246.98,248.41,107.88,26914.62
1520733600.0,2018-03-11 02-AM,XMRUSD,246.87,254.26,246.87,254.26,130.43,32915.69
1520730000.0,2018-03-11 01-AM,XMRUSD,242.5,249.2,242.5,246.87,90.81,22439.94
1520726400.0,2018-03-11 12-AM,XMRUSD,254.38,254.38,242.5,242.5,740.3,181919.89
1520722800.0,2018-03-10 11-PM,XMRUSD,253.72,255.72,251.1,254.38,364.03,91703.95
1520719200.0,2018-03-10 10-PM,XMRUSD,255.4,258.07,250.72,253.72,231.14,58425.28
1520715600.0,2018-03-10 09-PM,XMRUSD,260,260,254.25,255.4,337.12,86178.17
1520712000.0,2018-03-10 08-PM,XMRUSD,269.38,271.89,260,260,179.11,47620.52
1520708400.0,2018-03-10 07-PM,XMRUSD,272.58,272.58,267.43,269.38,21.14,5686.35
1520704800.0,2018-03-10 06-PM,XMRUSD,272.59,272.59,267.54,272.58,547.8,148542.36
1520701200.0,2018-03-10 05-PM,XMRUSD,281.79,281.79,272.59,272.59,248.05,68147.22
1520697600.0,2018-03-10 04-PM,XMRUSD,277.76,281.79,277,281.79,109.86,30691.07
1520694000.0,2018-03-10 03-PM,XMRUSD,283,283.66,277,277.76,219.23,61821.58
1520690400.0,2018-03-10 02-PM,XMRUSD,272,283.06,272,283,212.02,59580.45
1520686800.0,2018-03-10 01-PM,XMRUSD,277.66,277.66,272,272,436.73,119475.76
1520683200.0,2018-03-10 12-PM,XMRUSD,284.67,284.67,275.03,277.66,132.53,36760.64
1520679600.0,2018-03-10 11-AM,XMRUSD,284.4,284.67,281.08,284.67,137.0,38681.29
1520676000.0,2018-03-10 10-AM,XMRUSD,285,286.26,278.63,284.4,186.12,52530.44
1520672400.0,2018-03-10 09-AM,XMRUSD,290,291.04,284.55,285,162.19,46548.0
1520668800.0,2018-03-10 08-AM,XMRUSD,289.56,292,288.31,290,136.16,39489.79
1520665200.0,2018-03-10 07-AM,XMRUSD,291.98,292,288.17,289.56,84.11,24399.62
1520661600.0,2018-03-10 06-AM,XMRUSD,288,293.72,287.97,291.98,371.04,108077.25
1520658000.0,2018-03-10 05-AM,XMRUSD,287.33,288,284.3,288,527.25,150521.1
1520654400.0,2018-03-10 04-AM,XMRUSD,283.54,288,283.54,287.33,77.12,22024.74
1520650800.0,2018-03-10 03-AM,XMRUSD,285.01,285.72,279.16,283.54,229.11,65075.43
1520647200.0,2018-03-10 02-AM,XMRUSD,285.96,287.92,280.61,285.01,48.03,13627.73
1520643600.0,2018-03-10 01-AM,XMRUSD,285.84,292.32,282.77,285.96,263.4,76040.44
1520640000.0,2018-03-10 12-AM,XMRUSD,284.53,290.28,281.69,285.84,424.98,121752.78
1520636400.0,2018-03-09 11-PM,XMRUSD,276,284.69,274.05,284.53,282.82,78943.93
1520632800.0,2018-03-09 10-PM,XMRUSD,267.59,277,265.99,276,509.0,138636.38
1520629200.0,2018-03-09 09-PM,XMRUSD,265,272,264.14,267.59,191.19,51416.9
1520625600.0,2018-03-09 08-PM,XMRUSD,261.76,265.29,257.29,265,114.16,29976.0
1520622000.0,2018-03-09 07-PM,XMRUSD,262.72,262.72,255.65,261.76,116.97,30165.04
1520618400.0,2018-03-09 06-PM,XMRUSD,257.39,263.2,256.54,262.72,77.5,20132.89
1520614800.0,2018-03-09 05-PM,XMRUSD,251.16,259.75,250,257.39,203.85,52320.11
1520611200.0,2018-03-09 04-PM,XMRUSD,262.56,264.7,250.96,251.16,322.62,82864.29
1520607600.0,2018-03-09 03-PM,XMRUSD,272.36,272.36,260.6,262.56,342.41,90499.11
1520604000.0,2018-03-09 02-PM,XMRUSD,267.47,274.19,266.34,272.36,506.31,137391.79
1520600400.0,2018-03-09 01-PM,XMRUSD,270.65,272,265,267.47,406.48,109383.8
1520596800.0,2018-03-09 12-PM,XMRUSD,263,270.65,261.72,270.65,875.18,232436.9
1520593200.0,2018-03-09 11-AM,XMRUSD,257.5,263.9,250.49,263,436.11,113130.43
1520589600.0,2018-03-09 10-AM,XMRUSD,245.87,259.76,242.52,257.5,398.65,100215.26
1520586000.0,2018-03-09 09-AM,XMRUSD,251.1,252.78,241.51,245.87,387.48,95369.19
1520582400.0,2018-03-09 08-AM,XMRUSD,256.07,257.88,250.46,251.1,778.35,198301.1
1520578800.0,2018-03-09 07-AM,XMRUSD,262.71,265.63,254,256.07,635.08,165867.96
1520575200.0,2018-03-09 06-AM,XMRUSD,245,263.7,240.53,262.71,599.94,149902.08
1520571600.0,2018-03-09 05-AM,XMRUSD,250.3,252.93,244,245,325.97,81014.82
1520568000.0,2018-03-09 04-AM,XMRUSD,261.04,261.04,245.89,250.3,834.37,209406.99
1520564400.0,2018-03-09 03-AM,XMRUSD,262.57,262.57,256.11,261.04,376.62,97228.24
1520560800.0,2018-03-09 02-AM,XMRUSD,273.99,275.43,260,262.57,1928.8,509403.29
1520557200.0,2018-03-09 01-AM,XMRUSD,278.14,278.87,273,273.99,262.93,72303.16
1520553600.0,2018-03-09 12-AM,XMRUSD,276.5,279.14,275,278.14,96.82,26921.51
1520550000.0,2018-03-08 11-PM,XMRUSD,274.4,277,272.84,276.5,378.19,104095.99
1520546400.0,2018-03-08 10-PM,XMRUSD,275.1,280.58,273,274.4,784.7,216457.05
1520542800.0,2018-03-08 09-PM,XMRUSD,281.92,287.44,275.03,275.1,2387.91,681267.08
1520539200.0,2018-03-08 08-PM,XMRUSD,288.59,290.44,280.57,281.92,1996.34,568757.87
1520535600.0,2018-03-08 07-PM,XMRUSD,291,291.38,286.28,288.59,115.8,33364.31
1520532000.0,2018-03-08 06-PM,XMRUSD,290.04,294.99,285.05,291,269.21,77852.38
1520528400.0,2018-03-08 05-PM,XMRUSD,297.68,297.68,282.85,290.04,1566.54,454512.8
1520524800.0,2018-03-08 04-PM,XMRUSD,311.47,311.64,296.5,297.68,219.29,66468.62
1520521200.0,2018-03-08 03-PM,XMRUSD,306,311.87,305.14,311.47,65.37,20310.28
1520517600.0,2018-03-08 02-PM,XMRUSD,310.55,310.99,305.14,306,494.06,153138.69
1520514000.0,2018-03-08 01-PM,XMRUSD,312.4,313.12,305.22,310.55,128.49,39776.99
1520510400.0,2018-03-08 12-PM,XMRUSD,319.34,319.34,305,312.4,454.87,140710.3
1520506800.0,2018-03-08 11-AM,XMRUSD,321.2,322.69,316.67,319.34,72.95,23332.43
1520503200.0,2018-03-08 10-AM,XMRUSD,323.96,324.95,316,321.2,85.12,27146.81
1520499600.0,2018-03-08 09-AM,XMRUSD,318,325.03,315.74,323.96,340.47,109599.97
1520496000.0,2018-03-08 08-AM,XMRUSD,315.1,318,314.11,318,170.04,53866.04
1520492400.0,2018-03-08 07-AM,XMRUSD,309.34,317,305.94,315.1,679.42,213324.07
1520488800.0,2018-03-08 06-AM,XMRUSD,309.3,312.15,307.88,309.34,176.02,54780.1
1520485200.0,2018-03-08 05-AM,XMRUSD,310.14,312.1,306,309.3,1165.55,360965.45
1520481600.0,2018-03-08 04-AM,XMRUSD,300,312.1,292.91,310.14,773.23,232128.82
1520478000.0,2018-03-08 03-AM,XMRUSD,312.67,312.67,300,300,481.89,148225.88
1520474400.0,2018-03-08 02-AM,XMRUSD,324.93,324.93,310.61,312.67,319.62,101215.19
1520470800.0,2018-03-08 01-AM,XMRUSD,328,332.82,321.5,324.93,109.2,35678.5
1520467200.0,2018-03-08 12-AM,XMRUSD,334.3,337.52,328,328,447.85,149322.26
1520463600.0,2018-03-07 11-PM,XMRUSD,336.91,339.91,332.01,334.3,196.64,65658.71
1520460000.0,2018-03-07 10-PM,XMRUSD,334.8,344.44,334.8,336.91,434.41,147403.41
1520456400.0,2018-03-07 09-PM,XMRUSD,330,337.28,328.55,334.8,225.2,74811.82
1520452800.0,2018-03-07 08-PM,XMRUSD,330.78,333.21,328.78,330,589.47,194813.93
1520449200.0,2018-03-07 07-PM,XMRUSD,329,330.78,323.69,330.78,112.28,36774.17
1520445600.0,2018-03-07 06-PM,XMRUSD,324.76,333.2,320.9,329,657.78,214292.81
1520442000.0,2018-03-07 05-PM,XMRUSD,326.57,333.54,315,324.76,1302.97,420391.29
1520438400.0,2018-03-07 04-PM,XMRUSD,355.1,355.86,320.81,326.57,1154.34,384483.45
1520434800.0,2018-03-07 03-PM,XMRUSD,361.9,362,350.88,355.1,220.41,78802.76
1520431200.0,2018-03-07 02-PM,XMRUSD,358,362,352.41,361.9,174.72,62609.63
1520427600.0,2018-03-07 01-PM,XMRUSD,355.45,362,352.07,358,550.3,197884.37
1520424000.0,2018-03-07 12-PM,XMRUSD,347.4,358.78,347.4,355.45,279.38,98915.61
1520420400.0,2018-03-07 11-AM,XMRUSD,344.68,347.4,342.73,347.4,80.62,27844.63
1520416800.0,2018-03-07 10-AM,XMRUSD,340,345.33,338.34,344.68,239.2,82049.78
1520413200.0,2018-03-07 09-AM,XMRUSD,344,345,338.2,340,322.1,109899.02
1520409600.0,2018-03-07 08-AM,XMRUSD,340.07,345.73,340.07,344,50.35,17274.78
1520406000.0,2018-03-07 07-AM,XMRUSD,338.11,342.14,337.2,340.07,233.39,79541.05
1520402400.0,2018-03-07 06-AM,XMRUSD,347.6,347.6,338.11,338.11,127.54,43553.03
1520398800.0,2018-03-07 05-AM,XMRUSD,351.9,352,345.02,347.6,309.3,108130.29
1520395200.0,2018-03-07 04-AM,XMRUSD,347.25,351.9,346.72,351.9,307.91,107706.65
1520391600.0,2018-03-07 03-AM,XMRUSD,347.28,349.94,343.79,347.25,115.81,40086.4
1520388000.0,2018-03-07 02-AM,XMRUSD,351.8,351.8,347.28,347.28,110.08,38667.44
1520384400.0,2018-03-07 01-AM,XMRUSD,350.86,351.8,348.92,351.8,609.48,214307.44
1520380800.0,2018-03-07 12-AM,XMRUSD,341.84,350.86,341.84,350.86,46.59,16125.11
1520377200.0,2018-03-06 11-PM,XMRUSD,345.19,345.56,340.75,341.84,55.0,18825.18
1520373600.0,2018-03-06 10-PM,XMRUSD,344.01,345.75,342,345.19,344.89,118836.71
1520370000.0,2018-03-06 09-PM,XMRUSD,340.05,345.75,338.5,344.01,95.58,32827.32
1520366400.0,2018-03-06 08-PM,XMRUSD,343.92,343.92,338.51,340.05,686.32,232758.59
1520362800.0,2018-03-06 07-PM,XMRUSD,340.34,344.26,336.95,343.92,264.02,89617.89
1520359200.0,2018-03-06 06-PM,XMRUSD,344.44,347.31,340.24,340.34,105.54,36144.57
1520355600.0,2018-03-06 05-PM,XMRUSD,351.83,351.9,344.44,344.44,292.61,101620.67
1520352000.0,2018-03-06 04-PM,XMRUSD,352.31,354.11,350.2,351.83,25.01,8795.32
1520348400.0,2018-03-06 03-PM,XMRUSD,352.09,354.11,350.42,352.31,191.67,67739.35
1520344800.0,2018-03-06 02-PM,XMRUSD,348.6,354.04,348.08,352.09,899.09,317170.57
1520341200.0,2018-03-06 01-PM,XMRUSD,351.54,353.13,346.49,348.6,407.99,141930.44
1520337600.0,2018-03-06 12-PM,XMRUSD,353.5,353.5,348.8,351.54,359.82,126512.38
1520334000.0,2018-03-06 11-AM,XMRUSD,350.5,354.11,348.79,353.5,225.26,79385.89
1520330400.0,2018-03-06 10-AM,XMRUSD,366.83,367.1,346.54,350.5,844.95,298429.97
1520326800.0,2018-03-06 09-AM,XMRUSD,364.63,367.1,364.17,366.83,164.75,60287.33
1520323200.0,2018-03-06 08-AM,XMRUSD,361.52,365.73,359.49,364.63,239.86,86813.24
1520319600.0,2018-03-06 07-AM,XMRUSD,362.01,362.59,359.49,361.52,38.71,13944.88
1520316000.0,2018-03-06 06-AM,XMRUSD,365,365,359.9,362.01,199.8,72201.07
1520312400.0,2018-03-06 05-AM,XMRUSD,363.32,365,358.95,365,76.27,27611.92
1520308800.0,2018-03-06 04-AM,XMRUSD,359.73,365,359.73,363.32,303.0,110052.9
1520305200.0,2018-03-06 03-AM,XMRUSD,358.3,359.73,358.18,359.73,20.38,7301.82
1520301600.0,2018-03-06 02-AM,XMRUSD,358.1,361.27,356.21,358.3,41.58,14899.38
1520298000.0,2018-03-06 01-AM,XMRUSD,359.1,360,353.43,358.1,271.16,96576.72
1520294400.0,2018-03-06 12-AM,XMRUSD,368.67,371,358.82,359.1,440.35,160356.51
1520290800.0,2018-03-05 11-PM,XMRUSD,369.11,375.5,368.67,368.67,205.2,76615.39
1520287200.0,2018-03-05 10-PM,XMRUSD,363.08,371.7,363.08,369.11,75.67,28064.27
1520283600.0,2018-03-05 09-PM,XMRUSD,364.05,367.09,362.05,363.08,945.97,345333.07
1520280000.0,2018-03-05 08-PM,XMRUSD,366.77,367.56,362,364.05,210.03,76620.77
1520276400.0,2018-03-05 07-PM,XMRUSD,369.55,370.12,364.57,366.77,589.56,215489.02
1520272800.0,2018-03-05 06-PM,XMRUSD,369.31,373,364,369.55,235.05,86703.61
1520269200.0,2018-03-05 05-PM,XMRUSD,369,372,367.8,369.31,352.91,130657.73
1520265600.0,2018-03-05 04-PM,XMRUSD,363.5,369.1,363.5,369,94.23,34600.82
1520262000.0,2018-03-05 03-PM,XMRUSD,355,364.81,354.47,363.5,181.49,65508.35
1520258400.0,2018-03-05 02-PM,XMRUSD,362,362.77,353.94,355,570.62,202601.1
1520254800.0,2018-03-05 01-PM,XMRUSD,360.77,364.88,360.64,362,30.73,11118.96
1520251200.0,2018-03-05 12-PM,XMRUSD,366.85,367.48,359.99,360.77,242.21,87684.3
1520247600.0,2018-03-05 11-AM,XMRUSD,363.49,367.21,361.97,366.85,171.69,62599.72
1520244000.0,2018-03-05 10-AM,XMRUSD,365.91,368.71,363.49,363.49,132.34,48561.17
1520240400.0,2018-03-05 09-AM,XMRUSD,364,368,362.5,365.91,74.91,27283.81
1520236800.0,2018-03-05 08-AM,XMRUSD,368.15,371.96,364,364,520.95,192053.6
1520233200.0,2018-03-05 07-AM,XMRUSD,373.91,377.08,368.15,368.15,312.91,116850.9
1520229600.0,2018-03-05 06-AM,XMRUSD,373,375.07,370.1,373.91,94.65,35369.2
1520226000.0,2018-03-05 05-AM,XMRUSD,377,379,370,373,211.11,79366.9
1520222400.0,2018-03-05 04-AM,XMRUSD,373.35,380,373.35,377,704.92,266691.16
1520218800.0,2018-03-05 03-AM,XMRUSD,370,373.4,368.52,373.35,306.21,113605.93
1520215200.0,2018-03-05 02-AM,XMRUSD,367.77,371.83,367.77,370,121.18,44918.38
1520211600.0,2018-03-05 01-AM,XMRUSD,370,370.6,367.27,367.77,146.74,54194.23
1520208000.0,2018-03-05 12-AM,XMRUSD,369.36,370,367,370,152.3,56267.27
1520204400.0,2018-03-04 11-PM,XMRUSD,364.14,369.9,362.02,369.36,250.01,92049.5
1520200800.0,2018-03-04 10-PM,XMRUSD,363.25,366.38,360.45,364.14,207.74,75288.3
1520197200.0,2018-03-04 09-PM,XMRUSD,362.6,365.09,361,363.25,178.41,64711.62
1520193600.0,2018-03-04 08-PM,XMRUSD,360,362.6,360,362.6,56.44,20451.67
1520190000.0,2018-03-04 07-PM,XMRUSD,363.74,363.74,360,360,159.88,57782.14
1520186400.0,2018-03-04 06-PM,XMRUSD,353.02,363.74,353.01,363.74,187.9,67754.36
1520182800.0,2018-03-04 05-PM,XMRUSD,354,358.11,349.22,353.02,155.43,54643.56
1520179200.0,2018-03-04 04-PM,XMRUSD,347,355,347,354,233.78,82361.86
1520175600.0,2018-03-04 03-PM,XMRUSD,350,350,344,347,114.5,39487.47
1520172000.0,2018-03-04 02-PM,XMRUSD,346.49,350,344.77,350,207.46,72126.8
1520168400.0,2018-03-04 01-PM,XMRUSD,341.8,346.49,340.68,346.49,123.31,42316.77
1520164800.0,2018-03-04 12-PM,XMRUSD,338.8,341.8,338.31,341.8,21.05,7176.43
1520161200.0,2018-03-04 11-AM,XMRUSD,337.8,341.49,337.05,338.8,43.82,14800.66
1520157600.0,2018-03-04 10-AM,XMRUSD,343.3,344.51,337.74,337.8,81.06,27500.05
1520154000.0,2018-03-04 09-AM,XMRUSD,341.9,346.39,340.87,343.3,86.79,29890.82
1520150400.0,2018-03-04 08-AM,XMRUSD,337,341.9,336.23,341.9,206.95,69829.62
1520146800.0,2018-03-04 07-AM,XMRUSD,339.98,340,335.21,337,168.39,56737.2
1520143200.0,2018-03-04 06-AM,XMRUSD,344.82,344.82,337.34,339.98,164.36,56002.54
1520139600.0,2018-03-04 05-AM,XMRUSD,343.81,345.89,342.82,344.82,36.36,12568.95
1520136000.0,2018-03-04 04-AM,XMRUSD,345.36,345.62,340.4,343.81,90.07,30880.63
1520132400.0,2018-03-04 03-AM,XMRUSD,348.03,348.25,342.76,345.36,267.44,92965.87
1520128800.0,2018-03-04 02-AM,XMRUSD,355.22,355.22,348,348.03,139.13,48660.59
1520125200.0,2018-03-04 01-AM,XMRUSD,349.8,361.84,349.05,355.22,124.67,44917.61
1520121600.0,2018-03-04 12-AM,XMRUSD,351.72,352,346,349.8,60.47,21097.59
1520118000.0,2018-03-03 11-PM,XMRUSD,351.55,353.63,349.7,351.72,52.17,18368.31
1520114400.0,2018-03-03 10-PM,XMRUSD,345.49,351.55,345.22,351.55,48.78,16984.23
1520110800.0,2018-03-03 09-PM,XMRUSD,344,348.02,342.35,345.49,77.14,26678.11
1520107200.0,2018-03-03 08-PM,XMRUSD,350.29,350.29,341.92,344,322.98,111911.75
1520103600.0,2018-03-03 07-PM,XMRUSD,353.42,358.99,349.18,350.29,77.4,27363.92
1520100000.0,2018-03-03 06-PM,XMRUSD,358.99,358.99,350.42,353.42,67.48,23832.39
1520096400.0,2018-03-03 05-PM,XMRUSD,358.83,359.68,357,358.99,33.29,11932.01
1520092800.0,2018-03-03 04-PM,XMRUSD,360.04,361,353.1,358.83,232.62,82736.7
1520089200.0,2018-03-03 03-PM,XMRUSD,347.5,363.06,347.5,360.04,562.33,200919.78
1520085600.0,2018-03-03 02-PM,XMRUSD,352.35,353,344.08,347.5,290.82,101322.12
1520082000.0,2018-03-03 01-PM,XMRUSD,351.9,353.22,350.66,352.35,163.39,57534.36
1520078400.0,2018-03-03 12-PM,XMRUSD,343.5,353,343.5,351.9,224.8,78818.18
1520074800.0,2018-03-03 11-AM,XMRUSD,350.82,353,343,343.5,211.83,73754.66
