Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC,,,,,
1506744000,2017-09-30 04-AM,XEMBTC,1.81E+04,1.79E+04,1.82E+04,1.79E+04,139156.4,7.71,,,,,
1506740400,2017-09-30 03-AM,XEMBTC,1.81E+04,1.81E+04,1.82E+04,1.81E+04,146846.22,8.09,,,,,
1506736800,2017-09-30 02-AM,XEMBTC,1.78E+04,1.77E+04,1.82E+04,1.81E+04,965811.8,53.82,,,,,
1506733200,2017-09-30 01-AM,XEMBTC,1.79E+04,1.76E+04,1.79E+04,1.78E+04,50344.59,2.83,,,,,
1506729600,2017-09-30 12-AM,XEMBTC,1.76E+04,1.75E+04,1.79E+04,1.79E+04,80491.69,4.54,,,,,
1506726000,2017-09-29 11-PM,XEMBTC,1.76E+04,1.74E+04,1.76E+04,1.76E+04,303425.65,17.31,,,,,
1506722400,2017-09-29 10-PM,XEMBTC,1.76E+04,1.75E+04,1.76E+04,1.76E+04,116496.68,6.63,,,,,
1506718800,2017-09-29 09-PM,XEMBTC,1.76E+04,1.76E+04,1.76E+04,1.76E+04,30206.57,1.71,,,,,
1506715200,2017-09-29 08-PM,XEMBTC,1.78E+04,1.76E+04,1.78E+04,1.76E+04,183800.94,10.42,,,,,
1506711600,2017-09-29 07-PM,XEMBTC,1.80E+04,1.77E+04,1.82E+04,1.78E+04,540658,30.27,,,,,
1506708000,2017-09-29 06-PM,XEMBTC,1.80E+04,1.80E+04,1.82E+04,1.80E+04,67221.16,3.71,,,,,
1506704400,2017-09-29 05-PM,XEMBTC,1.84E+04,1.80E+04,1.85E+04,1.80E+04,519226.43,28.63,,,,,
1506700800,2017-09-29 04-PM,XEMBTC,1.85E+04,1.82E+04,1.85E+04,1.84E+04,143553.81,7.79,,,,,
1506697200,2017-09-29 03-PM,XEMBTC,1.85E+04,1.84E+04,1.85E+04,1.85E+04,178321.22,9.68,,,,,
1506693600,2017-09-29 02-PM,XEMBTC,1.81E+04,1.81E+04,1.86E+04,1.85E+04,1248788.9,68.26,,,,,
1506690000,2017-09-29 01-PM,XEMBTC,1.81E+04,1.81E+04,1.82E+04,1.81E+04,46502.47,2.56,,,,,
1506686400,2017-09-29 12-PM,XEMBTC,1.82E+04,1.81E+04,1.84E+04,1.81E+04,100825.79,5.54,,,,,
1506682800,2017-09-29 11-AM,XEMBTC,1.82E+04,1.81E+04,1.83E+04,1.82E+04,155785.62,8.53,,,,,
1506679200,2017-09-29 10-AM,XEMBTC,1.82E+04,1.81E+04,1.83E+04,1.82E+04,287518.05,15.82,,,,,
1506675600,2017-09-29 09-AM,XEMBTC,1.80E+04,1.80E+04,1.82E+04,1.82E+04,110761.41,6.13,,,,,
1506672000,2017-09-29 08-AM,XEMBTC,1.80E+04,1.79E+04,1.82E+04,1.80E+04,14924.74,0.8265,,,,,
1506668400,2017-09-29 07-AM,XEMBTC,1.83E+04,1.79E+04,1.83E+04,1.80E+04,249426.14,13.81,,,,,
1506664800,2017-09-29 06-AM,XEMBTC,1.80E+04,1.79E+04,1.85E+04,1.83E+04,552967.82,30.05,,,,,
1506661200,2017-09-29 05-AM,XEMBTC,1.81E+04,1.79E+04,1.82E+04,1.80E+04,775551.61,42.88,,,,,
1506657600,2017-09-29 04-AM,XEMBTC,1.83E+04,1.80E+04,1.84E+04,1.81E+04,556883.36,30.62,,,,,
1506654000,2017-09-29 03-AM,XEMBTC,1.85E+04,1.82E+04,1.86E+04,1.83E+04,762712.74,41.52,,,,,
1506650400,2017-09-29 02-AM,XEMBTC,1.77E+04,1.76E+04,1.85E+04,1.85E+04,3120586.05,171.14,,,,,
1506646800,2017-09-29 01-AM,XEMBTC,1.76E+04,1.75E+04,1.77E+04,1.77E+04,152751.3,8.64,,,,,
1506643200,2017-09-29 12-AM,XEMBTC,1.75E+04,1.75E+04,1.77E+04,1.76E+04,21817.45,1.24,,,,,
1506639600,2017-09-28 11-PM,XEMBTC,1.75E+04,1.75E+04,1.77E+04,1.75E+04,91484.39,5.19,,,,,
1506636000,2017-09-28 10-PM,XEMBTC,1.76E+04,1.75E+04,1.77E+04,1.75E+04,33695.13,1.91,,,,,
1506632400,2017-09-28 09-PM,XEMBTC,1.77E+04,1.75E+04,1.78E+04,1.76E+04,150313.68,8.53,,,,,
1506628800,2017-09-28 08-PM,XEMBTC,1.77E+04,1.76E+04,1.78E+04,1.77E+04,192165.79,10.89,,,,,
1506625200,2017-09-28 07-PM,XEMBTC,1.76E+04,1.76E+04,1.77E+04,1.77E+04,21131.15,1.2,,,,,
1506621600,2017-09-28 06-PM,XEMBTC,1.77E+04,1.76E+04,1.78E+04,1.76E+04,52375.95,2.96,,,,,
1506618000,2017-09-28 05-PM,XEMBTC,1.76E+04,1.75E+04,1.78E+04,1.77E+04,173031.18,9.82,,,,,
1506614400,2017-09-28 04-PM,XEMBTC,1.74E+04,1.74E+04,1.78E+04,1.76E+04,648900.78,36.68,,,,,
1506610800,2017-09-28 03-PM,XEMBTC,1.76E+04,1.74E+04,1.77E+04,1.74E+04,227853.39,12.96,,,,,
1506607200,2017-09-28 02-PM,XEMBTC,1.76E+04,1.74E+04,1.77E+04,1.76E+04,204225.94,11.64,,,,,
1506603600,2017-09-28 01-PM,XEMBTC,1.78E+04,1.75E+04,1.78E+04,1.76E+04,188966.06,10.69,,,,,
1506600000,2017-09-28 12-PM,XEMBTC,1.76E+04,1.76E+04,1.80E+04,1.78E+04,373620,20.96,,,,,
1506596400,2017-09-28 11-AM,XEMBTC,1.76E+04,1.75E+04,1.78E+04,1.76E+04,291465.39,16.47,,,,,
1506592800,2017-09-28 10-AM,XEMBTC,1.75E+04,1.75E+04,1.77E+04,1.76E+04,306671.01,17.43,,,,,
1506589200,2017-09-28 09-AM,XEMBTC,1.75E+04,1.74E+04,1.76E+04,1.75E+04,91074.32,5.2,,,,,
1506585600,2017-09-28 08-AM,XEMBTC,1.74E+04,1.74E+04,1.75E+04,1.75E+04,101370.94,5.79,,,,,
1506582000,2017-09-28 07-AM,XEMBTC,1.74E+04,1.73E+04,1.75E+04,1.74E+04,202917.02,11.62,,,,,
1506578400,2017-09-28 06-AM,XEMBTC,1.74E+04,1.74E+04,1.75E+04,1.74E+04,163837.67,9.39,,,,,
1506574800,2017-09-28 05-AM,XEMBTC,1.74E+04,1.73E+04,1.75E+04,1.74E+04,260755.91,14.93,,,,,
1506571200,2017-09-28 04-AM,XEMBTC,1.75E+04,1.74E+04,1.75E+04,1.74E+04,295536.04,16.98,,,,,
1506567600,2017-09-28 03-AM,XEMBTC,1.74E+04,1.72E+04,1.75E+04,1.75E+04,144545.55,8.31,,,,,
1506564000,2017-09-28 02-AM,XEMBTC,1.73E+04,1.72E+04,1.74E+04,1.74E+04,193146.06,11.11,,,,,
1506560400,2017-09-28 01-AM,XEMBTC,1.73E+04,1.72E+04,1.74E+04,1.73E+04,126905.47,7.31,,,,,
1506556800,2017-09-28 12-AM,XEMBTC,1.74E+04,1.72E+04,1.74E+04,1.73E+04,110797.11,6.41,,,,,
1506553200,2017-09-27 11-PM,XEMBTC,1.72E+04,1.72E+04,1.74E+04,1.74E+04,114911.65,6.66,,,,,
1506549600,2017-09-27 10-PM,XEMBTC,1.71E+04,1.70E+04,1.72E+04,1.72E+04,219287.43,12.8,,,,,
1506546000,2017-09-27 09-PM,XEMBTC,1.72E+04,1.71E+04,1.72E+04,1.71E+04,103297.21,6.01,,,,,
1506542400,2017-09-27 08-PM,XEMBTC,1.73E+04,1.72E+04,1.73E+04,1.72E+04,46580.32,2.7,,,,,
1506538800,2017-09-27 07-PM,XEMBTC,1.71E+04,1.71E+04,1.73E+04,1.73E+04,65504.07,3.8,,,,,
1506535200,2017-09-27 06-PM,XEMBTC,1.72E+04,1.71E+04,1.72E+04,1.71E+04,208377.93,12.14,,,,,
1506531600,2017-09-27 05-PM,XEMBTC,1.71E+04,1.71E+04,1.73E+04,1.72E+04,236419.19,13.79,,,,,
1506528000,2017-09-27 04-PM,XEMBTC,1.72E+04,1.71E+04,1.73E+04,1.71E+04,71106.9,4.12,,,,,
1506524400,2017-09-27 03-PM,XEMBTC,1.73E+04,1.71E+04,1.73E+04,1.72E+04,202295.13,11.75,,,,,
1506520800,2017-09-27 02-PM,XEMBTC,1.73E+04,1.72E+04,1.75E+04,1.73E+04,445363.57,25.76,,,,,
1506517200,2017-09-27 01-PM,XEMBTC,1.73E+04,1.72E+04,1.74E+04,1.73E+04,31529.43,1.82,,,,,
1506513600,2017-09-27 12-PM,XEMBTC,1.73E+04,1.72E+04,1.75E+04,1.73E+04,204057.78,11.75,,,,,
1506510000,2017-09-27 11-AM,XEMBTC,1.72E+04,1.72E+04,1.75E+04,1.73E+04,277245.17,15.94,,,,,
1506506400,2017-09-27 10-AM,XEMBTC,1.71E+04,1.71E+04,1.74E+04,1.72E+04,1031630.39,59.72,,,,,
1506502800,2017-09-27 09-AM,XEMBTC,1.72E+04,1.71E+04,1.72E+04,1.71E+04,306982.95,17.88,,,,,
1506499200,2017-09-27 08-AM,XEMBTC,1.71E+04,1.70E+04,1.72E+04,1.72E+04,65194.32,3.8,,,,,
1506495600,2017-09-27 07-AM,XEMBTC,1.71E+04,1.70E+04,1.71E+04,1.71E+04,50104.31,2.94,,,,,
1506492000,2017-09-27 06-AM,XEMBTC,1.72E+04,1.71E+04,1.72E+04,1.71E+04,75283.12,4.4,,,,,
1506488400,2017-09-27 05-AM,XEMBTC,1.71E+04,1.71E+04,1.72E+04,1.72E+04,232873.51,13.56,,,,,
1506484800,2017-09-27 04-AM,XEMBTC,1.72E+04,1.71E+04,1.72E+04,1.71E+04,68868.08,4.02,,,,,
1506481200,2017-09-27 03-AM,XEMBTC,1.72E+04,1.71E+04,1.72E+04,1.72E+04,112128.76,6.55,,,,,
1506477600,2017-09-27 02-AM,XEMBTC,1.72E+04,1.70E+04,1.72E+04,1.72E+04,51324.93,2.99,,,,,
1506474000,2017-09-27 01-AM,XEMBTC,1.71E+04,1.70E+04,1.72E+04,1.72E+04,179611.37,10.5,,,,,
1506470400,2017-09-27 12-AM,XEMBTC,1.72E+04,1.70E+04,1.72E+04,1.71E+04,195034.4,11.38,,,,,
1506466800,2017-09-26 11-PM,XEMBTC,1.70E+04,1.70E+04,1.72E+04,1.72E+04,426287.92,24.95,,,,,
1506463200,2017-09-26 10-PM,XEMBTC,1.70E+04,1.69E+04,1.70E+04,1.70E+04,184581.96,10.88,,,,,
1506459600,2017-09-26 05-PM,XEMBTC,1.70E+04,1.70E+04,1.70E+04,1.70E+04,38996.06,2.29,,,,,
1506459600,2017-09-26 09-PM,XEMBTC,1.70E+04,1.70E+04,1.70E+04,1.70E+04,38996.06,2.29,,,,,
1506456000,2017-09-26 04-PM,XEMBTC,1.70E+04,1.69E+04,1.70E+04,1.70E+04,44928.19,2.64,,,,,
1506456000,2017-09-26 08-PM,XEMBTC,1.70E+04,1.69E+04,1.70E+04,1.70E+04,44928.19,2.64,,,,,
1506452400,2017-09-26 03-PM,XEMBTC,1.70E+04,1.69E+04,1.70E+04,1.70E+04,48183.17,2.84,,,,,
1506452400,2017-09-26 07-PM,XEMBTC,1.70E+04,1.69E+04,1.70E+04,1.70E+04,48183.17,2.84,,,,,
1506448800,2017-09-26 02-PM,XEMBTC,1.70E+04,1.70E+04,1.71E+04,1.70E+04,109409.85,6.42,,,,,
1506448800,2017-09-26 06-PM,XEMBTC,1.70E+04,1.70E+04,1.71E+04,1.70E+04,109409.85,6.42,,,,,
1506445200,2017-09-26 01-PM,XEMBTC,1.71E+04,1.69E+04,1.71E+04,1.70E+04,168665.78,9.93,,,,,
1506441600,2017-09-26 12-PM,XEMBTC,1.71E+04,1.70E+04,1.72E+04,1.71E+04,112476.16,6.55,,,,,
1506438000,2017-09-26 11-AM,XEMBTC,1.70E+04,1.70E+04,1.72E+04,1.71E+04,146612.95,8.61,,,,,
1506434400,2017-09-26 10-AM,XEMBTC,1.71E+04,1.70E+04,1.71E+04,1.70E+04,152145.33,8.95,,,,,
1506430800,2017-09-26 09-AM,XEMBTC,1.70E+04,1.70E+04,1.71E+04,1.71E+04,43376.71,2.54,,,,,
1506427200,2017-09-26 08-AM,XEMBTC,1.71E+04,1.69E+04,1.72E+04,1.70E+04,391073.01,23.02,,,,,
1506423600,2017-09-26 07-AM,XEMBTC,1.72E+04,1.70E+04,1.72E+04,1.71E+04,84217.22,4.91,,,,,
1506420000,2017-09-26 06-AM,XEMBTC,1.71E+04,1.71E+04,1.72E+04,1.72E+04,110442.35,6.45,,,,,
1506416400,2017-09-26 05-AM,XEMBTC,1.72E+04,1.71E+04,1.72E+04,1.71E+04,128363.88,7.48,,,,,
1506412800,2017-09-26 04-AM,XEMBTC,1.70E+04,1.70E+04,1.72E+04,1.72E+04,93465.78,5.45,,,,,
1506409200,2017-09-26 03-AM,XEMBTC,1.70E+04,1.70E+04,1.71E+04,1.70E+04,151734.65,8.87,,,,,
1506405600,2017-09-26 02-AM,XEMBTC,1.71E+04,1.70E+04,1.72E+04,1.70E+04,66218.74,3.87,,,,,
1506402000,2017-09-26 01-AM,XEMBTC,1.71E+04,1.71E+04,1.72E+04,1.71E+04,70388.11,4.11,,,,,
1506398400,2017-09-26 12-AM,XEMBTC,1.70E+04,1.70E+04,1.71E+04,1.71E+04,74939.59,4.39,,,,,
1506394800,2017-09-25 11-PM,XEMBTC,1.69E+04,1.69E+04,1.71E+04,1.70E+04,147090.37,8.66,,,,,
1506391200,2017-09-25 10-PM,XEMBTC,1.70E+04,1.69E+04,1.71E+04,1.69E+04,127686.06,7.5,,,,,
1506387600,2017-09-25 09-PM,XEMBTC,1.69E+04,1.69E+04,1.70E+04,1.70E+04,68886.13,4.07,,,,,
1506384000,2017-09-25 08-PM,XEMBTC,1.69E+04,1.69E+04,1.70E+04,1.69E+04,148202.22,8.76,,,,,
1506380400,2017-09-25 07-PM,XEMBTC,1.69E+04,1.69E+04,1.71E+04,1.69E+04,283704.68,16.67,,,,,
1506376800,2017-09-25 06-PM,XEMBTC,1.69E+04,1.68E+04,1.69E+04,1.69E+04,268816.76,15.95,,,,,
1506373200,2017-09-25 05-PM,XEMBTC,1.70E+04,1.69E+04,1.70E+04,1.69E+04,150449.94,8.87,,,,,
1506369600,2017-09-25 04-PM,XEMBTC,1.70E+04,1.70E+04,1.71E+04,1.70E+04,90534.62,5.32,,,,,
1506366000,2017-09-25 03-PM,XEMBTC,1.71E+04,1.70E+04,1.71E+04,1.70E+04,85237.59,4.99,,,,,
1506362400,2017-09-25 02-PM,XEMBTC,1.72E+04,1.70E+04,1.72E+04,1.71E+04,81726.78,4.78,,,,,
1506358800,2017-09-25 01-PM,XEMBTC,1.72E+04,1.71E+04,1.73E+04,1.72E+04,237137.42,13.84,,,,,
1506355200,2017-09-25 12-PM,XEMBTC,1.72E+04,1.72E+04,1.73E+04,1.72E+04,212478.83,12.3,,,,,
1506351600,2017-09-25 11-AM,XEMBTC,1.73E+04,1.71E+04,1.73E+04,1.72E+04,154617.78,8.96,,,,,
1506348000,2017-09-25 10-AM,XEMBTC,1.72E+04,1.71E+04,1.73E+04,1.73E+04,176336.36,10.28,,,,,
1506344400,2017-09-25 09-AM,XEMBTC,1.71E+04,1.71E+04,1.73E+04,1.72E+04,55781.42,3.24,,,,,
1506340800,2017-09-25 08-AM,XEMBTC,1.72E+04,1.71E+04,1.73E+04,1.71E+04,56542.6,3.3,,,,,
1506337200,2017-09-25 07-AM,XEMBTC,1.73E+04,1.72E+04,1.73E+04,1.72E+04,69189.14,4.02,,,,,
1506333600,2017-09-25 06-AM,XEMBTC,1.72E+04,1.72E+04,1.73E+04,1.73E+04,96821.3,5.62,,,,,
1506330000,2017-09-25 05-AM,XEMBTC,1.73E+04,1.71E+04,1.73E+04,1.72E+04,216772.28,12.56,,,,,
1506326400,2017-09-25 04-AM,XEMBTC,1.71E+04,1.71E+04,1.73E+04,1.73E+04,450744.59,26.16,,,,,
1506322800,2017-09-25 03-AM,XEMBTC,1.71E+04,1.71E+04,1.72E+04,1.71E+04,269485.43,15.69,,,,,
1506319200,2017-09-25 02-AM,XEMBTC,1.70E+04,1.70E+04,1.71E+04,1.71E+04,247659.2,14.49,,,,,
1506315600,2017-09-25 01-AM,XEMBTC,1.71E+04,1.70E+04,1.71E+04,1.70E+04,126493.47,7.41,,,,,
1506312000,2017-09-25 12-AM,XEMBTC,1.71E+04,1.71E+04,1.71E+04,1.71E+04,95097.75,5.57,,,,,
1506308400,2017-09-24 11-PM,XEMBTC,1.71E+04,1.69E+04,1.71E+04,1.71E+04,326999.81,19.24,,,,,
1506304800,2017-09-24 10-PM,XEMBTC,1.70E+04,1.69E+04,1.71E+04,1.71E+04,174594.82,10.27,,,,,
1506301200,2017-09-24 09-PM,XEMBTC,1.70E+04,1.70E+04,1.70E+04,1.70E+04,62266.4,3.66,,,,,
1506297600,2017-09-24 08-PM,XEMBTC,1.70E+04,1.70E+04,1.71E+04,1.70E+04,58032.25,3.41,,,,,
1506294000,2017-09-24 07-PM,XEMBTC,1.70E+04,1.70E+04,1.71E+04,1.70E+04,84367.25,4.94,,,,,
1506290400,2017-09-24 06-PM,XEMBTC,1.69E+04,1.69E+04,1.70E+04,1.70E+04,29725.03,1.75,,,,,
1506286800,2017-09-24 05-PM,XEMBTC,1.69E+04,1.69E+04,1.69E+04,1.69E+04,29155.92,1.73,,,,,
1506283200,2017-09-24 04-PM,XEMBTC,1.70E+04,1.69E+04,1.70E+04,1.69E+04,192536.53,11.39,,,,,
1506279600,2017-09-24 03-PM,XEMBTC,1.70E+04,1.69E+04,1.70E+04,1.70E+04,36582.05,2.15,,,,,
1506276000,2017-09-24 02-PM,XEMBTC,1.69E+04,1.69E+04,1.70E+04,1.70E+04,45687.57,2.7,,,,,
1506272400,2017-09-24 01-PM,XEMBTC,1.69E+04,1.69E+04,1.70E+04,1.69E+04,33457.91,1.98,,,,,
1506268800,2017-09-24 12-PM,XEMBTC,1.69E+04,1.68E+04,1.69E+04,1.69E+04,44425.05,2.63,,,,,
1506265200,2017-09-24 11-AM,XEMBTC,1.69E+04,1.68E+04,1.69E+04,1.69E+04,118537.34,7.01,,,,,
1506261600,2017-09-24 10-AM,XEMBTC,1.69E+04,1.68E+04,1.69E+04,1.69E+04,99583.72,5.91,,,,,
1506258000,2017-09-24 09-AM,XEMBTC,1.69E+04,1.69E+04,1.70E+04,1.69E+04,72347.5,4.27,,,,,
1506254400,2017-09-24 08-AM,XEMBTC,1.70E+04,1.69E+04,1.71E+04,1.69E+04,37716.27,2.22,,,,,
1506250800,2017-09-24 07-AM,XEMBTC,1.70E+04,1.70E+04,1.72E+04,1.70E+04,167394.57,9.77,,,,,
1506247200,2017-09-24 06-AM,XEMBTC,1.70E+04,1.70E+04,1.71E+04,1.70E+04,50100.54,2.94,,,,,
1506243600,2017-09-24 05-AM,XEMBTC,1.71E+04,1.70E+04,1.71E+04,1.70E+04,44505.15,2.61,,,,,
1506240000,2017-09-24 04-AM,XEMBTC,1.70E+04,1.70E+04,1.71E+04,1.71E+04,38256.73,2.24,,,,,
1506236400,2017-09-24 03-AM,XEMBTC,1.70E+04,1.70E+04,1.71E+04,1.70E+04,35787.29,2.1,,,,,
1506232800,2017-09-24 02-AM,XEMBTC,1.70E+04,1.70E+04,1.72E+04,1.70E+04,120649.7,7.04,,,,,
1506229200,2017-09-24 01-AM,XEMBTC,1.72E+04,1.68E+04,1.72E+04,1.70E+04,537211.75,31.66,,,,,
1506225600,2017-09-24 12-AM,XEMBTC,1.70E+04,1.70E+04,1.72E+04,1.72E+04,111622.11,6.53,,,,,
1506222000,2017-09-23 11-PM,XEMBTC,1.69E+04,1.69E+04,1.71E+04,1.70E+04,48329.09,2.83,,,,,
1506218400,2017-09-23 10-PM,XEMBTC,1.69E+04,1.69E+04,1.71E+04,1.69E+04,37073.18,2.18,,,,,
1506214800,2017-09-23 09-PM,XEMBTC,1.69E+04,1.69E+04,1.70E+04,1.69E+04,151900.07,8.96,,,,,
1506211200,2017-09-23 08-PM,XEMBTC,1.71E+04,1.69E+04,1.71E+04,1.69E+04,138379.69,8.15,,,,,
1506207600,2017-09-23 07-PM,XEMBTC,1.71E+04,1.70E+04,1.71E+04,1.71E+04,47603.95,2.79,,,,,
1506204000,2017-09-23 06-PM,XEMBTC,1.70E+04,1.70E+04,1.71E+04,1.71E+04,85176.36,4.99,,,,,
1506200400,2017-09-23 05-PM,XEMBTC,1.70E+04,1.70E+04,1.70E+04,1.70E+04,47195.84,2.77,,,,,
1506196800,2017-09-23 04-PM,XEMBTC,1.69E+04,1.69E+04,1.70E+04,1.70E+04,24231.82,1.43,,,,,
1506193200,2017-09-23 03-PM,XEMBTC,1.70E+04,1.69E+04,1.70E+04,1.69E+04,85088.93,5.02,,,,,
1506189600,2017-09-23 02-PM,XEMBTC,1.70E+04,1.70E+04,1.71E+04,1.70E+04,34432.21,2.02,,,,,
1506186000,2017-09-23 01-PM,XEMBTC,1.70E+04,1.70E+04,1.71E+04,1.70E+04,31365.47,1.85,,,,,
1506182400,2017-09-23 12-PM,XEMBTC,1.71E+04,1.70E+04,1.72E+04,1.70E+04,132307.12,7.77,,,,,
1506178800,2017-09-23 11-AM,XEMBTC,1.71E+04,1.70E+04,1.72E+04,1.71E+04,355571.42,20.75,,,,,
1506175200,2017-09-23 10-AM,XEMBTC,1.72E+04,1.70E+04,1.72E+04,1.71E+04,109231.38,6.38,,,,,
1506171600,2017-09-23 09-AM,XEMBTC,1.71E+04,1.71E+04,1.72E+04,1.72E+04,139175.87,8.13,,,,,
1506168000,2017-09-23 08-AM,XEMBTC,1.71E+04,1.71E+04,1.72E+04,1.71E+04,153672.69,8.97,,,,,
1506164400,2017-09-23 07-AM,XEMBTC,1.71E+04,1.71E+04,1.72E+04,1.71E+04,39240.93,2.29,,,,,
1506160800,2017-09-23 06-AM,XEMBTC,1.71E+04,1.71E+04,1.73E+04,1.71E+04,154745.28,9.03,,,,,
1506157200,2017-09-23 05-AM,XEMBTC,1.73E+04,1.71E+04,1.73E+04,1.71E+04,133244.43,7.75,,,,,
1506153600,2017-09-23 04-AM,XEMBTC,1.72E+04,1.72E+04,1.74E+04,1.73E+04,99196.91,5.74,,,,,
1506150000,2017-09-23 03-AM,XEMBTC,1.72E+04,1.72E+04,1.74E+04,1.72E+04,47122.04,2.72,,,,,
1506146400,2017-09-23 02-AM,XEMBTC,1.73E+04,1.72E+04,1.74E+04,1.72E+04,249059.74,14.39,,,,,
1506142800,2017-09-23 01-AM,XEMBTC,1.73E+04,1.72E+04,1.74E+04,1.73E+04,334340.53,19.28,,,,,
1506139200,2017-09-23 12-AM,XEMBTC,1.73E+04,1.72E+04,1.74E+04,1.73E+04,129257.27,7.47,,,,,
1506135600,2017-09-22 11-PM,XEMBTC,1.72E+04,1.72E+04,1.73E+04,1.73E+04,49783.35,2.88,,,,,
1506132000,2017-09-22 10-PM,XEMBTC,1.72E+04,1.72E+04,1.72E+04,1.72E+04,19024.82,1.1,,,,,
1506128400,2017-09-22 09-PM,XEMBTC,1.71E+04,1.71E+04,1.72E+04,1.72E+04,25972.4,1.51,,,,,
1506124800,2017-09-22 08-PM,XEMBTC,1.72E+04,1.71E+04,1.72E+04,1.71E+04,73646.88,4.3,,,,,
1506106800,2017-09-22 07-PM,XEMBTC,1.74E+04,1.73E+04,1.75E+04,1.74E+04,144849.62,8.27,,,,,
1506103200,2017-09-22 06-PM,XEMBTC,1.73E+04,1.73E+04,1.74E+04,1.74E+04,70368.4,4.06,,,,,
1506099600,2017-09-22 05-PM,XEMBTC,1.74E+04,1.73E+04,1.75E+04,1.73E+04,158852.13,9.14,,,,,
1506096000,2017-09-22 04-PM,XEMBTC,1.74E+04,1.73E+04,1.75E+04,1.74E+04,295544.97,16.93,,,,,
1506092400,2017-09-22 03-PM,XEMBTC,1.75E+04,1.74E+04,1.75E+04,1.74E+04,332373.14,19.03,,,,,
1506088800,2017-09-22 02-PM,XEMBTC,1.73E+04,1.72E+04,1.75E+04,1.75E+04,637702.03,36.63,,,,,
1506085200,2017-09-22 01-PM,XEMBTC,1.71E+04,1.71E+04,1.74E+04,1.73E+04,497594.58,28.82,,,,,
1506081600,2017-09-22 12-PM,XEMBTC,1.71E+04,1.71E+04,1.73E+04,1.71E+04,161750.96,9.44,,,,,
1506078000,2017-09-22 11-AM,XEMBTC,1.71E+04,1.71E+04,1.72E+04,1.71E+04,176294.8,10.31,,,,,
1506074400,2017-09-22 10-AM,XEMBTC,1.71E+04,1.71E+04,1.73E+04,1.71E+04,201857.19,11.77,,,,,
1506070800,2017-09-22 09-AM,XEMBTC,1.72E+04,1.71E+04,1.72E+04,1.71E+04,27290.83,1.59,,,,,
1506067200,2017-09-22 08-AM,XEMBTC,1.71E+04,1.71E+04,1.72E+04,1.72E+04,155070.93,9.06,,,,,
1506063600,2017-09-22 07-AM,XEMBTC,1.70E+04,1.70E+04,1.71E+04,1.71E+04,308898.27,18.08,,,,,
1506060000,2017-09-22 06-AM,XEMBTC,1.69E+04,1.69E+04,1.70E+04,1.70E+04,99297.33,5.86,,,,,
1506056400,2017-09-22 05-AM,XEMBTC,1.71E+04,1.69E+04,1.71E+04,1.69E+04,186285.35,10.98,,,,,
1506052800,2017-09-22 04-AM,XEMBTC,1.71E+04,1.70E+04,1.72E+04,1.71E+04,81868.34,4.8,,,,,
1506049200,2017-09-22 03-AM,XEMBTC,1.72E+04,1.70E+04,1.73E+04,1.71E+04,228970.16,13.38,,,,,
1506045600,2017-09-22 02-AM,XEMBTC,1.73E+04,1.72E+04,1.73E+04,1.72E+04,21283.3,1.24,,,,,
1506042000,2017-09-22 01-AM,XEMBTC,1.72E+04,1.71E+04,1.74E+04,1.73E+04,88736.39,5.15,,,,,
1506038400,2017-09-22 12-AM,XEMBTC,1.72E+04,1.70E+04,1.72E+04,1.72E+04,176050.1,10.27,,,,,
1506034800,2017-09-21 11-PM,XEMBTC,1.72E+04,1.71E+04,1.74E+04,1.72E+04,261737.25,15.15,,,,,
1506031200,2017-09-21 10-PM,XEMBTC,1.72E+04,1.70E+04,1.72E+04,1.72E+04,129760.42,7.58,,,,,
1506027600,2017-09-21 09-PM,XEMBTC,1.73E+04,1.71E+04,1.73E+04,1.72E+04,113254.31,6.6,,,,,
1506024000,2017-09-21 08-PM,XEMBTC,1.73E+04,1.72E+04,1.74E+04,1.73E+04,227347.8,13.13,,,,,
1506020400,2017-09-21 07-PM,XEMBTC,1.71E+04,1.71E+04,1.74E+04,1.73E+04,339584.63,19.67,,,,,
1506016800,2017-09-21 06-PM,XEMBTC,1.72E+04,1.71E+04,1.72E+04,1.71E+04,142371.01,8.33,,,,,
1506013200,2017-09-21 05-PM,XEMBTC,1.73E+04,1.71E+04,1.73E+04,1.72E+04,266718.68,15.55,,,,,
1506009600,2017-09-21 04-PM,XEMBTC,1.75E+04,1.73E+04,1.75E+04,1.73E+04,653548.98,37.57,,,,,
1506006000,2017-09-21 03-PM,XEMBTC,1.73E+04,1.73E+04,1.76E+04,1.75E+04,454910.18,26.04,,,,,
1506002400,2017-09-21 02-PM,XEMBTC,1.72E+04,1.72E+04,1.74E+04,1.73E+04,65300.09,3.77,,,,,
1505998800,2017-09-21 01-PM,XEMBTC,1.75E+04,1.72E+04,1.75E+04,1.72E+04,74238.58,4.29,,,,,
1505995200,2017-09-21 12-PM,XEMBTC,1.72E+04,1.71E+04,1.75E+04,1.75E+04,215937.8,12.45,,,,,
1505991600,2017-09-21 11-AM,XEMBTC,1.72E+04,1.70E+04,1.72E+04,1.72E+04,239689.61,14.01,,,,,
1505988000,2017-09-21 10-AM,XEMBTC,1.71E+04,1.71E+04,1.72E+04,1.72E+04,352760.52,20.61,,,,,
