Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1524708000.0,2018-04-26 02-AM,ETCBTC,0.002105,0.002145,0.002098,0.002145,1559.16,3.3
1524704400.0,2018-04-26 01-AM,ETCBTC,0.002108,0.00212,0.002105,0.002105,1698.9,3.59
1524700800.0,2018-04-26 12-AM,ETCBTC,0.002092,0.002108,0.002086,0.002108,3283.14,6.87
1524697200.0,2018-04-25 11-PM,ETCBTC,0.002123,0.002123,0.002085,0.002092,3437.5,7.24
1524693600.0,2018-04-25 10-PM,ETCBTC,0.002158,0.002163,0.002103,0.002123,5777.73,12.28
1524690000.0,2018-04-25 09-PM,ETCBTC,0.002139,0.002163,0.002137,0.002158,3431.39,7.38
1524686400.0,2018-04-25 08-PM,ETCBTC,0.00212,0.002139,0.00212,0.002139,1200.29,2.55
1524682800.0,2018-04-25 07-PM,ETCBTC,0.002108,0.002129,0.002108,0.00212,1256.0,2.66
1524679200.0,2018-04-25 06-PM,ETCBTC,0.002121,0.002131,0.002087,0.002108,3838.93,8.1
1524675600.0,2018-04-25 05-PM,ETCBTC,0.002082,0.002124,0.002075,0.002121,4635.88,9.74
1524672000.0,2018-04-25 04-PM,ETCBTC,0.002106,0.002109,0.002048,0.002082,3476.14,7.21
1524668400.0,2018-04-25 03-PM,ETCBTC,0.002102,0.002141,0.002083,0.002106,13300.12,28.18
1524664800.0,2018-04-25 02-PM,ETCBTC,0.002085,0.002102,0.002048,0.002102,6123.63,12.65
1524661200.0,2018-04-25 01-PM,ETCBTC,0.00211,0.00211,0.002053,0.002085,2468.67,5.15
1524657600.0,2018-04-25 12-PM,ETCBTC,0.002116,0.002122,0.002079,0.00211,3293.8,6.93
1524654000.0,2018-04-25 11-AM,ETCBTC,0.002065,0.002116,0.002055,0.002116,6588.77,13.68
1524650400.0,2018-04-25 10-AM,ETCBTC,0.002099,0.002099,0.002026,0.002065,13362.07,27.39
1524646800.0,2018-04-25 09-AM,ETCBTC,0.002115,0.002136,0.002086,0.002099,7180.46,15.1
1524643200.0,2018-04-25 08-AM,ETCBTC,0.002151,0.002168,0.002108,0.002115,2237.01,4.78
1524639600.0,2018-04-25 07-AM,ETCBTC,0.002166,0.002181,0.002146,0.002151,3410.19,7.39
1524636000.0,2018-04-25 06-AM,ETCBTC,0.002128,0.002176,0.002126,0.002166,4460.78,9.65
1524632400.0,2018-04-25 05-AM,ETCBTC,0.002072,0.002145,0.002072,0.002128,16124.43,34.17
1524628800.0,2018-04-25 04-AM,ETCBTC,0.002116,0.002157,0.002047,0.002072,15371.77,32.16
1524625200.0,2018-04-25 03-AM,ETCBTC,0.0022,0.002201,0.002116,0.002116,15395.04,33.42
1524621600.0,2018-04-25 02-AM,ETCBTC,0.002245,0.002245,0.0022,0.0022,8692.64,19.25
1524618000.0,2018-04-25 01-AM,ETCBTC,0.002259,0.002259,0.002203,0.002245,3027.87,6.74
1524614400.0,2018-04-25 12-AM,ETCBTC,0.002295,0.002295,0.002192,0.002259,25166.62,56.84
1524610800.0,2018-04-24 11-PM,ETCBTC,0.002353,0.002358,0.00228,0.002295,5133.52,11.85
1524607200.0,2018-04-24 10-PM,ETCBTC,0.002369,0.002395,0.002352,0.002353,3580.07,8.52
1524603600.0,2018-04-24 09-PM,ETCBTC,0.002348,0.00241,0.002342,0.002369,10464.91,24.97
1524600000.0,2018-04-24 08-PM,ETCBTC,0.00237,0.002372,0.002348,0.002348,1747.04,4.13
1524596400.0,2018-04-24 07-PM,ETCBTC,0.00235,0.00237,0.002343,0.00237,2050.27,4.82
1524592800.0,2018-04-24 06-PM,ETCBTC,0.00236,0.002371,0.002345,0.00235,3611.91,8.51
1524589200.0,2018-04-24 05-PM,ETCBTC,0.00233,0.00238,0.002325,0.00236,7251.19,17.07
1524585600.0,2018-04-24 04-PM,ETCBTC,0.002321,0.00234,0.002321,0.00233,3225.48,7.51
1524582000.0,2018-04-24 03-PM,ETCBTC,0.002326,0.002334,0.002317,0.002321,1570.55,3.65
1524578400.0,2018-04-24 02-PM,ETCBTC,0.002298,0.002338,0.002282,0.002326,5285.95,12.21
1524574800.0,2018-04-24 01-PM,ETCBTC,0.002326,0.002329,0.002298,0.002298,3385.17,7.83
1524571200.0,2018-04-24 12-PM,ETCBTC,0.002309,0.00233,0.0023,0.002326,5911.88,13.68
1524567600.0,2018-04-24 11-AM,ETCBTC,0.002322,0.002332,0.002307,0.002309,2637.9,6.13
1524564000.0,2018-04-24 10-AM,ETCBTC,0.002331,0.002336,0.002321,0.002322,2565.97,5.98
1524560400.0,2018-04-24 09-AM,ETCBTC,0.002333,0.002339,0.002325,0.002331,2902.9,6.76
1524556800.0,2018-04-24 08-AM,ETCBTC,0.00233,0.002346,0.002324,0.002333,6536.83,15.27
1524553200.0,2018-04-24 07-AM,ETCBTC,0.00232,0.002337,0.002301,0.00233,4081.99,9.46
1524549600.0,2018-04-24 06-AM,ETCBTC,0.002339,0.002339,0.002315,0.00232,1442.23,3.35
1524546000.0,2018-04-24 05-AM,ETCBTC,0.002359,0.002364,0.002322,0.002339,4389.41,10.31
1524542400.0,2018-04-24 04-AM,ETCBTC,0.002318,0.002359,0.002313,0.002359,11589.1,27.1
1524538800.0,2018-04-24 03-AM,ETCBTC,0.002307,0.002318,0.002297,0.002318,5076.26,11.73
1524535200.0,2018-04-24 02-AM,ETCBTC,0.002303,0.00231,0.002294,0.002307,2743.3,6.32
1524531600.0,2018-04-24 01-AM,ETCBTC,0.002315,0.002319,0.002297,0.002303,4279.78,9.88
1524528000.0,2018-04-24 12-AM,ETCBTC,0.002288,0.002315,0.002286,0.002315,3506.39,8.08
1524524400.0,2018-04-23 11-PM,ETCBTC,0.002304,0.002315,0.002283,0.002288,2691.43,6.21
1524520800.0,2018-04-23 10-PM,ETCBTC,0.002286,0.002308,0.002286,0.002304,2611.68,6.01
1524517200.0,2018-04-23 09-PM,ETCBTC,0.002276,0.002294,0.002266,0.002286,2047.93,4.66
1524513600.0,2018-04-23 08-PM,ETCBTC,0.002258,0.00228,0.002256,0.002276,1792.12,4.06
1524510000.0,2018-04-23 07-PM,ETCBTC,0.002259,0.002272,0.002258,0.002258,1080.75,2.45
1524506400.0,2018-04-23 06-PM,ETCBTC,0.002275,0.002279,0.002258,0.002259,3073.74,6.95
1524502800.0,2018-04-23 05-PM,ETCBTC,0.002299,0.002299,0.002269,0.002275,2993.48,6.83
1524499200.0,2018-04-23 04-PM,ETCBTC,0.002282,0.00231,0.002277,0.002299,2870.05,6.57
1524495600.0,2018-04-23 03-PM,ETCBTC,0.002272,0.002287,0.002272,0.002282,1958.14,4.47
1524492000.0,2018-04-23 02-PM,ETCBTC,0.002296,0.002296,0.002267,0.002272,3330.85,7.6
1524488400.0,2018-04-23 01-PM,ETCBTC,0.002282,0.002296,0.002279,0.002296,4438.38,10.16
1524484800.0,2018-04-23 12-PM,ETCBTC,0.002289,0.002304,0.00228,0.002282,6768.26,15.52
1524481200.0,2018-04-23 11-AM,ETCBTC,0.002298,0.0023,0.002286,0.002289,2959.89,6.78
1524477600.0,2018-04-23 10-AM,ETCBTC,0.002283,0.0023,0.002272,0.002298,2891.07,6.61
1524474000.0,2018-04-23 09-AM,ETCBTC,0.002262,0.002283,0.002243,0.002283,5251.79,11.88
1524470400.0,2018-04-23 08-AM,ETCBTC,0.002311,0.002311,0.002232,0.002262,11046.41,25.13
1524466800.0,2018-04-23 07-AM,ETCBTC,0.002267,0.002339,0.002252,0.002311,17378.13,39.76
1524463200.0,2018-04-23 06-AM,ETCBTC,0.002175,0.002288,0.002171,0.002267,21615.14,48.43
1524459600.0,2018-04-23 05-AM,ETCBTC,0.002152,0.002175,0.002147,0.002175,4272.71,9.23
1524456000.0,2018-04-23 04-AM,ETCBTC,0.002159,0.002168,0.002147,0.002152,852.66,1.84
1524452400.0,2018-04-23 03-AM,ETCBTC,0.002163,0.002169,0.002158,0.002159,1784.56,3.87
1524448800.0,2018-04-23 02-AM,ETCBTC,0.002181,0.002181,0.002159,0.002163,862.4,1.87
1524445200.0,2018-04-23 01-AM,ETCBTC,0.002172,0.002187,0.00216,0.002181,1655.66,3.61
1524441600.0,2018-04-23 12-AM,ETCBTC,0.002128,0.00218,0.002126,0.002172,3580.55,7.73
1524438000.0,2018-04-22 11-PM,ETCBTC,0.00214,0.002142,0.002125,0.002128,2330.26,4.96
1524434400.0,2018-04-22 10-PM,ETCBTC,0.002149,0.00215,0.002137,0.00214,682.35,1.46
1524430800.0,2018-04-22 09-PM,ETCBTC,0.002138,0.002151,0.002135,0.002149,748.56,1.61
1524427200.0,2018-04-22 08-PM,ETCBTC,0.002141,0.002148,0.00213,0.002138,4499.07,9.62
1524423600.0,2018-04-22 07-PM,ETCBTC,0.002147,0.00217,0.002141,0.002141,1934.09,4.16
1524420000.0,2018-04-22 06-PM,ETCBTC,0.002154,0.002163,0.002147,0.002147,4377.61,9.43
1524416400.0,2018-04-22 05-PM,ETCBTC,0.00214,0.002154,0.002139,0.002154,2966.82,6.38
1524412800.0,2018-04-22 04-PM,ETCBTC,0.002149,0.002155,0.002132,0.00214,1649.91,3.54
1524409200.0,2018-04-22 03-PM,ETCBTC,0.002142,0.002155,0.002142,0.002149,1465.07,3.15
1524405600.0,2018-04-22 02-PM,ETCBTC,0.002135,0.002151,0.002131,0.002142,1078.54,2.31
1524402000.0,2018-04-22 01-PM,ETCBTC,0.002151,0.002151,0.002128,0.002135,1145.79,2.45
1524398400.0,2018-04-22 12-PM,ETCBTC,0.002151,0.002151,0.002126,0.002151,3600.44,7.69
1524394800.0,2018-04-22 11-AM,ETCBTC,0.002155,0.002165,0.002142,0.002151,3599.27,7.75
1524391200.0,2018-04-22 10-AM,ETCBTC,0.002137,0.002158,0.002133,0.002155,1973.31,4.24
1524387600.0,2018-04-22 09-AM,ETCBTC,0.002151,0.002161,0.00213,0.002137,2838.01,6.07
1524384000.0,2018-04-22 08-AM,ETCBTC,0.002132,0.002163,0.002131,0.002151,1289.99,2.78
1524380400.0,2018-04-22 07-AM,ETCBTC,0.0021,0.00215,0.002097,0.002132,3222.33,6.84
1524376800.0,2018-04-22 06-AM,ETCBTC,0.002103,0.002107,0.002092,0.0021,1554.56,3.26
1524373200.0,2018-04-22 05-AM,ETCBTC,0.002102,0.002103,0.002093,0.002103,173.71,0.3647
1524369600.0,2018-04-22 04-AM,ETCBTC,0.002083,0.002102,0.002079,0.002102,562.47,1.18
1524366000.0,2018-04-22 03-AM,ETCBTC,0.002095,0.002103,0.002083,0.002083,1007.35,2.11
1524362400.0,2018-04-22 02-AM,ETCBTC,0.00208,0.0021,0.002077,0.002095,130.3,0.2712
1524358800.0,2018-04-22 01-AM,ETCBTC,0.002076,0.00208,0.00207,0.00208,8834.02,18.36
1524355200.0,2018-04-22 12-AM,ETCBTC,0.002094,0.002098,0.002074,0.002076,6333.52,13.17
1524351600.0,2018-04-21 11-PM,ETCBTC,0.002097,0.0021,0.002088,0.002094,2138.99,4.48
1524348000.0,2018-04-21 10-PM,ETCBTC,0.002102,0.002106,0.002096,0.002097,1386.44,2.91
1524344400.0,2018-04-21 09-PM,ETCBTC,0.002091,0.002102,0.002085,0.002102,1279.41,2.67
1524340800.0,2018-04-21 08-PM,ETCBTC,0.002098,0.002105,0.002088,0.002091,670.03,1.4
1524337200.0,2018-04-21 07-PM,ETCBTC,0.002108,0.002113,0.002098,0.002098,3747.63,7.89
1524333600.0,2018-04-21 06-PM,ETCBTC,0.002089,0.00211,0.002083,0.002108,2724.0,5.71
1524330000.0,2018-04-21 05-PM,ETCBTC,0.002106,0.002115,0.002083,0.002089,1193.67,2.51
1524326400.0,2018-04-21 04-PM,ETCBTC,0.002139,0.002143,0.002104,0.002106,8060.26,17.13
1524322800.0,2018-04-21 03-PM,ETCBTC,0.002106,0.002145,0.002097,0.002139,3493.56,7.41
1524319200.0,2018-04-21 02-PM,ETCBTC,0.002088,0.002106,0.002085,0.002106,2750.43,5.77
1524315600.0,2018-04-21 01-PM,ETCBTC,0.002097,0.002099,0.00208,0.002088,3355.33,7.0
1524312000.0,2018-04-21 12-PM,ETCBTC,0.002067,0.0021,0.002067,0.002097,2128.9,4.44
1524308400.0,2018-04-21 11-AM,ETCBTC,0.002082,0.002085,0.00204,0.002067,9004.74,18.53
1524304800.0,2018-04-21 10-AM,ETCBTC,0.002099,0.002131,0.002074,0.002082,6328.16,13.3
1524301200.0,2018-04-21 09-AM,ETCBTC,0.002161,0.002164,0.002088,0.002099,7714.79,16.33
1524297600.0,2018-04-21 08-AM,ETCBTC,0.002178,0.002178,0.002141,0.002161,3024.0,6.52
1524294000.0,2018-04-21 07-AM,ETCBTC,0.002193,0.002193,0.002171,0.002178,6126.96,13.39
1524290400.0,2018-04-21 06-AM,ETCBTC,0.002186,0.002195,0.002185,0.002193,678.56,1.49
1524286800.0,2018-04-21 05-AM,ETCBTC,0.002194,0.002194,0.002186,0.002186,1171.64,2.57
1524283200.0,2018-04-21 04-AM,ETCBTC,0.002191,0.002195,0.002191,0.002194,1464.32,3.21
1524279600.0,2018-04-21 03-AM,ETCBTC,0.00219,0.002191,0.002171,0.002191,6008.39,13.13
1524276000.0,2018-04-21 02-AM,ETCBTC,0.002179,0.002199,0.002179,0.00219,1665.78,3.65
1524272400.0,2018-04-21 01-AM,ETCBTC,0.002203,0.002209,0.002165,0.002179,6676.38,14.54
1524268800.0,2018-04-21 12-AM,ETCBTC,0.002212,0.002261,0.002203,0.002203,21123.51,47.14
1524265200.0,2018-04-20 11-PM,ETCBTC,0.002223,0.002223,0.0022,0.002212,3280.78,7.25
1524261600.0,2018-04-20 10-PM,ETCBTC,0.002262,0.002272,0.002207,0.002223,12787.9,28.46
1524258000.0,2018-04-20 09-PM,ETCBTC,0.002268,0.002278,0.002258,0.002262,1662.88,3.77
1524254400.0,2018-04-20 08-PM,ETCBTC,0.002259,0.00227,0.002255,0.002268,3064.75,6.94
1524250800.0,2018-04-20 07-PM,ETCBTC,0.00228,0.00228,0.002241,0.002259,4456.22,10.07
1524247200.0,2018-04-20 06-PM,ETCBTC,0.002263,0.00228,0.002255,0.00228,7478.01,16.97
1524243600.0,2018-04-20 05-PM,ETCBTC,0.002225,0.002263,0.002224,0.002263,8968.01,20.16
1524240000.0,2018-04-20 04-PM,ETCBTC,0.002231,0.002232,0.002213,0.002225,1401.4,3.12
1524236400.0,2018-04-20 03-PM,ETCBTC,0.002241,0.002244,0.002223,0.002231,2977.59,6.66
1524232800.0,2018-04-20 02-PM,ETCBTC,0.002217,0.002241,0.002214,0.002241,2586.22,5.78
1524229200.0,2018-04-20 01-PM,ETCBTC,0.00223,0.002247,0.002217,0.002217,6434.12,14.41
1524225600.0,2018-04-20 12-PM,ETCBTC,0.002211,0.002263,0.002207,0.00223,23674.23,53.23
1524222000.0,2018-04-20 11-AM,ETCBTC,0.002217,0.002221,0.002211,0.002211,3548.84,7.86
1524218400.0,2018-04-20 10-AM,ETCBTC,0.002201,0.002232,0.002201,0.002217,5960.95,13.2
1524214800.0,2018-04-20 09-AM,ETCBTC,0.002206,0.002209,0.0022,0.002201,4198.68,9.26
1524211200.0,2018-04-20 08-AM,ETCBTC,0.002214,0.002214,0.002206,0.002206,7355.55,16.23
1524207600.0,2018-04-20 07-AM,ETCBTC,0.002225,0.00223,0.00221,0.002214,1909.44,4.24
1524204000.0,2018-04-20 06-AM,ETCBTC,0.002204,0.002226,0.002198,0.002225,958.3,2.12
1524200400.0,2018-04-20 05-AM,ETCBTC,0.002195,0.002204,0.002173,0.002204,1589.26,3.48
1524196800.0,2018-04-20 04-AM,ETCBTC,0.002227,0.002232,0.002174,0.002195,4879.13,10.71
1524193200.0,2018-04-20 03-AM,ETCBTC,0.002233,0.002238,0.002227,0.002227,630.26,1.41
1524189600.0,2018-04-20 02-AM,ETCBTC,0.00224,0.002256,0.00223,0.002233,3672.35,8.23
1524186000.0,2018-04-20 01-AM,ETCBTC,0.002245,0.002254,0.002216,0.00224,3479.14,7.78
1524182400.0,2018-04-20 12-AM,ETCBTC,0.002217,0.002254,0.002217,0.002245,4292.3,9.58
1524178800.0,2018-04-19 11-PM,ETCBTC,0.002213,0.002217,0.002208,0.002217,361.05,0.7993
1524175200.0,2018-04-19 10-PM,ETCBTC,0.0022,0.002213,0.002192,0.002213,946.29,2.08
1524171600.0,2018-04-19 09-PM,ETCBTC,0.002199,0.002211,0.002192,0.0022,4476.07,9.86
1524168000.0,2018-04-19 08-PM,ETCBTC,0.002191,0.002201,0.002191,0.002199,1030.29,2.26
1524164400.0,2018-04-19 07-PM,ETCBTC,0.002208,0.002208,0.00218,0.002191,2866.24,6.29
1524160800.0,2018-04-19 06-PM,ETCBTC,0.002211,0.00222,0.002206,0.002208,3351.32,7.42
1524157200.0,2018-04-19 05-PM,ETCBTC,0.002207,0.002211,0.002197,0.002211,2927.1,6.45
1524153600.0,2018-04-19 04-PM,ETCBTC,0.002193,0.002209,0.00219,0.002207,2062.25,4.53
1524150000.0,2018-04-19 03-PM,ETCBTC,0.002193,0.0022,0.002182,0.002193,1473.71,3.23
1524146400.0,2018-04-19 02-PM,ETCBTC,0.002193,0.00221,0.00218,0.002193,7932.52,17.41
1524142800.0,2018-04-19 01-PM,ETCBTC,0.00216,0.002193,0.002157,0.002193,2935.67,6.4
1524139200.0,2018-04-19 12-PM,ETCBTC,0.002159,0.00216,0.002154,0.00216,970.11,2.09
1524135600.0,2018-04-19 11-AM,ETCBTC,0.002163,0.002163,0.002153,0.002159,1869.23,4.03
1524132000.0,2018-04-19 10-AM,ETCBTC,0.00215,0.002163,0.002149,0.002163,1336.63,2.88
1524128400.0,2018-04-19 09-AM,ETCBTC,0.002142,0.002156,0.002133,0.00215,1351.37,2.89
1524124800.0,2018-04-19 08-AM,ETCBTC,0.002143,0.002152,0.002135,0.002142,1662.87,3.56
1524121200.0,2018-04-19 07-AM,ETCBTC,0.00215,0.002163,0.002143,0.002143,2031.82,4.38
1524117600.0,2018-04-19 06-AM,ETCBTC,0.00216,0.002171,0.00215,0.00215,3932.98,8.47
1524114000.0,2018-04-19 05-AM,ETCBTC,0.002175,0.002179,0.00216,0.00216,3637.05,7.88
1524110400.0,2018-04-19 04-AM,ETCBTC,0.002173,0.002185,0.002171,0.002175,1620.12,3.53
1524106800.0,2018-04-19 03-AM,ETCBTC,0.00219,0.002192,0.00216,0.002173,4332.51,9.44
1524103200.0,2018-04-19 02-AM,ETCBTC,0.002183,0.00219,0.002181,0.00219,2900.08,6.33
1524099600.0,2018-04-19 01-AM,ETCBTC,0.00218,0.002183,0.00217,0.002183,1266.63,2.76
1524096000.0,2018-04-19 12-AM,ETCBTC,0.002165,0.00218,0.002153,0.00218,2868.16,6.22
1524092400.0,2018-04-18 11-PM,ETCBTC,0.002158,0.002175,0.002155,0.002165,1892.83,4.09
1524088800.0,2018-04-18 10-PM,ETCBTC,0.00217,0.002183,0.002155,0.002158,1564.83,3.4
1524085200.0,2018-04-18 09-PM,ETCBTC,0.00214,0.002174,0.002134,0.00217,3527.77,7.61
1524081600.0,2018-04-18 08-PM,ETCBTC,0.00215,0.002155,0.002133,0.00214,2679.5,5.75
1524078000.0,2018-04-18 07-PM,ETCBTC,0.002141,0.002155,0.002137,0.00215,8776.15,18.84
1524074400.0,2018-04-18 06-PM,ETCBTC,0.002126,0.002142,0.002122,0.002141,3129.08,6.67
1524070800.0,2018-04-18 05-PM,ETCBTC,0.002123,0.002134,0.00212,0.002126,5792.28,12.33
1524067200.0,2018-04-18 04-PM,ETCBTC,0.002101,0.00213,0.002101,0.002123,5358.12,11.34
1524063600.0,2018-04-18 03-PM,ETCBTC,0.002113,0.002113,0.002095,0.002101,3067.7,6.44
1524060000.0,2018-04-18 02-PM,ETCBTC,0.002098,0.002113,0.002095,0.002113,2213.56,4.66
1524056400.0,2018-04-18 01-PM,ETCBTC,0.002102,0.002112,0.00209,0.002098,5669.97,11.91
1524052800.0,2018-04-18 12-PM,ETCBTC,0.002118,0.002122,0.002101,0.002102,3180.83,6.72
1524049200.0,2018-04-18 11-AM,ETCBTC,0.002103,0.002128,0.002091,0.002118,7149.51,15.12
1524045600.0,2018-04-18 10-AM,ETCBTC,0.002072,0.00213,0.002069,0.002103,12640.59,26.49
1524042000.0,2018-04-18 09-AM,ETCBTC,0.002054,0.002075,0.002054,0.002072,4434.89,9.17
1524038400.0,2018-04-18 08-AM,ETCBTC,0.00206,0.00207,0.00205,0.002054,4017.0,8.28
1524034800.0,2018-04-18 07-AM,ETCBTC,0.002028,0.002063,0.002028,0.00206,3657.7,7.48
1524031200.0,2018-04-18 06-AM,ETCBTC,0.002044,0.002052,0.002027,0.002028,4064.59,8.3
1524027600.0,2018-04-18 05-AM,ETCBTC,0.002036,0.002044,0.002033,0.002044,1216.64,2.48
1524024000.0,2018-04-18 04-AM,ETCBTC,0.002038,0.002042,0.002031,0.002036,2593.33,5.29
1524020400.0,2018-04-18 03-AM,ETCBTC,0.002043,0.002045,0.002036,0.002038,412.11,0.8412
1524016800.0,2018-04-18 02-AM,ETCBTC,0.002036,0.002049,0.002036,0.002043,1857.71,3.79
1524013200.0,2018-04-18 01-AM,ETCBTC,0.002041,0.002045,0.002036,0.002036,373.02,0.7612
1524009600.0,2018-04-18 12-AM,ETCBTC,0.002038,0.002041,0.002032,0.002041,226.95,0.4618
1524006000.0,2018-04-17 11-PM,ETCBTC,0.002041,0.002042,0.002033,0.002038,1806.62,3.68
1524002400.0,2018-04-17 10-PM,ETCBTC,0.002047,0.002047,0.002035,0.002041,1979.81,4.04
1523998800.0,2018-04-17 09-PM,ETCBTC,0.002036,0.002047,0.002033,0.002047,2342.52,4.78
1523995200.0,2018-04-17 08-PM,ETCBTC,0.002047,0.002047,0.002036,0.002036,383.44,0.7827
1523991600.0,2018-04-17 07-PM,ETCBTC,0.00204,0.002049,0.002037,0.002047,1763.82,3.6
1523988000.0,2018-04-17 06-PM,ETCBTC,0.002045,0.002049,0.00204,0.00204,2821.31,5.76
1523984400.0,2018-04-17 05-PM,ETCBTC,0.002034,0.002045,0.002033,0.002045,972.72,1.99
1523980800.0,2018-04-17 04-PM,ETCBTC,0.002037,0.002043,0.002034,0.002034,418.45,0.853
1523977200.0,2018-04-17 03-PM,ETCBTC,0.00203,0.002043,0.00203,0.002037,479.36,0.9762
1523973600.0,2018-04-17 02-PM,ETCBTC,0.002039,0.002042,0.002021,0.00203,4926.08,10.02
1523970000.0,2018-04-17 01-PM,ETCBTC,0.002044,0.002047,0.002033,0.002039,2745.16,5.59
1523966400.0,2018-04-17 12-PM,ETCBTC,0.00203,0.00207,0.002027,0.002044,16535.03,33.8
1523962800.0,2018-04-17 11-AM,ETCBTC,0.002015,0.00203,0.002013,0.00203,2000.24,4.05
1523959200.0,2018-04-17 10-AM,ETCBTC,0.002021,0.002022,0.002015,0.002015,1785.1,3.61
1523955600.0,2018-04-17 09-AM,ETCBTC,0.002021,0.002026,0.00202,0.002021,3447.74,6.97
1523952000.0,2018-04-17 08-AM,ETCBTC,0.002009,0.002025,0.002008,0.002021,1376.33,2.78
1523948400.0,2018-04-17 07-AM,ETCBTC,0.002016,0.00202,0.002006,0.002009,1493.15,3.0
1523944800.0,2018-04-17 06-AM,ETCBTC,0.002015,0.002017,0.002001,0.002016,2059.01,4.14
1523941200.0,2018-04-17 05-AM,ETCBTC,0.00202,0.002025,0.002015,0.002015,865.07,1.75
1523937600.0,2018-04-17 04-AM,ETCBTC,0.002018,0.002027,0.002018,0.00202,3630.22,7.33
1523934000.0,2018-04-17 03-AM,ETCBTC,0.002011,0.002022,0.002009,0.002018,945.79,1.91
1523930400.0,2018-04-17 02-AM,ETCBTC,0.002006,0.002017,0.002005,0.002011,1322.84,2.66
1523926800.0,2018-04-17 01-AM,ETCBTC,0.002021,0.002024,0.002006,0.002006,873.91,1.77
1523923200.0,2018-04-17 12-AM,ETCBTC,0.002007,0.00203,0.002003,0.002021,2913.38,5.87
1523919600.0,2018-04-16 11-PM,ETCBTC,0.001993,0.002007,0.001989,0.002007,1059.89,2.12
1523916000.0,2018-04-16 10-PM,ETCBTC,0.001993,0.001993,0.001987,0.001993,2316.71,4.61
1523912400.0,2018-04-16 09-PM,ETCBTC,0.001993,0.001996,0.00199,0.001993,524.9,1.05
1523908800.0,2018-04-16 08-PM,ETCBTC,0.002,0.002,0.001992,0.001993,566.0,1.13
1523905200.0,2018-04-16 07-PM,ETCBTC,0.002,0.002,0.001991,0.002,3934.15,7.86
1523901600.0,2018-04-16 06-PM,ETCBTC,0.00199,0.002,0.001989,0.002,465.46,0.9299
1523898000.0,2018-04-16 05-PM,ETCBTC,0.001978,0.001993,0.001976,0.00199,1474.84,2.93
1523894400.0,2018-04-16 04-PM,ETCBTC,0.001984,0.001984,0.001972,0.001978,2138.71,4.23
1523890800.0,2018-04-16 03-PM,ETCBTC,0.001979,0.001987,0.001979,0.001984,837.85,1.66
1523887200.0,2018-04-16 02-PM,ETCBTC,0.001979,0.001986,0.001972,0.001979,1859.34,3.68
1523883600.0,2018-04-16 01-PM,ETCBTC,0.00199,0.001991,0.001973,0.001979,1762.32,3.49
1523880000.0,2018-04-16 12-PM,ETCBTC,0.001985,0.001999,0.001985,0.00199,2239.91,4.46
1523876400.0,2018-04-16 11-AM,ETCBTC,0.001983,0.001987,0.001983,0.001985,2154.08,4.28
1523872800.0,2018-04-16 10-AM,ETCBTC,0.001986,0.001991,0.001982,0.001983,1634.53,3.25
1523869200.0,2018-04-16 09-AM,ETCBTC,0.001986,0.001998,0.001982,0.001986,18826.91,37.52
1523865600.0,2018-04-16 08-AM,ETCBTC,0.00198,0.001987,0.001978,0.001986,2019.49,4.01
1523862000.0,2018-04-16 07-AM,ETCBTC,0.001975,0.001982,0.001969,0.00198,1793.71,3.54
1523858400.0,2018-04-16 06-AM,ETCBTC,0.001982,0.001982,0.001967,0.001975,1863.16,3.68
1523854800.0,2018-04-16 05-AM,ETCBTC,0.001992,0.001995,0.001982,0.001982,3408.67,6.77
1523851200.0,2018-04-16 04-AM,ETCBTC,0.001998,0.001998,0.001989,0.001992,1139.56,2.27
1523847600.0,2018-04-16 03-AM,ETCBTC,0.002001,0.002002,0.001996,0.001998,1956.83,3.91
1523844000.0,2018-04-16 02-AM,ETCBTC,0.00202,0.00202,0.001995,0.002001,5216.35,10.48
1523840400.0,2018-04-16 01-AM,ETCBTC,0.002011,0.002021,0.002005,0.00202,2669.51,5.38
1523836800.0,2018-04-16 12-AM,ETCBTC,0.002017,0.002018,0.002005,0.002011,803.75,1.62
1523833200.0,2018-04-15 11-PM,ETCBTC,0.002008,0.002017,0.002005,0.002017,1386.05,2.79
1523829600.0,2018-04-15 10-PM,ETCBTC,0.002008,0.002018,0.002007,0.002008,1914.76,3.85
1523826000.0,2018-04-15 09-PM,ETCBTC,0.002008,0.00202,0.002007,0.002008,1192.45,2.4
1523822400.0,2018-04-15 08-PM,ETCBTC,0.002015,0.002019,0.002008,0.002008,789.37,1.59
1523818800.0,2018-04-15 07-PM,ETCBTC,0.002014,0.002015,0.002008,0.002015,543.13,1.09
1523815200.0,2018-04-15 06-PM,ETCBTC,0.002006,0.002018,0.002005,0.002014,1199.29,2.41
1523811600.0,2018-04-15 05-PM,ETCBTC,0.002001,0.002015,0.002,0.002006,2717.63,5.45
1523808000.0,2018-04-15 04-PM,ETCBTC,0.00201,0.002011,0.002,0.002001,1033.9,2.08
1523804400.0,2018-04-15 03-PM,ETCBTC,0.00201,0.002012,0.002,0.00201,1048.5,2.1
1523800800.0,2018-04-15 02-PM,ETCBTC,0.002024,0.002024,0.002004,0.00201,1057.66,2.13
