Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1522782000.0,2018-04-03 07-PM,OMGETH,0.02354,0.02371,0.02302,0.02302,680.9,16.05
1522778400.0,2018-04-03 06-PM,OMGETH,0.02361,0.02407,0.0233,0.02354,9367.34,223.85
1522774800.0,2018-04-03 05-PM,OMGETH,0.02306,0.02361,0.02306,0.02361,533.29,12.48
1522771200.0,2018-04-03 04-PM,OMGETH,0.02308,0.02308,0.02306,0.02306,56.16,1.3
1522767600.0,2018-04-03 03-PM,OMGETH,0.02308,0.02308,0.02308,0.02308,0.0,0.0
1522764000.0,2018-04-03 02-PM,OMGETH,0.02308,0.02308,0.02308,0.02308,0.5633,0.013
1522760400.0,2018-04-03 01-PM,OMGETH,0.02292,0.02308,0.02284,0.02308,132.14,3.03
1522756800.0,2018-04-03 12-PM,OMGETH,0.02311,0.02311,0.02292,0.02292,0.6829,0.01565
1522753200.0,2018-04-03 11-AM,OMGETH,0.02313,0.02313,0.02311,0.02311,12.04,0.2783
1522749600.0,2018-04-03 10-AM,OMGETH,0.02304,0.02314,0.02283,0.02313,28.16,0.6491
1522746000.0,2018-04-03 09-AM,OMGETH,0.02324,0.02324,0.02284,0.02304,209.53,4.79
1522742400.0,2018-04-03 08-AM,OMGETH,0.0232,0.02329,0.02296,0.02324,47.48,1.1
1522738800.0,2018-04-03 07-AM,OMGETH,0.0229,0.0232,0.0229,0.0232,637.95,14.79
1522735200.0,2018-04-03 06-AM,OMGETH,0.02305,0.02305,0.0229,0.0229,13.72,0.3148
1522731600.0,2018-04-03 05-AM,OMGETH,0.02321,0.02325,0.02305,0.02305,118.67,2.74
1522728000.0,2018-04-03 04-AM,OMGETH,0.02303,0.02344,0.02303,0.02321,4694.79,108.44
1522724400.0,2018-04-03 03-AM,OMGETH,0.02295,0.02303,0.02281,0.02303,130.82,3.0
1522720800.0,2018-04-03 02-AM,OMGETH,0.02295,0.02295,0.02295,0.02295,12.64,0.29
1522717200.0,2018-04-03 01-AM,OMGETH,0.02232,0.02295,0.02232,0.02295,1086.21,24.78
1522713600.0,2018-04-03 12-AM,OMGETH,0.02263,0.02271,0.02232,0.02232,2.12,0.04746
1522710000.0,2018-04-02 11-PM,OMGETH,0.02205,0.02263,0.02205,0.02263,407.92,9.17
1522706400.0,2018-04-02 10-PM,OMGETH,0.0221,0.02236,0.02205,0.02205,2.56,0.05696
1522702800.0,2018-04-02 09-PM,OMGETH,0.0221,0.0221,0.0221,0.0221,111.06,2.45
1522699200.0,2018-04-02 08-PM,OMGETH,0.02262,0.02262,0.0221,0.0221,37.55,0.8341
1522695600.0,2018-04-02 07-PM,OMGETH,0.02235,0.02263,0.02235,0.02262,124.55,2.81
1522692000.0,2018-04-02 06-PM,OMGETH,0.02234,0.02235,0.02233,0.02235,131.69,2.94
1522688400.0,2018-04-02 05-PM,OMGETH,0.02209,0.02234,0.02209,0.02234,11.57,0.2586
1522684800.0,2018-04-02 04-PM,OMGETH,0.02248,0.02248,0.02209,0.02209,98.13,2.17
1522681200.0,2018-04-02 03-PM,OMGETH,0.02213,0.02248,0.02213,0.02248,50.24,1.13
1522677600.0,2018-04-02 02-PM,OMGETH,0.02285,0.02285,0.02213,0.02213,5183.36,114.82
1522674000.0,2018-04-02 01-PM,OMGETH,0.02262,0.02331,0.02262,0.02285,101.63,2.35
1522670400.0,2018-04-02 12-PM,OMGETH,0.02297,0.02306,0.02262,0.02262,214.04,4.85
1522666800.0,2018-04-02 11-AM,OMGETH,0.02295,0.02417,0.02267,0.02297,4798.49,113.53
1522663200.0,2018-04-02 10-AM,OMGETH,0.0227,0.02295,0.02265,0.02295,576.79,13.23
1522659600.0,2018-04-02 09-AM,OMGETH,0.02212,0.02296,0.02212,0.0227,2215.65,50.23
1522656000.0,2018-04-02 08-AM,OMGETH,0.02222,0.02222,0.02212,0.02212,2.47,0.05456
1522652400.0,2018-04-02 07-AM,OMGETH,0.02178,0.02235,0.02175,0.02222,1043.3,23.01
1522648800.0,2018-04-02 06-AM,OMGETH,0.02176,0.022,0.02165,0.02178,552.74,12.12
1522645200.0,2018-04-02 05-AM,OMGETH,0.02146,0.02176,0.02146,0.02176,12.05,0.2622
1522641600.0,2018-04-02 04-AM,OMGETH,0.02171,0.02173,0.02146,0.02146,130.6,2.82
1522638000.0,2018-04-02 03-AM,OMGETH,0.0216,0.02171,0.0216,0.02171,36.55,0.7917
1522634400.0,2018-04-02 02-AM,OMGETH,0.02157,0.02166,0.02157,0.0216,44.81,0.9691
1522630800.0,2018-04-02 01-AM,OMGETH,0.02135,0.02157,0.02135,0.02157,52.32,1.13
1522627200.0,2018-04-02 12-AM,OMGETH,0.02149,0.02166,0.02135,0.02135,224.27,4.84
1522623600.0,2018-04-01 11-PM,OMGETH,0.02145,0.02149,0.02135,0.02149,276.35,5.91
1522620000.0,2018-04-01 10-PM,OMGETH,0.02152,0.02152,0.02145,0.02145,67.89,1.46
1522616400.0,2018-04-01 09-PM,OMGETH,0.02157,0.02157,0.02151,0.02152,2.76,0.05943
1522612800.0,2018-04-01 08-PM,OMGETH,0.02157,0.0217,0.02157,0.02157,141.06,3.04
1522609200.0,2018-04-01 07-PM,OMGETH,0.02126,0.02181,0.02125,0.02157,600.63,12.87
1522605600.0,2018-04-01 06-PM,OMGETH,0.02126,0.02126,0.02106,0.02126,237.11,5.03
1522602000.0,2018-04-01 05-PM,OMGETH,0.021,0.02126,0.02087,0.02126,124.16,2.62
1522598400.0,2018-04-01 04-PM,OMGETH,0.0207,0.02121,0.0207,0.021,543.97,11.45
1522594800.0,2018-04-01 03-PM,OMGETH,0.02104,0.02104,0.0207,0.0207,16.58,0.3432
1522591200.0,2018-04-01 02-PM,OMGETH,0.02059,0.02104,0.02059,0.02104,20.7,0.4339
1522587600.0,2018-04-01 01-PM,OMGETH,0.02055,0.02072,0.02055,0.02059,11.49,0.238
1522584000.0,2018-04-01 12-PM,OMGETH,0.02064,0.02072,0.02055,0.02055,1.62,0.03335
1522580400.0,2018-04-01 11-AM,OMGETH,0.02064,0.02064,0.02056,0.02064,132.01,2.72
1522576800.0,2018-04-01 10-AM,OMGETH,0.02077,0.02077,0.02055,0.02064,41.28,0.85
1522573200.0,2018-04-01 09-AM,OMGETH,0.02055,0.02086,0.02055,0.02077,2.52,0.05229
1522569600.0,2018-04-01 08-AM,OMGETH,0.02086,0.02086,0.02055,0.02055,192.42,3.97
1522566000.0,2018-04-01 07-AM,OMGETH,0.02086,0.02086,0.02086,0.02086,0.0,0.0
1522562400.0,2018-04-01 06-AM,OMGETH,0.02086,0.02086,0.02086,0.02086,37.86,0.7897
1522558800.0,2018-04-01 05-AM,OMGETH,0.02061,0.02086,0.02061,0.02086,171.91,3.59
1522555200.0,2018-04-01 04-AM,OMGETH,0.02086,0.02086,0.02061,0.02061,20.04,0.413
1522551600.0,2018-04-01 03-AM,OMGETH,0.02071,0.02086,0.02065,0.02086,36.54,0.7553
1522548000.0,2018-04-01 02-AM,OMGETH,0.02097,0.02097,0.02071,0.02071,3.28,0.06795
1522544400.0,2018-04-01 01-AM,OMGETH,0.02097,0.02097,0.02097,0.02097,0.0,0.0
1522540800.0,2018-04-01 12-AM,OMGETH,0.02097,0.02097,0.02097,0.02097,0.0,0.0
1522537200.0,2018-03-31 11-PM,OMGETH,0.02067,0.02097,0.02067,0.02097,10.75,0.2253
1522533600.0,2018-03-31 10-PM,OMGETH,0.02078,0.02078,0.02067,0.02067,25.13,0.5199
1522530000.0,2018-03-31 09-PM,OMGETH,0.02078,0.02078,0.02078,0.02078,0.0,0.0
1522526400.0,2018-03-31 08-PM,OMGETH,0.02069,0.02078,0.02069,0.02078,9.95,0.2067
1522522800.0,2018-03-31 07-PM,OMGETH,0.02093,0.02104,0.02069,0.02069,32.14,0.676
1522519200.0,2018-03-31 06-PM,OMGETH,0.02094,0.02094,0.02093,0.02093,5.24,0.1097
1522515600.0,2018-03-31 05-PM,OMGETH,0.02086,0.02094,0.02059,0.02094,9.74,0.203
1522512000.0,2018-03-31 04-PM,OMGETH,0.02087,0.02087,0.02051,0.02086,67.84,1.4
1522508400.0,2018-03-31 03-PM,OMGETH,0.02076,0.02087,0.02059,0.02087,63.87,1.32
1522504800.0,2018-03-31 02-PM,OMGETH,0.0208,0.02103,0.02076,0.02076,90.01,1.88
1522501200.0,2018-03-31 01-PM,OMGETH,0.02104,0.02104,0.0208,0.0208,34.66,0.722
1522497600.0,2018-03-31 12-PM,OMGETH,0.0208,0.02104,0.0208,0.02104,14.94,0.3109
1522494000.0,2018-03-31 11-AM,OMGETH,0.0208,0.0208,0.0208,0.0208,0.0,0.0
1522490400.0,2018-03-31 10-AM,OMGETH,0.0208,0.0208,0.0208,0.0208,0.0,0.0
1522486800.0,2018-03-31 09-AM,OMGETH,0.0208,0.02104,0.0208,0.0208,37.29,0.7762
1522483200.0,2018-03-31 08-AM,OMGETH,0.02104,0.02104,0.0208,0.0208,321.84,6.7
1522479600.0,2018-03-31 07-AM,OMGETH,0.02083,0.02104,0.02083,0.02104,0.1649,0.003469
1522476000.0,2018-03-31 06-AM,OMGETH,0.02104,0.02104,0.02083,0.02083,59.91,1.25
1522472400.0,2018-03-31 05-AM,OMGETH,0.02086,0.02104,0.02083,0.02104,116.95,2.44
1522468800.0,2018-03-31 04-AM,OMGETH,0.02087,0.02106,0.02086,0.02086,75.22,1.58
1522465200.0,2018-03-31 03-AM,OMGETH,0.02087,0.02087,0.02087,0.02087,0.0,0.0
1522461600.0,2018-03-31 02-AM,OMGETH,0.02094,0.02111,0.02086,0.02087,556.85,11.62
1522458000.0,2018-03-31 01-AM,OMGETH,0.02107,0.02123,0.02094,0.02094,118.97,2.5
1522454400.0,2018-03-31 12-AM,OMGETH,0.021,0.02123,0.02095,0.02107,154.93,3.27
1522450800.0,2018-03-30 11-PM,OMGETH,0.02127,0.02127,0.021,0.021,73.18,1.54
1522447200.0,2018-03-30 10-PM,OMGETH,0.02136,0.02136,0.02111,0.02127,167.82,3.56
1522443600.0,2018-03-30 09-PM,OMGETH,0.02175,0.02175,0.02136,0.02136,998.7,21.61
1522440000.0,2018-03-30 08-PM,OMGETH,0.02161,0.02177,0.02154,0.02175,124.53,2.7
1522436400.0,2018-03-30 07-PM,OMGETH,0.02177,0.02177,0.02157,0.02161,0.4182,0.009034
1522432800.0,2018-03-30 06-PM,OMGETH,0.02171,0.02177,0.02156,0.02177,50.75,1.1
1522429200.0,2018-03-30 05-PM,OMGETH,0.02144,0.02171,0.02144,0.02171,254.57,5.5
1522425600.0,2018-03-30 04-PM,OMGETH,0.02156,0.02156,0.02144,0.02144,212.28,4.55
1522422000.0,2018-03-30 03-PM,OMGETH,0.02153,0.02162,0.02131,0.02156,269.52,5.81
1522418400.0,2018-03-30 02-PM,OMGETH,0.021,0.02153,0.021,0.02153,84.84,1.83
1522414800.0,2018-03-30 01-PM,OMGETH,0.02107,0.02108,0.021,0.021,88.47,1.86
1522411200.0,2018-03-30 12-PM,OMGETH,0.02133,0.02133,0.02107,0.02107,76.67,1.62
1522407600.0,2018-03-30 11-AM,OMGETH,0.02133,0.02133,0.0212,0.02133,1182.67,25.11
1522404000.0,2018-03-30 10-AM,OMGETH,0.02133,0.02133,0.02133,0.02133,0.3232,0.006892
1522400400.0,2018-03-30 09-AM,OMGETH,0.02133,0.02133,0.02133,0.02133,0.5285,0.01127
1522396800.0,2018-03-30 08-AM,OMGETH,0.02125,0.02133,0.02114,0.02133,56.1,1.19
1522393200.0,2018-03-30 07-AM,OMGETH,0.02142,0.0216,0.02125,0.02125,307.06,6.55
1522389600.0,2018-03-30 06-AM,OMGETH,0.02172,0.02172,0.02142,0.02142,228.8,4.92
1522386000.0,2018-03-30 05-AM,OMGETH,0.02188,0.0219,0.02172,0.02172,237.4,5.2
1522382400.0,2018-03-30 04-AM,OMGETH,0.0218,0.02188,0.02154,0.02188,60.83,1.32
1522378800.0,2018-03-30 03-AM,OMGETH,0.02172,0.0218,0.02172,0.0218,145.66,3.18
1522375200.0,2018-03-30 02-AM,OMGETH,0.02153,0.02172,0.0214,0.02172,50.77,1.1
1522371600.0,2018-03-30 01-AM,OMGETH,0.02159,0.02194,0.02152,0.02153,809.55,17.42
1522368000.0,2018-03-30 12-AM,OMGETH,0.02174,0.02176,0.02157,0.02159,31.16,0.6732
1522364400.0,2018-03-29 11-PM,OMGETH,0.02206,0.02206,0.02174,0.02174,2.66,0.0578
1522360800.0,2018-03-29 10-PM,OMGETH,0.02167,0.02206,0.02167,0.02206,24.05,0.5293
1522357200.0,2018-03-29 09-PM,OMGETH,0.02198,0.0221,0.02167,0.02167,274.26,5.98
1522353600.0,2018-03-29 08-PM,OMGETH,0.02178,0.02198,0.02178,0.02198,3.5,0.07699
1522350000.0,2018-03-29 07-PM,OMGETH,0.022,0.022,0.02178,0.02178,43.54,0.9484
1522346400.0,2018-03-29 06-PM,OMGETH,0.022,0.022,0.022,0.022,70.04,1.54
1522342800.0,2018-03-29 05-PM,OMGETH,0.02182,0.022,0.02182,0.022,12.74,0.28
1522339200.0,2018-03-29 04-PM,OMGETH,0.02182,0.02204,0.02182,0.02182,125.56,2.75
1522335600.0,2018-03-29 03-PM,OMGETH,0.02182,0.02182,0.02182,0.02182,101.8,2.22
1522332000.0,2018-03-29 02-PM,OMGETH,0.02182,0.02182,0.02182,0.02182,0.0,0.0
1522328400.0,2018-03-29 01-PM,OMGETH,0.022,0.02204,0.02182,0.02182,11.59,0.2532
1522324800.0,2018-03-29 12-PM,OMGETH,0.0213,0.022,0.0213,0.022,6866.76,150.91
1522321200.0,2018-03-29 11-AM,OMGETH,0.0215,0.02159,0.02124,0.0213,1067.36,22.93
1522317600.0,2018-03-29 10-AM,OMGETH,0.0215,0.0215,0.02125,0.0215,34.08,0.7244
1522314000.0,2018-03-29 09-AM,OMGETH,0.02171,0.02171,0.02127,0.0215,310.69,6.67
1522310400.0,2018-03-29 08-AM,OMGETH,0.02192,0.02192,0.02171,0.02171,6.13,0.1333
1522306800.0,2018-03-29 07-AM,OMGETH,0.02174,0.02192,0.02174,0.02192,626.09,13.68
1522303200.0,2018-03-29 06-AM,OMGETH,0.02172,0.02184,0.02107,0.02174,3409.46,72.35
1522299600.0,2018-03-29 05-AM,OMGETH,0.02175,0.02181,0.02161,0.02172,588.47,12.83
1522296000.0,2018-03-29 04-AM,OMGETH,0.02139,0.02176,0.02139,0.02175,2.69,0.05811
1522292400.0,2018-03-29 03-AM,OMGETH,0.02186,0.02188,0.02139,0.02139,96.58,2.1
1522288800.0,2018-03-29 02-AM,OMGETH,0.02186,0.02186,0.02186,0.02186,0.0,0.0
1522285200.0,2018-03-29 01-AM,OMGETH,0.02186,0.02186,0.02186,0.02186,0.00458,0.0001001
1522281600.0,2018-03-29 12-AM,OMGETH,0.02187,0.02187,0.02165,0.02186,42.98,0.9359
1522278000.0,2018-03-28 11-PM,OMGETH,0.02188,0.02188,0.02187,0.02187,738.53,16.16
1522274400.0,2018-03-28 10-PM,OMGETH,0.02175,0.02194,0.02165,0.02188,98.53,2.15
1522270800.0,2018-03-28 09-PM,OMGETH,0.02175,0.02194,0.02175,0.02175,84.66,1.85
1522267200.0,2018-03-28 08-PM,OMGETH,0.0217,0.02194,0.0217,0.02175,53.83,1.17
1522263600.0,2018-03-28 07-PM,OMGETH,0.02181,0.02181,0.0217,0.0217,156.9,3.42
1522260000.0,2018-03-28 06-PM,OMGETH,0.02162,0.02192,0.02162,0.02181,12.3,0.2692
1522256400.0,2018-03-28 05-PM,OMGETH,0.02162,0.02162,0.02162,0.02162,0.9979,0.02158
1522252800.0,2018-03-28 04-PM,OMGETH,0.02162,0.02162,0.02162,0.02162,0.0,0.0
1522249200.0,2018-03-28 03-PM,OMGETH,0.02162,0.02162,0.02162,0.02162,13.1,0.2833
1522245600.0,2018-03-28 02-PM,OMGETH,0.02169,0.02169,0.02162,0.02162,249.98,5.41
1522242000.0,2018-03-28 01-PM,OMGETH,0.02169,0.02169,0.02169,0.02169,26.51,0.575
1522238400.0,2018-03-28 12-PM,OMGETH,0.02204,0.02204,0.02169,0.02169,89.15,1.93
1522234800.0,2018-03-28 11-AM,OMGETH,0.02182,0.02204,0.02182,0.02204,2.6,0.05697
1522231200.0,2018-03-28 10-AM,OMGETH,0.022,0.022,0.02182,0.02182,0.534,0.01165
1522227600.0,2018-03-28 09-AM,OMGETH,0.0219,0.022,0.0219,0.022,99.85,2.19
1522224000.0,2018-03-28 08-AM,OMGETH,0.022,0.022,0.02185,0.0219,58.73,1.28
1522220400.0,2018-03-28 07-AM,OMGETH,0.02174,0.022,0.02174,0.022,330.62,7.26
1522216800.0,2018-03-28 06-AM,OMGETH,0.02196,0.02196,0.02174,0.02174,193.21,4.23
1522213200.0,2018-03-28 05-AM,OMGETH,0.02167,0.02196,0.02167,0.02196,179.16,3.93
1522209600.0,2018-03-28 04-AM,OMGETH,0.02163,0.02168,0.02163,0.02167,7.28,0.1577
1522206000.0,2018-03-28 03-AM,OMGETH,0.02187,0.02187,0.02163,0.02163,10.97,0.2373
1522202400.0,2018-03-28 02-AM,OMGETH,0.02187,0.02187,0.02187,0.02187,0.0,0.0
1522198800.0,2018-03-28 01-AM,OMGETH,0.02167,0.02188,0.02161,0.02187,782.6,16.92
1522195200.0,2018-03-28 12-AM,OMGETH,0.02172,0.02172,0.02167,0.02167,16.39,0.3559
1522191600.0,2018-03-27 11-PM,OMGETH,0.02172,0.02194,0.02162,0.02172,278.91,6.11
1522188000.0,2018-03-27 10-PM,OMGETH,0.02183,0.02183,0.02172,0.02172,2.97,0.06454
1522184400.0,2018-03-27 09-PM,OMGETH,0.02129,0.02183,0.02129,0.02183,502.76,10.92
1522180800.0,2018-03-27 08-PM,OMGETH,0.02135,0.02135,0.02129,0.02129,3.54,0.07537
1522177200.0,2018-03-27 07-PM,OMGETH,0.02119,0.02156,0.02116,0.02135,538.42,11.55
1522173600.0,2018-03-27 06-PM,OMGETH,0.02148,0.02167,0.02119,0.02119,561.68,11.99
1522170000.0,2018-03-27 05-PM,OMGETH,0.02183,0.02183,0.02148,0.02148,37.49,0.8064
1522166400.0,2018-03-27 04-PM,OMGETH,0.02175,0.02183,0.02153,0.02183,98.39,2.14
1522162800.0,2018-03-27 03-PM,OMGETH,0.02168,0.0218,0.02154,0.02175,386.26,8.35
1522159200.0,2018-03-27 02-PM,OMGETH,0.02189,0.0219,0.02157,0.02168,54.71,1.19
1522155600.0,2018-03-27 01-PM,OMGETH,0.02152,0.02189,0.02137,0.02189,150.67,3.27
1522152000.0,2018-03-27 12-PM,OMGETH,0.0211,0.02152,0.0211,0.02152,147.26,3.16
1522148400.0,2018-03-27 11-AM,OMGETH,0.02126,0.02135,0.02107,0.0211,237.23,5.04
1522144800.0,2018-03-27 10-AM,OMGETH,0.02106,0.02126,0.021,0.02126,227.63,4.84
1522141200.0,2018-03-27 09-AM,OMGETH,0.0209,0.02106,0.0209,0.02106,573.53,11.99
1522137600.0,2018-03-27 08-AM,OMGETH,0.02066,0.0209,0.02066,0.0209,663.13,13.82
1522134000.0,2018-03-27 07-AM,OMGETH,0.02111,0.02111,0.01936,0.02066,3230.54,66.12
1522130400.0,2018-03-27 06-AM,OMGETH,0.021,0.02123,0.02099,0.02111,90.03,1.9
1522126800.0,2018-03-27 05-AM,OMGETH,0.02076,0.021,0.0206,0.021,47.43,0.9915
1522123200.0,2018-03-27 04-AM,OMGETH,0.0208,0.02088,0.02076,0.02076,239.87,4.99
1522119600.0,2018-03-27 03-AM,OMGETH,0.02066,0.0208,0.02057,0.0208,261.63,5.39
1522116000.0,2018-03-27 02-AM,OMGETH,0.02105,0.02105,0.02045,0.02066,145.87,3.02
1522112400.0,2018-03-27 01-AM,OMGETH,0.02092,0.02111,0.02092,0.02105,75.28,1.59
1522108800.0,2018-03-27 12-AM,OMGETH,0.02123,0.02123,0.02092,0.02092,11.0,0.2314
1522105200.0,2018-03-26 11-PM,OMGETH,0.02075,0.02123,0.02075,0.02123,170.36,3.6
1522101600.0,2018-03-26 10-PM,OMGETH,0.02029,0.0209,0.02029,0.02075,276.18,5.76
1522098000.0,2018-03-26 09-PM,OMGETH,0.02056,0.02064,0.02029,0.02029,92.69,1.9
1522094400.0,2018-03-26 08-PM,OMGETH,0.0203,0.02086,0.0203,0.02056,1504.66,31.06
1522090800.0,2018-03-26 07-PM,OMGETH,0.0203,0.0203,0.02004,0.0203,65.07,1.31
1522087200.0,2018-03-26 06-PM,OMGETH,0.02012,0.02031,0.0201,0.0203,313.33,6.34
1522083600.0,2018-03-26 05-PM,OMGETH,0.02017,0.02022,0.02012,0.02012,118.48,2.39
1522080000.0,2018-03-26 04-PM,OMGETH,0.02025,0.02043,0.02017,0.02017,168.26,3.43
1522076400.0,2018-03-26 03-PM,OMGETH,0.02043,0.02043,0.02025,0.02025,50.52,1.02
1522072800.0,2018-03-26 02-PM,OMGETH,0.02035,0.02043,0.0202,0.02043,214.66,4.35
1522069200.0,2018-03-26 01-PM,OMGETH,0.02034,0.0204,0.0203,0.02035,199.73,4.06
1522065600.0,2018-03-26 12-PM,OMGETH,0.02051,0.02083,0.02034,0.02034,549.38,11.24
1522062000.0,2018-03-26 11-AM,OMGETH,0.02076,0.02084,0.0205,0.02051,108.37,2.22
1522058400.0,2018-03-26 10-AM,OMGETH,0.02076,0.02076,0.02076,0.02076,0.0,0.0
1522054800.0,2018-03-26 09-AM,OMGETH,0.02089,0.02093,0.02061,0.02076,429.62,8.89
1522051200.0,2018-03-26 08-AM,OMGETH,0.02087,0.02089,0.02087,0.02089,1.02,0.02122
1522047600.0,2018-03-26 07-AM,OMGETH,0.0207,0.02087,0.0207,0.02087,36.55,0.7627
1522044000.0,2018-03-26 06-AM,OMGETH,0.0208,0.0208,0.0207,0.0207,0.5493,0.0114
1522040400.0,2018-03-26 05-AM,OMGETH,0.0208,0.0208,0.0208,0.0208,1.2,0.02502
1522036800.0,2018-03-26 04-AM,OMGETH,0.02055,0.0208,0.02055,0.0208,0.4734,0.009848
1522033200.0,2018-03-26 03-AM,OMGETH,0.0208,0.0208,0.02055,0.02055,0.4888,0.01005
1522029600.0,2018-03-26 02-AM,OMGETH,0.0208,0.0208,0.0208,0.0208,0.0,0.0
1522026000.0,2018-03-26 01-AM,OMGETH,0.02073,0.0208,0.02073,0.0208,192.93,4.01
1522022400.0,2018-03-26 12-AM,OMGETH,0.02095,0.02095,0.02045,0.02073,334.62,6.89
1522018800.0,2018-03-25 11-PM,OMGETH,0.0207,0.02095,0.0207,0.02095,36.14,0.7494
1522015200.0,2018-03-25 10-PM,OMGETH,0.02099,0.02099,0.0207,0.0207,585.49,12.18
1522011600.0,2018-03-25 09-PM,OMGETH,0.02128,0.02128,0.02099,0.02099,0.1461,0.003067
1522008000.0,2018-03-25 08-PM,OMGETH,0.02128,0.02128,0.02128,0.02128,0.0,0.0
1522004400.0,2018-03-25 07-PM,OMGETH,0.02128,0.02128,0.02128,0.02128,0.0,0.0
1522000800.0,2018-03-25 06-PM,OMGETH,0.02128,0.02128,0.02128,0.02128,0.0,0.0
1521997200.0,2018-03-25 05-PM,OMGETH,0.02122,0.02128,0.02108,0.02128,0.9884,0.02094
1521993600.0,2018-03-25 04-PM,OMGETH,0.0212,0.02122,0.0212,0.02122,1.05,0.02232
1521990000.0,2018-03-25 03-PM,OMGETH,0.02108,0.0212,0.02108,0.0212,17.23,0.3644
1521986400.0,2018-03-25 02-PM,OMGETH,0.02107,0.02108,0.02107,0.02108,0.6917,0.01458
1521982800.0,2018-03-25 01-PM,OMGETH,0.02108,0.02108,0.02074,0.02107,9.57,0.2014
1521979200.0,2018-03-25 12-PM,OMGETH,0.02078,0.02108,0.02078,0.02108,2.86,0.05974
1521975600.0,2018-03-25 11-AM,OMGETH,0.02105,0.02108,0.02078,0.02078,261.82,5.45
1521972000.0,2018-03-25 10-AM,OMGETH,0.02137,0.02137,0.02105,0.02105,1.03,0.02167
1521968400.0,2018-03-25 09-AM,OMGETH,0.02121,0.02137,0.02121,0.02137,640.34,13.6
1521964800.0,2018-03-25 08-AM,OMGETH,0.02108,0.02121,0.02108,0.02121,52.36,1.11
1521961200.0,2018-03-25 07-AM,OMGETH,0.02118,0.02118,0.0208,0.02108,119.48,2.49
1521957600.0,2018-03-25 06-AM,OMGETH,0.02108,0.02119,0.0208,0.02118,261.72,5.46
1521954000.0,2018-03-25 05-AM,OMGETH,0.02108,0.02108,0.02108,0.02108,0.0,0.0
1521950400.0,2018-03-25 04-AM,OMGETH,0.02127,0.02127,0.02092,0.02108,26.62,0.5601
1521946800.0,2018-03-25 03-AM,OMGETH,0.02114,0.02137,0.02092,0.02127,49.64,1.04
1521943200.0,2018-03-25 02-AM,OMGETH,0.02124,0.02124,0.02114,0.02114,7.63,0.1616
1521939600.0,2018-03-25 01-AM,OMGETH,0.02124,0.02124,0.02124,0.02124,0.0,0.0
1521936000.0,2018-03-25 12-AM,OMGETH,0.02168,0.02168,0.02124,0.02124,41.36,0.8834
1521932400.0,2018-03-24 11-PM,OMGETH,0.02133,0.02168,0.02131,0.02168,47.43,1.02
1521928800.0,2018-03-24 10-PM,OMGETH,0.02163,0.02171,0.02133,0.02133,27.43,0.5905
1521925200.0,2018-03-24 09-PM,OMGETH,0.0219,0.022,0.02148,0.02163,152.75,3.32
1521921600.0,2018-03-24 08-PM,OMGETH,0.02152,0.02192,0.02152,0.0219,243.45,5.3
1521918000.0,2018-03-24 07-PM,OMGETH,0.02172,0.02172,0.02152,0.02152,44.77,0.9669
1521914400.0,2018-03-24 06-PM,OMGETH,0.02172,0.02189,0.02172,0.02172,1.2,0.02615
1521910800.0,2018-03-24 05-PM,OMGETH,0.02173,0.02189,0.02165,0.02172,234.18,5.11
1521907200.0,2018-03-24 04-PM,OMGETH,0.02138,0.02173,0.02138,0.02173,161.52,3.47
1521903600.0,2018-03-24 03-PM,OMGETH,0.02099,0.02138,0.02099,0.02138,22.86,0.4881
1521900000.0,2018-03-24 02-PM,OMGETH,0.02099,0.02099,0.02099,0.02099,0.0,0.0
1521896400.0,2018-03-24 01-PM,OMGETH,0.0212,0.0212,0.02099,0.02099,20.0,0.4199
1521892800.0,2018-03-24 12-PM,OMGETH,0.02107,0.0212,0.02098,0.0212,48.55,1.02
1521889200.0,2018-03-24 11-AM,OMGETH,0.02132,0.02132,0.02107,0.02107,2.2,0.04648
1521885600.0,2018-03-24 10-AM,OMGETH,0.02114,0.02132,0.02111,0.02132,4.23,0.08946
1521882000.0,2018-03-24 09-AM,OMGETH,0.02121,0.02137,0.02114,0.02114,19.58,0.4173
1521878400.0,2018-03-24 08-AM,OMGETH,0.02128,0.02137,0.02121,0.02121,4.52,0.09584
1521874800.0,2018-03-24 07-AM,OMGETH,0.02142,0.02144,0.0212,0.02128,59.52,1.27
1521871200.0,2018-03-24 06-AM,OMGETH,0.02142,0.02142,0.02142,0.02142,0.009833,0.0002106
1521867600.0,2018-03-24 05-AM,OMGETH,0.02138,0.02142,0.02138,0.02142,7.47,0.1598
1521864000.0,2018-03-24 04-AM,OMGETH,0.02124,0.02138,0.02124,0.02138,0.2578,0.005512
1521860400.0,2018-03-24 03-AM,OMGETH,0.02123,0.02124,0.02123,0.02124,0.02486,0.0005279
1521856800.0,2018-03-24 02-AM,OMGETH,0.02096,0.02138,0.02096,0.02123,297.83,6.34
1521853200.0,2018-03-24 01-AM,OMGETH,0.02096,0.02096,0.02096,0.02096,0.0,0.0
1521849600.0,2018-03-24 12-AM,OMGETH,0.02096,0.02096,0.02096,0.02096,3.11,0.06523
1521846000.0,2018-03-23 11-PM,OMGETH,0.02069,0.02114,0.02058,0.02096,241.35,5.05
